Date_MM_DD_YYYY,Time_HH_mm_ss,Time_Fract_Sec,Site_Name,Chlorophyll_RFU,Chlorophyll_ug_L,Cond_µS_cm,Depth_m,fDOM_QSU,fDOM_RFU,nLF_Cond_µS_cm,ODO__sat,ODO__local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_µS_cm,BGA_PE_RFU,BGA_PE_ug_L,TDS_mg_L,Turbidity_FNU,TSS_mg_L,Wiper_Position_volt,pH,pH_mV,Temp_C,Vertical_Position_m,Battery_V,Cable_Pwr_V,timestamp,site_MGEO,exo_sn,timestamp2,EXO2_Sonde_0,Conductivity_Temp_0,Optical_DO_0,pH_0,Turbidity_0,Total_Algae_BGA_PE_0,fDOM_0,Wiper_0,Depth_0,EXO2_Sonde_0C,Conductivity_Temp_0C,Optical_DO_0C,pH_0C,Turbidity_0C,Total_Algae_BGA_PE_0C,fDOM_0C,Wiper_0C,Depth_0C,y,z
2019-11-13,00:00:00,0,Default Site,0.97,4.8,53706.8,1.24,6.49,1.96,53173.9,98,97.7,6.58,1.804,35.11,53224.1,0.65,4.86,34596,5.1,0,1.201,8.1,-78.3,25.475,1.24,5.77,11.3,2019-11-13 00:00:00,SMS_TMON,14H100676,2019-11-13 00:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108116652400616,0.416879068669485
2019-11-13,00:06:02,0,Default Site,0.86,4.21,53415.7,1.236,6.77,2.05,52971.1,99.6,99.3,6.7,1.798,34.95,53012.9,0.41,3.84,34458,4.93,0,1.197,8.11,-78.5,25.398,1.236,5.76,11.2,2019-11-13 00:06:02,SMS_TMON,14H100676,2019-11-13 00:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12121750785479,0.416879068669485
2019-11-13,00:12:00,0,Default Site,1.04,5.16,53442.8,1.229,6.81,2.07,53011.1,99.4,99.1,6.69,1.788,34.98,53051.7,0.45,4.04,34484,5.84,0,1.206,8.11,-78.4,25.387,1.23,5.76,11.2,2019-11-13 00:12:00,SMS_TMON,14H100676,2019-11-13 00:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.140198168018663,0.416879068669485
2019-11-13,00:18:00,0,Default Site,1.02,5.05,53630.2,1.226,6.43,1.93,53076.8,98.7,98.4,6.63,1.784,35.04,53128.9,0.51,4.29,34534,6.53,0,1.211,8.1,-78.4,25.494,1.226,5.76,11.2,2019-11-13 00:18:00,SMS_TMON,14H100676,2019-11-13 00:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157709760069098,0.416879068669485
2019-11-13,00:24:00,0,Default Site,1.01,4.98,53581.2,1.218,6.47,1.95,53069.1,98.4,98.1,6.61,1.772,35.03,53117.3,0.58,4.57,34526,6.47,0,1.203,8.1,-78.4,25.457,1.217,5.77,11.2,2019-11-13 00:24:00,SMS_TMON,14H100676,2019-11-13 00:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174973682231597,0.416879068669485
2019-11-13,00:30:00,0,Default Site,1.08,5.34,53473.3,1.21,6.61,2,52985.1,99.4,99.2,6.69,1.76,34.96,53031,0.61,4.67,34470,6.09,0,1.207,8.11,-78.5,25.437,1.21,5.76,11.2,2019-11-13 00:30:00,SMS_TMON,14H100676,2019-11-13 00:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188832284260259,0.416879068669485
2019-11-13,00:36:00,0,Default Site,1.18,5.83,53299.7,1.198,7.22,2.21,52883.2,99.5,99.2,6.7,1.744,34.89,52922.3,0.68,4.98,34400,6.08,0,1.206,8.1,-78.4,25.373,1.2,5.76,11.2,2019-11-13 00:36:00,SMS_TMON,14H100676,2019-11-13 00:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205810336807562,0.416879068669485
2019-11-13,00:42:02,0,Default Site,1.23,6.1,53421.2,1.191,6.83,2.07,52980.9,98.8,98.5,6.65,1.733,34.96,53022.3,0.78,5.39,34464,6.57,0,1.197,8.1,-78.3,25.394,1.19,5.76,11.3,2019-11-13 00:42:02,SMS_TMON,14H100676,2019-11-13 00:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219846836636208,0.416879068669485
2019-11-13,00:48:02,0,Default Site,1.14,5.66,53448.2,1.183,6.69,2.03,52970.9,99.6,99.3,6.7,1.721,34.95,53015.8,0.69,5.01,34460,6.3,0,1.202,8.1,-78.4,25.427,1.183,5.76,11.2,2019-11-13 00:48:02,SMS_TMON,14H100676,2019-11-13 00:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225493027083229,0.416879068669485
2019-11-13,00:54:02,0,Default Site,1.13,5.59,53216.8,1.174,7.38,2.27,52876.1,100.6,100.3,6.79,1.709,34.88,52908.1,0.66,4.89,34390,5.99,0,1.199,8.11,-78.5,25.305,1.174,5.76,11.3,2019-11-13 00:54:02,SMS_TMON,14H100676,2019-11-13 00:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223523812460423,0.416879068669485
2019-11-13,01:00:01,0,Default Site,1.11,5.47,52854.8,1.164,8.21,2.56,52646.8,101.8,101.5,6.88,1.694,34.7,52666.3,0.63,4.79,34233,5.58,0,1.202,8.11,-78.6,25.187,1.162,5.76,11.2,2019-11-13 01:00:01,SMS_TMON,14H100676,2019-11-13 01:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218766879048043,0.416879068669485
2019-11-13,01:06:02,0,Default Site,1.09,5.4,52829.5,1.154,8.31,2.59,52616.1,101.7,101.4,6.88,1.679,34.68,52636.1,0.65,4.85,34213,5.95,0,1.199,8.11,-78.6,25.193,1.153,5.76,11.2,2019-11-13 01:06:02,SMS_TMON,14H100676,2019-11-13 01:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223102525405037,0.416879068669485
2019-11-13,01:12:02,0,Default Site,1.12,5.55,52711.2,1.143,8.64,2.71,52555.6,101.9,101.6,6.9,1.664,34.63,52570.1,0.49,4.21,34171,5.66,0,1.202,8.11,-78.6,25.14,1.144,5.77,11.3,2019-11-13 01:12:02,SMS_TMON,14H100676,2019-11-13 01:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224126374126178,0.416879068669485
2019-11-13,01:18:02,0,Default Site,1.13,5.6,52681.4,1.133,8.71,2.73,52530.4,102.1,101.9,6.92,1.649,34.61,52544.5,0.57,4.52,34154,5.59,0,1.199,8.11,-78.6,25.136,1.135,5.76,11.2,2019-11-13 01:18:02,SMS_TMON,14H100676,2019-11-13 01:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216014132091301,0.416879068669485
2019-11-13,01:24:02,0,Default Site,1.02,5.04,52594.5,1.126,8.9,2.8,52474.1,102.1,101.9,6.92,1.639,34.57,52485.4,0.5,4.25,34115,5.51,0,1.201,8.11,-78.7,25.109,1.127,5.76,11.3,2019-11-13 01:24:02,SMS_TMON,14H100676,2019-11-13 01:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203984003500791,0.416879068669485
2019-11-13,01:30:00,0,Default Site,1.15,5.71,52571.2,1.118,9.85,3.13,52446.8,102,101.8,6.92,1.626,34.55,52458.4,0.75,5.28,34098,4.99,0,1.2,8.11,-78.7,25.113,1.117,5.76,11.3,2019-11-13 01:30:00,SMS_TMON,14H100676,2019-11-13 01:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193934335061612,0.416879068669485
2019-11-13,01:36:02,0,Default Site,1.03,5.08,52509.8,1.106,9.14,2.88,52397.2,102.1,101.8,6.92,1.609,34.51,52407.7,0.45,4.05,34065,5.33,0,1.196,8.11,-78.7,25.102,1.107,5.76,11.2,2019-11-13 01:36:02,SMS_TMON,14H100676,2019-11-13 01:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185769381648039,0.416879068669485
2019-11-13,01:42:01,0,Default Site,0.97,4.79,52496.2,1.096,9.26,2.92,52377.9,102,101.7,6.91,1.595,34.5,52389,0.37,3.69,34053,5.49,0,1.192,8.11,-78.7,25.107,1.097,5.77,11.2,2019-11-13 01:42:01,SMS_TMON,14H100676,2019-11-13 01:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165386310131606,0.416879068669485
2019-11-13,01:48:01,0,Default Site,0.96,4.72,52446.4,1.083,9.38,2.97,52332,102,101.7,6.91,1.576,34.46,52342.7,0.38,3.75,34023,5.88,0,1.195,8.11,-78.7,25.104,1.083,5.77,11.2,2019-11-13 01:48:01,SMS_TMON,14H100676,2019-11-13 01:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137243540735746,0.416879068669485
2019-11-13,01:54:00,0,Default Site,1.08,5.36,52401.4,1.071,9.48,3,52314,102.1,101.8,6.93,1.559,34.45,52322.2,0.46,4.08,34009,5.59,0,1.194,8.11,-78.7,25.079,1.072,5.76,11.2,2019-11-13 01:54:00,SMS_TMON,14H100676,2019-11-13 01:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107942479809241,0.416879068669485
2019-11-13,02:00:00,0,Default Site,1.02,5.06,52424.1,1.061,10.36,3.31,52324.9,101.6,101.3,6.89,1.544,34.46,52334.1,0.47,4.11,34017,5.24,0,1.197,8.11,-78.7,25.09,1.06,5.77,11.3,2019-11-13 02:00:00,SMS_TMON,14H100676,2019-11-13 02:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0961030149042381,0.416879068669485
2019-11-13,02:06:00,0,Default Site,1.09,5.37,52370.5,1.047,9.44,2.99,52292.2,102.2,101.9,6.94,1.523,34.43,52299.5,0.63,4.77,33995,5.94,0,1.196,8.11,-78.7,25.071,1.048,5.77,11.2,2019-11-13 02:06:00,SMS_TMON,14H100676,2019-11-13 02:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0827551874665969,0.416879068669485
2019-11-13,02:12:00,0,Default Site,1.04,5.16,52299.4,1.039,10.62,3.4,52254.8,102.2,101.9,6.94,1.512,34.4,52259,0.55,4.43,33968,4.91,0,1.2,8.11,-78.7,25.041,1.04,5.76,11.2,2019-11-13 02:12:00,SMS_TMON,14H100676,2019-11-13 02:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0715449803307421,0.416879068669485
2019-11-13,02:18:02,0,Default Site,1.11,5.49,52290.2,1.027,9.6,3.04,52248.7,101.8,101.5,6.91,1.494,34.4,52252.6,0.51,4.27,33964,6.11,0,1.196,8.11,-78.7,25.038,1.028,5.76,11.2,2019-11-13 02:18:02,SMS_TMON,14H100676,2019-11-13 02:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0596127856296473,0.416879068669485
2019-11-13,02:24:00,0,Default Site,1.06,5.23,52278.7,1.019,9.62,3.05,52240.7,101.3,101,6.88,1.483,34.39,52244.3,0.44,4,33959,6.43,0,1.205,8.11,-78.6,25.035,1.02,5.76,11.3,2019-11-13 02:24:00,SMS_TMON,14H100676,2019-11-13 02:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0499973683517965,0.416879068669485
2019-11-13,02:30:00,0,Default Site,1.09,5.38,52275.7,1.012,9.6,3.04,52223.5,100.9,100.6,6.85,1.472,34.38,52228.4,0.49,4.2,33948,6.59,0,1.205,8.11,-78.5,25.047,1.012,5.76,11.2,2019-11-13 02:30:00,SMS_TMON,14H100676,2019-11-13 02:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0403406546929104,0.416879068669485
2019-11-13,02:36:00,0,Default Site,0.94,4.63,52284.9,1.006,9.81,3.12,52222.9,100.5,100.2,6.82,1.463,34.38,52228.7,0.41,3.88,33949,6.87,0,1.205,8.11,-78.5,25.056,1.005,5.77,11.2,2019-11-13 02:36:00,SMS_TMON,14H100676,2019-11-13 02:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0340433160608816,0.416879068669485
2019-11-13,02:42:02,0,Default Site,1.01,4.96,52289.1,1.001,9.78,3.11,52213.8,100.2,99.9,6.8,1.456,34.37,52220.9,0.48,4.14,33944,6.75,0,1.198,8.11,-78.4,25.068,1.002,5.76,11.2,2019-11-13 02:42:02,SMS_TMON,14H100676,2019-11-13 02:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0271981036490652,0.416879068669485
2019-11-13,02:48:00,0,Default Site,1.05,5.17,52269.8,0.995,10.69,3.43,52212.1,100,99.7,6.79,1.447,34.37,52217.5,0.61,4.71,33941,6,0,1.201,8.11,-78.4,25.052,0.993,5.77,11.3,2019-11-13 02:48:00,SMS_TMON,14H100676,2019-11-13 02:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0245539148984868,0.416879068669485
2019-11-13,02:54:02,0,Default Site,1.16,5.74,52270,0.986,9.74,3.1,52225.9,99.9,99.6,6.78,1.434,34.38,52230.1,0.61,4.67,33950,7.04,0,1.202,8.1,-78.3,25.04,0.987,5.76,11.2,2019-11-13 02:54:02,SMS_TMON,14H100676,2019-11-13 02:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0223547946111181,0.416879068669485
2019-11-13,03:00:01,0,Default Site,1.1,5.45,52279,0.978,9.64,3.06,52250.1,99.6,99.4,6.77,1.423,34.4,52252.8,0.7,5.05,33964,6.8,0,1.193,8.1,-78.3,25.026,0.979,5.77,11.2,2019-11-13 03:00:01,SMS_TMON,14H100676,2019-11-13 03:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0186024899295486,0.416879068669485
2019-11-13,03:06:00,0,Default Site,1.14,5.66,52270.8,0.967,9.61,3.05,52261.5,99.6,99.3,6.77,1.407,34.4,52262.4,0.6,4.65,33971,6.99,0,1.202,8.1,-78.2,25.008,0.968,5.76,11.2,2019-11-13 03:06:00,SMS_TMON,14H100676,2019-11-13 03:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0175544266422133,0.416879068669485
2019-11-13,03:12:02,0,Default Site,1.32,6.57,52271.2,0.959,9.61,3.05,52277.4,99.3,99,6.75,1.396,34.42,52276.8,0.79,5.43,33980,6.88,0,1.202,8.1,-78.2,24.994,0.96,5.77,11.2,2019-11-13 03:12:02,SMS_TMON,14H100676,2019-11-13 03:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0175544266422133,0.416879068669485
2019-11-13,03:18:00,0,Default Site,1.25,6.22,52253,0.952,10.65,3.41,52280.9,99,98.7,6.73,1.385,34.42,52278.3,0.87,5.75,33981,6.88,0,1.201,8.1,-78.1,24.975,0.951,5.76,11.2,2019-11-13 03:18:00,SMS_TMON,14H100676,2019-11-13 03:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0177408241664605,0.416879068669485
2019-11-13,03:24:02,0,Default Site,1.23,6.1,52253.9,0.946,9.58,3.04,52285.1,98.9,98.6,6.72,1.377,34.42,52282.2,0.84,5.66,33983,6.77,0,1.198,8.1,-78.1,24.972,0.946,5.77,11.3,2019-11-13 03:24:02,SMS_TMON,14H100676,2019-11-13 03:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0177408241664605,0.416879068669485
2019-11-13,03:30:00,0,Default Site,1.33,6.61,52254.6,0.94,9.6,3.04,52286.1,98.6,98.3,6.7,1.367,34.42,52283.2,0.9,5.9,33984,7.98,0,1.197,8.1,-78.1,24.971,0.941,5.77,11.2,2019-11-13 03:30:00,SMS_TMON,14H100676,2019-11-13 03:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0172520021721358,0.416879068669485
2019-11-13,03:36:01,0,Default Site,1.3,6.44,52225.5,0.935,9.64,3.06,52276.8,98.3,98.1,6.69,1.361,34.41,52272,0.88,5.81,33977,7.28,0,1.199,8.1,-78,24.953,0.935,5.77,11.2,2019-11-13 03:36:01,SMS_TMON,14H100676,2019-11-13 03:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018035053587244,0.416879068669485
2019-11-13,03:42:00,0,Default Site,1.24,6.14,52195.8,0.929,10.78,3.46,52274.7,97.9,97.6,6.66,1.351,34.41,52267.3,0.92,5.96,33974,6.97,0,1.2,8.1,-77.8,24.928,0.929,5.77,11.3,2019-11-13 03:42:00,SMS_TMON,14H100676,2019-11-13 03:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016503588126606,0.416879068669485
2019-11-13,03:48:02,0,Default Site,1.22,6.05,52207.5,0.925,9.94,3.16,52291.9,97.8,97.5,6.66,1.345,34.42,52284,0.79,5.45,33985,7.47,0,1.199,8.09,-77.7,24.923,0.925,5.76,11.2,2019-11-13 03:48:02,SMS_TMON,14H100676,2019-11-13 03:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0157195821559578,0.416879068669485
2019-11-13,03:54:02,0,Default Site,1.1,5.45,52163.9,0.917,9.93,3.16,52271.6,97.7,97.5,6.65,1.335,34.41,52261.5,0.62,4.73,33970,7.78,0,1.2,8.09,-77.7,24.902,0.917,5.76,11.2,2019-11-13 03:54:02,SMS_TMON,14H100676,2019-11-13 03:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0311363723675474,0.416879068669485
2019-11-13,04:00:02,0,Default Site,1.08,5.32,52142.4,0.913,9.98,3.18,52291,97.7,97.4,6.65,1.328,34.42,52277.2,0.57,4.52,33980,7.36,0,1.198,8.09,-77.5,24.865,0.914,5.77,11.3,2019-11-13 04:00:02,SMS_TMON,14H100676,2019-11-13 04:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0390546176257663,0.416879068669485
2019-11-13,04:06:00,0,Default Site,1.09,5.38,52099.8,0.906,9.7,3.08,52287.9,97.4,97.1,6.64,1.318,34.41,52270.4,0.55,4.46,33976,7.32,0,1.197,8.09,-77.4,24.829,0.907,5.77,11.2,2019-11-13 04:06:00,SMS_TMON,14H100676,2019-11-13 04:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0698946575776347,0.416879068669485
2019-11-13,04:12:01,0,Default Site,1.07,5.3,52065,0.899,9.67,3.07,52273.4,96.9,96.7,6.61,1.308,34.4,52254,0.59,4.63,33965,6.89,0,1.202,8.09,-77.2,24.811,0.897,5.77,11.2,2019-11-13 04:12:01,SMS_TMON,14H100676,2019-11-13 04:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0889352218427019,0.416879068669485
2019-11-13,04:18:00,0,Default Site,1.07,5.27,52027,0.893,10.92,3.51,52263,97,96.7,6.62,1.3,34.39,52241,0.58,4.59,33957,5.94,0,1.199,8.09,-77.2,24.785,0.893,5.76,11.2,2019-11-13 04:18:00,SMS_TMON,14H100676,2019-11-13 04:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0967579726077285,0.416879068669485
2019-11-13,04:24:01,0,Default Site,1.11,5.49,52009.7,0.892,9.78,3.11,52261.9,96.7,96.5,6.6,1.298,34.39,52238.4,0.61,4.68,33955,6.86,0,1.194,8.08,-77,24.771,0.892,5.77,11.2,2019-11-13 04:24:01,SMS_TMON,14H100676,2019-11-13 04:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0990534146174098,0.416879068669485
2019-11-13,04:30:00,0,Default Site,0.98,4.81,51999.3,0.891,9.86,3.13,52261.4,95.4,95.1,6.51,1.296,34.39,52237,0.5,4.26,33954,6.98,0,1.202,8.08,-76.8,24.762,0.892,5.76,11.2,2019-11-13 04:30:00,SMS_TMON,14H100676,2019-11-13 04:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102406568457097,0.416879068669485
2019-11-13,04:36:00,0,Default Site,1.04,5.15,51959.1,0.892,10.93,3.51,52238.2,94.8,94.6,6.47,1.297,34.37,52212.2,0.46,4.05,33938,5.38,0,1.198,8.08,-76.8,24.746,0.894,5.76,11.2,2019-11-13 04:36:00,SMS_TMON,14H100676,2019-11-13 04:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102128659826196,0.416879068669485
2019-11-13,04:42:01,0,Default Site,1.09,5.42,51993.2,0.897,9.76,3.1,52270.6,94.4,94.1,6.44,1.304,34.4,52244.8,0.61,4.7,33959,6.39,0,1.192,8.08,-76.7,24.748,0.896,5.76,11.3,2019-11-13 04:42:01,SMS_TMON,14H100676,2019-11-13 04:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101529098758617,0.416879068669485
2019-11-13,04:48:02,0,Default Site,0.99,4.88,51964.3,0.899,9.73,3.09,52317.4,95.2,94.9,6.51,1.308,34.43,52284.6,0.56,4.49,33985,6.16,0,1.201,8.08,-77,24.68,0.899,5.76,11.2,2019-11-13 04:48:02,SMS_TMON,14H100676,2019-11-13 04:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101529098758617,0.416879068669485
2019-11-13,04:54:00,0,Default Site,0.92,4.53,52076.1,0.908,9.34,2.95,52454.7,93.7,93.4,6.4,1.321,34.53,52419.5,0.33,3.54,34073,6.25,0,1.198,8.08,-76.9,24.657,0.907,5.76,11.2,2019-11-13 04:54:00,SMS_TMON,14H100676,2019-11-13 04:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100681885685873,0.416879068669485
2019-11-13,05:00:00,0,Default Site,1.01,4.99,51997.6,0.913,10.44,3.34,52448.7,92.7,92.5,6.34,1.329,34.52,52406.8,0.45,4.02,34064,5.18,0,1.2,8.08,-76.7,24.591,0.913,5.76,11.2,2019-11-13 05:00:00,SMS_TMON,14H100676,2019-11-13 05:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129998987850311,0.416879068669485
2019-11-13,05:06:02,0,Default Site,0.79,3.85,52418.3,0.92,8.43,2.63,52642.3,92.6,92.4,6.31,1.338,34.68,52621.4,0.26,3.23,34204,5.63,0,1.198,8.08,-77,24.798,0.921,5.76,11.3,2019-11-13 05:06:02,SMS_TMON,14H100676,2019-11-13 05:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371490242132954,0.416879068669485
2019-11-13,05:12:00,0,Default Site,0.8,3.93,52422.1,0.933,8.36,2.61,52652.7,93.4,93.2,6.36,1.358,34.68,52631.2,0.18,2.91,34210,5.99,0,1.202,8.09,-77.3,24.792,0.934,5.76,11.2,2019-11-13 05:12:00,SMS_TMON,14H100676,2019-11-13 05:12:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.517140671079167,0.416879068669485
2019-11-13,05:18:00,0,Default Site,0.88,4.35,52339.7,0.947,8.77,2.75,52561.6,93.8,93.5,6.39,1.377,34.62,52540.9,0.31,3.43,34152,5.87,0,1.194,8.09,-77.3,24.8,0.949,5.77,11.3,2019-11-13 05:18:00,SMS_TMON,14H100676,2019-11-13 05:18:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.638134410853849,0.416879068669485
2019-11-13,05:24:01,0,Default Site,0.91,4.49,52269.5,0.961,9.17,2.9,52485.6,94,93.8,6.41,1.398,34.56,52465.5,0.36,3.64,34103,6.58,0,1.2,8.09,-77.3,24.804,0.962,5.77,11.2,2019-11-13 05:24:01,SMS_TMON,14H100676,2019-11-13 05:24:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.716868922908211,0.416879068669485
2019-11-13,05:30:01,0,Default Site,0.82,4.03,52320.2,0.974,8.9,2.8,52519.2,93.9,93.7,6.4,1.417,34.59,52500.7,0.3,3.39,34125,6.28,0,1.197,8.09,-77.3,24.82,0.974,5.76,11.2,2019-11-13 05:30:01,SMS_TMON,14H100676,2019-11-13 05:30:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.772534448218466,0.416879068669485
2019-11-13,05:36:00,0,Default Site,0.92,4.53,52211,0.991,10.08,3.21,52439.6,94.7,94.5,6.46,1.443,34.53,52418.3,0.37,3.71,34072,5.96,0,1.201,8.09,-77.4,24.793,0.99,5.77,11.3,2019-11-13 05:36:00,SMS_TMON,14H100676,2019-11-13 05:36:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.813253860799482,0.416879068669485
2019-11-13,05:42:02,0,Default Site,0.83,4.07,51951,1.001,10.12,3.23,52319.3,95.7,95.4,6.54,1.457,34.43,52285.1,0.27,3.27,33985,6.14,0,1.202,8.08,-76.9,24.665,1.002,5.77,11.2,2019-11-13 05:42:02,SMS_TMON,14H100676,2019-11-13 05:42:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.844064570989684,0.416879068669485
2019-11-13,05:48:00,0,Default Site,0.84,4.09,51949.4,1.015,9.96,3.17,52306.4,95.7,95.4,6.54,1.477,34.42,52273.2,0.28,3.31,33978,6.37,0,1.202,8.08,-76.9,24.676,1.016,5.77,11.3,2019-11-13 05:48:00,SMS_TMON,14H100676,2019-11-13 05:48:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.863807209241068,0.416879068669485
2019-11-13,05:54:01,0,Default Site,0.86,4.24,51983.1,1.023,9.86,3.13,52330.8,95.7,95.4,6.54,1.489,34.44,52298.5,0.27,3.27,33994,6.49,0,1.198,8.08,-77,24.684,1.022,5.77,11.2,2019-11-13 05:54:01,SMS_TMON,14H100676,2019-11-13 05:54:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.871100936806558,0.416879068669485
2019-11-13,06:00:00,0,Default Site,0.84,4.12,51556.8,1.035,12.78,4.16,51890.8,96.3,96,6.59,1.506,34.11,51859.7,0.35,3.62,33709,5.95,0,1.202,8.09,-77.4,24.694,1.035,5.76,11.2,2019-11-13 06:00:00,SMS_TMON,14H100676,2019-11-13 06:00:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.868607324520422,0.416879068669485
