Timestamp,Air Temperature,Wind Speed,Wind Gust,Wind Direction,Relative Humidity,Barometric Pressure_1,Daily Rain,Rain Rate,PAR,Barometric Pressure_2,Site
2/26/2019 3:12:00,0.17,3.6,3.9,18,43.8,1027.09,0,0,11.81,1027.93,SERC
2/26/2019 3:18:00,-0.28,3.3,3.4,7,40,1027.09,0,0,1.45,1028.22,SERC
2/26/2019 3:24:00,-0.06,2.3,2.9,29,39.2,1026.75,0,0,0,1027.49,SERC
2/26/2019 3:30:00,-0.06,0.8,1.3,243,38.8,1026.75,0,0,16.38,1028.22,SERC
2/26/2019 3:36:00,0.06,2.7,3.1,241,41,1027.09,0,0,1.45,1028.51,SERC
2/26/2019 3:42:00,0.39,2.2,2.5,197,44.3,1027.09,0,0,1.45,1028.22,SERC
2/26/2019 3:48:00,0.78,3.6,3.9,213,41.8,1027.09,0,0,1.45,1028.66,SERC
2/26/2019 3:54:00,1,1.6,2.1,194,50.5,1027.09,0,0,2.89,1027.34,SERC
2/26/2019 4:00:00,0.67,3.1,3.3,168,50.7,1027.09,0,0,1.45,1028.22,SERC
2/26/2019 4:06:00,0.56,4,4.3,208,54.1,1027.09,0,0,2.89,1029.1,SERC
2/26/2019 4:12:00,0.28,2,2.4,275,53.9,1027.43,0,0,2.89,1028.95,SERC
2/26/2019 4:18:00,0.5,1.2,1.4,188,52.5,1027.43,0,0,4.58,1029.39,SERC
2/26/2019 4:24:00,0.39,1.4,1.8,185,53.6,1027.77,0,0,2.89,1029.1,SERC
2/26/2019 4:30:00,0.28,2.3,2.6,207,56,1027.77,0,0,1.45,1029.1,SERC
2/26/2019 4:36:00,0.39,3.5,3.7,204,48.3,1027.77,0,0,1.45,1029.54,SERC
2/26/2019 4:42:00,0.17,1.8,2.2,234,49.6,1027.77,0,0,4.58,1028.66,SERC
2/26/2019 4:48:00,0.28,2.1,2.5,276,50.7,1027.77,0,0,1.45,1029.25,SERC
2/26/2019 4:54:00,0.06,1.2,1.7,226,54.3,1027.77,0,0,1.45,1028.95,SERC
2/26/2019 5:00:00,0,2.9,3.3,239,53,1027.77,0,0,2.89,1029.25,SERC
2/26/2019 5:06:00,-0.17,1.4,1.7,314,48.4,1027.77,0,0,1.45,1027.93,SERC
2/26/2019 5:12:00,0,2.4,2.7,240,40.8,1027.77,0,0,1.45,1028.95,SERC
2/26/2019 5:18:00,0,1.6,2,241,42.3,1027.77,0,0,1.45,1029.69,SERC
2/26/2019 5:24:00,-0.06,3.4,4,2,34.4,1028.11,0,0,2.89,1029.25,SERC
2/26/2019 5:30:00,0.5,1.7,2.6,12,38.8,1027.77,0,0,2.89,1029.39,SERC
2/26/2019 5:36:00,0.39,1.1,1.8,2,34.7,1028.11,0,0,0,1029.39,SERC
2/26/2019 5:42:00,0.28,0.6,0.9,183,38,1028.11,0,0,1.45,1029.25,SERC
2/26/2019 5:48:00,0.28,2.3,2.6,242,40.3,1028.11,0,0,1.45,1029.39,SERC
2/26/2019 5:54:00,0.17,1.6,2.3,226,42.4,1028.11,0,0,2.89,1029.83,SERC
2/26/2019 6:00:00,0.28,3.1,3.7,255,45.2,1028.45,0,0,0,1030.86,SERC
2/26/2019 6:06:00,-0.06,0.8,1.3,107,36.2,1028.45,0,0,1.45,1030.27,SERC
2/26/2019 6:12:00,0,0.9,1.1,106,34.3,1028.45,0,0,2.89,1029.83,SERC
2/26/2019 6:18:00,0,1.8,2,255,40.3,1028.45,0,0,1.45,1029.69,SERC
2/26/2019 6:24:00,0,1.3,1.5,275,44.3,1028.45,0,0,1.45,1028.66,SERC
2/26/2019 6:30:00,-0.17,2.5,2.8,241,49,1028.78,0,0,1.45,1030.57,SERC
2/26/2019 6:36:00,-0.5,2.8,3,260,56.5,1028.78,0,0,2.89,1030.27,SERC
2/26/2019 6:42:00,-0.67,2.4,2.7,258,42.2,1028.78,0,0,8.91,1030.13,SERC
2/26/2019 6:48:00,-0.39,1.9,2.2,197,51.3,1028.78,0,0,14.94,1030.13,SERC
2/26/2019 6:54:00,-0.39,0.9,1.3,243,52.5,1028.78,0,0,19.28,1029.54,SERC
2/26/2019 7:00:00,-0.39,1.7,2.1,244,50.2,1028.78,0,0,34.21,1030.13,SERC
2/26/2019 7:06:00,-0.28,1.7,2.1,263,48,1028.78,0,0,53.49,1030.13,SERC
2/26/2019 7:12:00,-0.28,3,3.4,234,56.8,1029.12,0,0,50.6,1029.1,SERC
2/26/2019 7:18:00,-0.5,3.2,3.4,236,46.2,1029.12,0,0,68.43,1030.86,SERC
2/26/2019 7:24:00,-0.28,2.4,2.7,241,46.1,1029.12,0,0,87.7,1030.27,SERC
2/26/2019 7:30:00,-0.06,1,1.3,249,49,1029.12,0,0,93.73,1031.59,SERC
2/26/2019 7:36:00,0,2.3,2.6,250,53.1,1029.12,0,0,105.53,1030.27,SERC
2/26/2019 7:42:00,0,2.1,2.5,240,48.9,1029.46,0,0,107.22,1030.86,SERC
2/26/2019 7:48:00,0,2.9,3.2,252,44,1029.12,0,0,123.36,1030.57,SERC
2/26/2019 7:54:00,0.28,1.5,1.7,215,41.1,1029.46,0,0,142.88,1030.71,SERC
2/26/2019 8:00:00,0.5,1.9,2.3,270,46.4,1029.46,0,0,172.52,1031.15,SERC
2/26/2019 8:06:00,0.67,1.6,1.9,238,50.2,1029.46,0,0,181.43,1030.13,SERC
2/26/2019 8:12:00,0.89,0.8,1,46,37.9,1029.46,0,0,197.81,1031.15,SERC
2/26/2019 8:18:00,1.5,0.3,0.5,316,39.5,1029.46,0,0,212.75,1030.57,SERC
2/26/2019 8:24:00,1.89,1.6,2.2,341,36.5,1029.46,0,0,229.14,1031.88,SERC
2/26/2019 8:30:00,2.06,1.7,2.4,22,35.7,1029.46,0,0,264.8,1031.3,SERC
2/26/2019 8:36:00,2.28,2.6,3.3,6,32.8,1029.46,0,0,267.69,1029.54,SERC
2/26/2019 8:42:00,2.5,1.1,1.6,82,32.2,1029.46,0,0,297.57,1031,SERC
2/26/2019 8:48:00,2.67,1.2,1.8,290,32.5,1029.46,0,0,310.82,1031.74,SERC
2/26/2019 8:54:00,2.89,2,2.8,32,31.3,1029.46,0,0,321.42,1031.15,SERC
2/26/2019 9:00:00,2.89,1.5,2.3,11,30.5,1029.46,0,0,359.97,1030.57,SERC
2/26/2019 9:06:00,3.06,1.5,1.7,312,29.5,1029.46,0,0,443.34,1032.03,SERC
2/26/2019 9:12:00,3.28,1.8,2.2,63,29,1029.46,0,0,431.53,1032.18,SERC
2/26/2019 9:18:00,3.39,2.6,2.9,329,28.8,1029.46,0,0,583.08,1030.86,SERC
2/26/2019 9:24:00,3.67,2.5,3.4,290,28.7,1029.46,0,0,598.02,1031.3,SERC
2/26/2019 9:30:00,3.89,3.9,4.7,359,27.5,1029.46,0,0,690.3,1030.71,SERC
2/26/2019 9:36:00,4.06,2,2.9,349,28.8,1029.46,0,0,531.04,1031.3,SERC
2/26/2019 9:42:00,4.28,2.8,3.7,253,26.3,1029.12,0,0,565.25,1031.44,SERC
2/26/2019 9:48:00,4.39,6,6.7,315,26.3,1029.12,0,0,658.98,1030.27,SERC
2/26/2019 9:54:00,4.56,1.4,3.5,287,27,1029.12,0,0,618.98,1031.15,SERC
2/26/2019 10:00:00,4.78,2.5,3.3,309,25.3,1029.12,0,0,725.96,1030.42,SERC
2/26/2019 10:06:00,4.78,6.5,8.1,274,24.8,1028.78,0,0,842.1,1030.57,SERC
2/26/2019 10:12:00,5,6.2,7,311,25,1028.78,0,0,700.66,1030.86,SERC
2/26/2019 10:18:00,5,5.9,6.4,298,25,1028.78,0,0,959.68,1030.42,SERC
2/26/2019 10:24:00,5.39,6.1,6.9,264,28.2,1028.78,0,0,888.12,1029.54,SERC
2/26/2019 10:30:00,5.17,10.2,12.1,255,27.5,1028.78,0,0,725.96,1029.98,SERC
2/26/2019 10:36:00,5.28,6.2,7.2,281,26.9,1028.78,0,0,810.78,1030.27,SERC
2/26/2019 10:42:00,5.78,3.8,4.7,264,27.1,1028.45,0,0,940.16,1030.13,SERC
2/26/2019 10:48:00,5.78,6.8,7.4,254,26.6,1028.45,0,0,834.63,1029.69,SERC
2/26/2019 10:54:00,5.89,6.2,7.2,230,25.2,1028.11,0,0,723.07,1030.27,SERC
2/26/2019 11:00:00,6,5.7,6.3,250,25.4,1028.11,0,0,690.3,1029.98,SERC
2/26/2019 11:06:00,6.06,5.7,6.1,269,28.5,1028.11,0,0,851.01,1030.13,SERC
2/26/2019 11:12:00,6.17,6.9,7.3,235,24.5,1028.11,0,0,1187.13,1029.54,SERC
2/26/2019 11:18:00,6.5,1.9,3.3,308,24.7,1028.11,0,0,911.97,1029.1,SERC
2/26/2019 11:24:00,6.78,7.8,8.2,259,24.7,1028.11,0,0,867.4,1030.71,SERC
2/26/2019 11:30:00,7,7.6,7.9,236,24.5,1027.77,0,0,1026.42,1029.69,SERC
2/26/2019 11:36:00,7,4.2,4.8,223,25.6,1027.77,0,0,923.78,1028.95,SERC
2/26/2019 11:42:00,7,6.1,6.4,229,24.2,1027.77,0,0,956.55,1029.98,SERC
2/26/2019 11:48:00,7.28,5.5,6.7,297,24.6,1027.77,0,0,983.29,1028.66,SERC
2/26/2019 11:54:00,7.56,8,8.3,226,23.8,1027.77,0,0,892.7,1029.69,SERC
2/26/2019 12:00:00,7.5,3.7,4.8,226,23.6,1027.77,0,0,1008.59,1029.25,SERC
2/26/2019 12:06:00,7.5,5.1,5.9,222,27.4,1027.77,0,0,962.57,1029.1,SERC
2/26/2019 12:12:00,7.89,5.5,5.7,209,23.8,1027.43,0,0,1071.24,1029.39,SERC
2/26/2019 12:18:00,8.06,2.4,3,274,24.6,1027.43,0,0,1068.1,1029.39,SERC
2/26/2019 12:24:00,8.28,7.3,8.4,277,24.6,1027.43,0,0,1014.61,1029.83,SERC
2/26/2019 12:30:00,8.39,5.1,5.8,267,25.8,1027.09,0,0,1097.98,1028.66,SERC
2/26/2019 12:36:00,6.39,10.6,11.4,118,37.3,1027.09,0,0,1014.61,1028.81,SERC
2/26/2019 12:42:00,5.28,10.5,11.6,110,39.9,1027.09,0,0,1114.36,1028.66,SERC
2/26/2019 12:48:00,5.28,4.1,5.7,107,42.8,1027.09,0,0,1163.28,1028.66,SERC
2/26/2019 12:54:00,5.5,4.9,5.7,155,44.7,1027.09,0,0,916.31,1028.51,SERC
2/26/2019 13:00:00,5.56,6.4,7.5,115,43.9,1026.75,0,0,1154.36,1028.66,SERC
2/26/2019 13:06:00,5.28,6.5,7,86,43.5,1026.75,0,0,1039.91,1027.78,SERC
2/26/2019 13:12:00,5.28,9.1,9.6,115,39.4,1026.75,0,0,1161.83,1029.1,SERC
2/26/2019 13:18:00,5.28,2.2,3.9,100,39.2,1026.75,0,0,1224.48,1028.37,SERC
2/26/2019 13:24:00,5.39,10.1,10.6,114,35.7,1026.75,0,0,1242.31,1028.22,SERC
2/26/2019 13:30:00,5.39,7,7.5,91,32.9,1026.75,0,0,1239.17,1027.93,SERC
2/26/2019 13:36:00,5.5,12.1,12.7,104,32.5,1026.41,0,0,1227.37,1027.93,SERC
2/26/2019 13:42:00,5.67,9.5,10.2,102,34.3,1026.41,0,0,1145.45,1028.07,SERC
2/26/2019 13:48:00,5.78,3.9,4.4,115,33.4,1026.41,0,0,1083.04,1027.93,SERC
2/26/2019 13:54:00,5.67,5.6,6,152,34.1,1026.41,0,0,1014.61,1027.64,SERC
2/26/2019 14:00:00,5.67,5.5,5.9,123,35,1026.08,0,0,1008.59,1026.9,SERC
2/26/2019 14:06:00,5.67,9.3,9.6,113,33.1,1026.08,0,0,673.92,1027.34,SERC
2/26/2019 14:12:00,5.56,6.5,7.8,95,35.3,1026.08,0,0,636.81,1026.61,SERC
2/26/2019 14:18:00,5.67,5.3,5.9,148,35.7,1026.08,0,0,645.73,1027.2,SERC
2/26/2019 14:24:00,5.67,7.3,8.1,135,35.3,1025.74,0,0,658.98,1027.2,SERC
2/26/2019 14:30:00,5.67,9.7,10.4,128,34.4,1025.74,0,0,809.33,1027.34,SERC
2/26/2019 14:36:00,5.67,6.1,6.9,110,36.8,1025.74,0,0,885.23,1027.49,SERC
2/26/2019 14:42:00,5.89,5.2,5.7,94,35.9,1025.74,0,0,868.84,1027.05,SERC
2/26/2019 14:48:00,6,4.5,5.6,92,36.8,1025.74,0,0,858.48,1027.05,SERC
2/26/2019 14:54:00,6.06,6.5,7.5,102,39.1,1025.74,0,0,862.82,1027.2,SERC
2/26/2019 15:00:00,6.28,4.5,5.3,75,40.9,1025.4,0,0,785.48,1027.05,SERC
2/26/2019 15:06:00,6.28,3.2,3.8,119,41,1025.4,0,0,837.52,1027.05,SERC
2/26/2019 15:12:00,6.28,6.1,6.5,101,44.3,1025.4,0,0,833.18,1026.61,SERC
2/26/2019 15:18:00,6.06,7.8,8.5,155,41.1,1025.4,0,0,785.48,1027.78,SERC
2/26/2019 15:24:00,6.17,9,9.7,100,39.4,1025.4,0,0,743.79,1026.76,SERC
2/26/2019 15:30:00,6.39,7,7.7,92,39.7,1025.4,0,0,687.41,1026.02,SERC
2/26/2019 15:36:00,6.56,3.7,4.3,111,41.5,1025.4,0,0,666.45,1025.73,SERC
2/26/2019 15:42:00,6.67,7,7.4,105,38.3,1025.4,0,0,638.26,1025.88,SERC
2/26/2019 15:48:00,6.78,6,6.3,106,39.1,1025.4,0,0,633.68,1026.46,SERC
2/26/2019 15:54:00,6.67,4.4,5.3,83,42.9,1025.4,0,0,531.04,1026.17,SERC
2/26/2019 16:00:00,6.5,7.7,8.1,81,40.4,1025.4,0,0,543.09,1027.2,SERC
2/26/2019 16:06:00,6.39,5.9,6.5,76,40.8,1025.4,0,0,416.59,1026.9,SERC
2/26/2019 16:12:00,6.5,5.2,5.6,110,41.7,1025.4,0,0,464.06,1027.64,SERC
2/26/2019 16:18:00,6.56,2.2,2.9,102,42.8,1025.4,0,0,479,1026.9,SERC
2/26/2019 16:24:00,6.56,4.8,6,73,40.7,1025.4,0,0,367.44,1027.2,SERC
2/26/2019 16:30:00,6.67,5.4,6.2,80,40.9,1025.4,0,0,249.86,1026.76,SERC
2/26/2019 16:36:00,6.89,4.7,5.1,92,38.3,1025.4,0,0,211.31,1026.61,SERC
2/26/2019 16:42:00,7,4.8,5.1,91,35.5,1025.4,0,0,203.84,1026.32,SERC
2/26/2019 16:48:00,7,5.6,5.9,91,34.5,1025.4,0,0,139.75,1026.9,SERC
2/26/2019 16:54:00,7.06,4.3,4.7,102,36.7,1025.4,0,0,130.83,1026.32,SERC
2/26/2019 17:00:00,7.06,5.9,6.3,83,35.8,1025.4,0,0,159.26,1026.76,SERC
2/26/2019 17:06:00,7,4.9,5.2,79,34.4,1025.4,0,0,182.88,1027.05,SERC
2/26/2019 17:12:00,7,3.9,4.3,88,35.9,1025.74,0,0,150.35,1027.78,SERC
2/26/2019 17:18:00,7.06,4.8,5.2,72,38.9,1025.74,0,0,108.67,1027.49,SERC
2/26/2019 17:24:00,7.06,5.2,5.4,59,36.1,1025.74,0,0,69.87,1027.34,SERC
2/26/2019 17:30:00,7,3.1,3.6,0,35.6,1025.74,0,0,56.62,1026.9,SERC
2/26/2019 17:36:00,6.78,2.7,3,39,38.9,1025.74,0,0,32.77,1027.2,SERC
2/26/2019 17:42:00,6.67,1.8,2.1,86,43.6,1025.74,0,0,16.38,1028.07,SERC
2/26/2019 17:48:00,6.67,0.9,1.1,276,41.2,1026.08,0,0,8.91,1027.78,SERC
2/26/2019 17:54:00,6.39,2.4,2.8,184,49.3,1026.08,0,0,4.58,1026.9,SERC
2/26/2019 18:00:00,6.17,2.5,2.8,250,48.6,1026.08,0,0,4.58,1027.05,SERC
2/26/2019 18:06:00,5.89,2.9,3.2,266,45.2,1026.08,0,0,4.58,1027.93,SERC
2/26/2019 18:12:00,5.78,1,1.7,282,43.1,1026.08,0,0,10.36,1028.07,SERC
2/26/2019 18:18:00,5.56,0.8,1,327,42.8,1026.41,0,0,1.45,1027.34,SERC
2/26/2019 18:24:00,5.28,0.7,1,320,42.3,1026.41,0,0,1.45,1028.07,SERC
2/26/2019 18:30:00,5,0.9,1.2,129,43.9,1026.41,0,0,1.45,1028.22,SERC
2/26/2019 18:36:00,4.56,1.5,2,27,49.8,1026.75,0,0,4.58,1027.78,SERC
2/26/2019 18:42:00,4.39,1.2,1.9,11,51.7,1026.75,0,0,6.02,1028.37,SERC
2/26/2019 18:48:00,4.28,1.2,1.7,351,47.3,1026.75,0,0,1.45,1028.81,SERC
2/26/2019 18:54:00,4.17,2.1,2.8,19,46.7,1026.75,0,0,1.45,1028.22,SERC
2/26/2019 19:00:00,4,0.8,1.3,313,47.1,1026.75,0,0,4.58,1028.22,SERC
2/26/2019 19:06:00,3.89,0.7,0.9,297,47.4,1027.09,0,0,6.02,1028.66,SERC
2/26/2019 19:12:00,3.78,0.8,1.2,336,49,1027.09,0,0,2.89,1027.93,SERC
2/26/2019 19:18:00,3.56,0.4,0.6,80,48,1027.09,0,0,4.58,1028.37,SERC
2/26/2019 19:24:00,3.67,1.4,1.9,357,48.2,1027.09,0,0,1.45,1028.37,SERC
2/26/2019 19:30:00,4.56,3,3.6,37,47.9,1027.09,0,0,1.45,1029.39,SERC
2/26/2019 19:36:00,4.78,3.7,4.1,43,49,1027.43,0,0,1.45,1028.07,SERC
2/26/2019 19:42:00,4.78,2.3,2.9,48,49.6,1027.43,0,0,2.89,1028.95,SERC
2/26/2019 19:48:00,4.78,3.3,3.8,25,48.9,1027.43,0,0,0,1028.95,SERC
2/26/2019 19:54:00,4.89,2.4,2.7,22,47.4,1027.43,0,0,2.89,1028.81,SERC
2/26/2019 20:00:00,4.89,4.6,5,19,44.7,1027.43,0,0,7.47,1029.69,SERC
2/26/2019 20:06:00,4.89,3.5,4.1,17,43.4,1027.43,0,0,2.89,1028.37,SERC
2/26/2019 20:12:00,4.78,7.8,9,46,44.7,1027.77,0,0,4.58,1029.54,SERC
2/26/2019 20:18:00,4.89,4.2,5,8,47,1027.77,0,0,2.89,1028.95,SERC
2/26/2019 20:24:00,4.89,7,7.8,51,48.8,1027.77,0,0,8.91,1028.51,SERC
2/26/2019 20:30:00,4.78,3.2,3.9,25,47.6,1027.77,0,0,1.45,1029.39,SERC
2/26/2019 20:36:00,4.67,5.6,5.9,43,47.7,1027.77,0,0,4.58,1029.1,SERC
2/26/2019 20:42:00,4.67,5.1,5.7,50,48.6,1027.77,0,0,1.45,1029.39,SERC
2/26/2019 20:48:00,4.78,4.4,5.2,29,49.6,1027.77,0,0,0,1028.95,SERC
2/26/2019 20:54:00,4.67,7,8.1,35,48.2,1027.77,0,0,2.89,1029.39,SERC
2/26/2019 21:00:00,4.5,4.9,5.5,21,48.5,1028.11,0,0,4.58,1029.1,SERC
2/26/2019 21:06:00,4.39,5.1,5.9,33,48.5,1028.11,0,0,0,1028.95,SERC
2/26/2019 21:12:00,4.28,6.9,7.2,53,48.1,1028.11,0,0,4.58,1030.13,SERC
2/26/2019 21:18:00,4.28,6.1,7.4,6,48.3,1028.45,0,0,7.47,1029.83,SERC
2/26/2019 21:24:00,4.28,5.9,6.8,13,48.2,1028.45,0,0,1.45,1030.13,SERC
2/26/2019 21:30:00,4.17,8.3,9.5,51,47.5,1028.45,0,0,8.91,1030.13,SERC
2/26/2019 21:36:00,4.06,5,6.6,39,48.4,1028.78,0,0,4.58,1030.13,SERC
2/26/2019 21:42:00,4,4.4,6.4,25,48.1,1028.78,0,0,13.49,1030.27,SERC
2/26/2019 21:48:00,3.89,6,7,35,48.4,1028.78,0,0,1.45,1030.27,SERC
2/26/2019 21:54:00,3.78,6.2,6.5,17,49.2,1028.78,0,0,1.45,1029.83,SERC
2/26/2019 22:00:00,3.67,5.1,7,52,49.1,1028.78,0,0,7.47,1029.69,SERC
2/26/2019 22:06:00,3.67,5.5,6.5,4,49.9,1028.78,0,0,1.45,1030.13,SERC
2/26/2019 22:12:00,3.67,4.8,5.4,20,50.5,1028.78,0,0,1.45,1029.98,SERC
2/26/2019 22:18:00,3.67,7,8.5,20,51.9,1028.78,0,0,8.91,1030.71,SERC
2/26/2019 22:24:00,3.56,7.3,8.2,39,52,1029.12,0,0,2.89,1030.57,SERC
2/26/2019 22:30:00,3.5,4.9,5.7,13,52.3,1028.78,0,0,2.89,1030.57,SERC
2/26/2019 22:36:00,3.39,6.2,7.2,20,53,1028.78,0,0,1.45,1030.57,SERC
2/26/2019 22:42:00,3.39,5.9,6.9,34,54.2,1028.78,0,0,2.89,1030.13,SERC
2/26/2019 22:48:00,3.28,9,10.8,51,53.4,1028.78,0,0,6.02,1030.71,SERC
2/26/2019 22:54:00,3.28,8.2,8.6,22,52,1028.78,0,0,1.45,1029.98,SERC
2/26/2019 23:00:00,3.28,10.8,11.6,47,50.9,1028.78,0,0,2.89,1030.42,SERC
2/26/2019 23:06:00,3.17,4.6,7.9,22,51.4,1028.78,0,0,4.58,1029.98,SERC
2/26/2019 23:12:00,3.28,3.7,4,11,52.6,1028.78,0,0,7.47,1030.42,SERC
2/26/2019 23:18:00,3.17,8.9,10.8,54,54.3,1028.45,0,0,1.45,1030.86,SERC
2/26/2019 23:24:00,3.17,5,6.2,40,53,1028.45,0,0,4.58,1029.98,SERC
2/26/2019 23:30:00,3.06,3.9,4.3,25,53,1028.45,0,0,1.45,1030.57,SERC
2/26/2019 23:36:00,3.17,3.8,4.4,34,53.7,1028.45,0,0,4.58,1030.13,SERC
2/26/2019 23:42:00,3,3.1,4.5,7,52.8,1028.78,0,0,2.89,1030.27,SERC
2/26/2019 23:48:00,2.89,7.9,8.7,35,52.5,1028.78,0,0,6.02,1030.13,SERC
2/26/2019 23:54:00,2.78,3.6,7.2,26,52.9,1028.78,0,0,2.89,1030.27,SERC
2/27/2019 0:00:00,2.78,8.5,9.6,35,51.4,1028.78,0,0,1.45,1030.57,SERC
2/27/2019 0:06:00,2.78,7,7.9,26,51.2,1028.78,0,0,2.89,1030.13,SERC
2/27/2019 0:12:00,2.67,3.8,5.4,30,50.9,1028.45,0,0,4.58,1029.39,SERC
2/27/2019 0:18:00,2.67,8,8.9,44,51.8,1028.45,0,0,1.45,1030.13,SERC
2/27/2019 0:24:00,2.56,4.5,4.9,21,51.6,1028.45,0,0,2.89,1030.27,SERC
2/27/2019 0:30:00,2.5,3.2,4.3,23,52,1028.11,0,0,2.89,1029.83,SERC
2/27/2019 0:36:00,2.39,5,5.8,29,51.6,1028.11,0,0,8.91,1029.54,SERC
2/27/2019 0:42:00,2.17,3.6,4.5,14,51.8,1028.11,0,0,1.45,1029.69,SERC
2/27/2019 0:48:00,2.06,2.2,3.1,24,52.3,1028.11,0,0,1.45,1030.13,SERC
2/27/2019 0:54:00,2.06,2.2,2.8,10,53.3,1028.11,0,0,0,1029.83,SERC
2/27/2019 1:00:00,2.06,3.1,3.4,347,52.4,1028.11,0,0,1.45,1029.39,SERC
2/27/2019 1:06:00,2,2.2,2.7,26,53.1,1028.45,0,0,4.58,1029.54,SERC
2/27/2019 1:12:00,2,3.9,4.1,26,52,1028.11,0,0,4.58,1030.71,SERC
2/27/2019 1:18:00,2,3.7,4,14,51.2,1028.11,0,0,8.91,1029.98,SERC
2/27/2019 1:24:00,1.78,2.8,4,6,51.7,1028.11,0,0,2.89,1029.98,SERC
2/27/2019 1:30:00,1.78,2.6,3.2,50,51.4,1028.11,0,0,4.58,1030.71,SERC
2/27/2019 1:36:00,1.67,4.2,5,26,51.6,1028.11,0,0,4.58,1029.54,SERC
2/27/2019 1:42:00,1.67,3.9,4.1,0,51.6,1028.11,0,0,2.89,1028.51,SERC
2/27/2019 1:48:00,1.67,2.9,4.1,37,52.2,1027.77,0,0,1.45,1030.57,SERC
2/27/2019 1:54:00,1.56,3.6,5.3,31,52.6,1027.77,0,0,7.47,1029.25,SERC
2/27/2019 2:00:00,1.78,3.4,3.9,16,52.7,1027.77,0,0,4.58,1029.54,SERC
2/27/2019 2:06:00,1.78,3.8,4.5,37,52.6,1027.77,0,0,0,1030.13,SERC
2/27/2019 2:12:00,1.78,2.2,3,13,53.3,1027.77,0,0,2.89,1029.1,SERC
2/27/2019 2:18:00,1.56,5.1,5.7,46,53.1,1027.77,0,0,6.02,1029.39,SERC
2/27/2019 2:24:00,1.5,5.3,7.3,36,53.1,1027.77,0,0,1.45,1028.66,SERC
2/27/2019 2:30:00,1.67,5.7,6.1,57,52.6,1027.43,0,0,1.45,1029.1,SERC
2/27/2019 2:36:00,1.89,5.9,6.2,51,52.4,1027.43,0,0,6.02,1028.95,SERC
2/27/2019 2:42:00,1.89,5.2,6.2,38,52.6,1027.43,0,0,2.89,1029.54,SERC
2/27/2019 2:48:00,1.56,3.4,4.4,26,53.9,1027.77,0,0,1.45,1029.1,SERC
2/27/2019 2:54:00,1.56,3.5,4.6,15,54,1027.77,0,0,1.45,1029.54,SERC
2/27/2019 3:00:00,1.56,5.2,6.1,29,52.3,1027.43,0,0,1.45,1028.66,SERC
2/27/2019 3:06:00,2,7.8,8.1,71,51.7,1027.43,0,0,7.47,1029.1,SERC
2/27/2019 3:12:00,2.06,11.7,13.2,71,53.4,1027.43,0,0,6.02,1029.25,SERC
2/27/2019 3:18:00,2,11.1,12.8,37,49.9,1027.43,0,0,2.89,1029.25,SERC
2/27/2019 3:24:00,2,11,11.6,63,51.4,1027.43,0,0,7.47,1029.69,SERC
2/27/2019 3:30:00,1.89,11.9,12.5,43,51,1027.77,0,0,2.89,1029.69,SERC
2/27/2019 3:36:00,1.89,11.1,11.9,64,50,1027.77,0,0,2.89,1029.83,SERC
2/27/2019 3:42:00,1.89,12.9,14.2,57,54,1027.77,0,0,1.45,1029.1,SERC
2/27/2019 3:48:00,1.78,12.4,13.1,64,54,1027.77,0,0,2.89,1029.69,SERC
2/27/2019 3:54:00,1.67,9.2,9.4,77,52.5,1027.43,0,0,0,1029.1,SERC
2/27/2019 4:00:00,1.56,11.8,12.5,83,48.9,1027.43,0,0,1.45,1028.95,SERC
2/27/2019 4:06:00,1.56,11.1,11.7,72,49,1027.43,0,0,1.45,1029.1,SERC
2/27/2019 4:12:00,1.56,9.3,9.8,69,51.4,1027.43,0,0,1.45,1029.1,SERC
2/27/2019 4:18:00,1.56,12.9,13.6,82,50.4,1027.77,0,0,1.45,1029.39,SERC
2/27/2019 4:24:00,1.5,12.6,13.2,62,52.1,1027.77,0,0,8.91,1029.39,SERC
2/27/2019 4:30:00,1.5,11.4,12.1,70,50.3,1027.77,0,0,6.02,1029.25,SERC
2/27/2019 4:36:00,1.39,10.5,11.4,38,52.5,1027.77,0,0,4.58,1029.54,SERC
2/27/2019 4:42:00,1.39,11.2,11.8,57,52.4,1027.77,0,0,1.45,1029.98,SERC
2/27/2019 4:48:00,1.17,9.9,10.5,53,51.9,1027.77,0,0,7.47,1029.25,SERC
2/27/2019 4:54:00,1.17,10.6,11.6,45,51.7,1027.77,0,0,1.45,1029.1,SERC
2/27/2019 5:00:00,1.06,12.2,13,60,53.1,1027.77,0,0,1.45,1029.39,SERC
2/27/2019 5:06:00,1.17,10.3,10.9,45,55.1,1027.77,0,0,6.02,1030.27,SERC
2/27/2019 5:12:00,1,9.2,9.9,65,55,1027.77,0,0,1.45,1028.81,SERC
2/27/2019 5:18:00,0.89,12.1,12.5,67,54.3,1027.77,0,0,1.45,1029.25,SERC
2/27/2019 5:24:00,0.67,8.8,9.4,49,53.4,1027.77,0,0,4.58,1029.54,SERC
2/27/2019 5:30:00,0.56,10.8,11,78,55.1,1027.77,0,0,6.02,1029.98,SERC
2/27/2019 5:36:00,0.5,10.3,10.8,63,54.6,1027.77,0,0,1.45,1029.98,SERC
2/27/2019 5:42:00,0.5,11.7,12.6,70,55.6,1028.11,0,0,1.45,1029.69,SERC
