Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
12/25/2014 22:36,1756,2362,0,0,STRI
12/25/2014 22:42,1758,2364,0,0,STRI
12/25/2014 22:48,1748,2354,0,0,STRI
12/25/2014 22:54,1752,2355,0,0,STRI
12/25/2014 23:00,1750,2355,0,0,STRI
12/25/2014 23:06,1750,2354,0,0,STRI
12/25/2014 23:12,1749,2354,0,0,STRI
12/25/2014 23:18,1750,2352,0,0,STRI
12/25/2014 23:24,1749,2353,0,0,STRI
12/25/2014 23:30,1751,2355,0,0,STRI
12/25/2014 23:36,1752,2356,0,0,STRI
12/25/2014 23:42,1755,2362,0,0,STRI
12/25/2014 23:48,1758,2364,0,0,STRI
12/25/2014 23:54,1762,2367,0,0,STRI
12/26/2014 0:00,1765,2369,0,0,STRI
12/26/2014 0:06,1769,2373,0,0,STRI
12/26/2014 0:12,1774,2378,0,0,STRI
12/26/2014 0:18,1776,2382,0,0,STRI
12/26/2014 0:24,1783,2388,0,0,STRI
12/26/2014 0:30,1787,2392,0,0,STRI
12/26/2014 0:36,1791,2396,0,0,STRI
12/26/2014 0:42,1798,2402,0,0,STRI
12/26/2014 0:48,1803,2401,0,0,STRI
12/26/2014 0:54,1807,2405,0,0,STRI
12/26/2014 1:00,1815,2412,0,0,STRI
12/26/2014 1:06,1823,2426,0,0,STRI
12/26/2014 1:12,1830,2434,0,0,STRI
12/26/2014 1:18,1831,2435,0,0,STRI
12/26/2014 1:24,1843,2448,0,0,STRI
12/26/2014 1:30,1845,2450,0,0,STRI
12/26/2014 1:36,1853,2458,0,0,STRI
12/26/2014 1:42,1855,2459,0,0,STRI
12/26/2014 1:48,1860,2464,0,0,STRI
12/26/2014 1:54,1866,2470,0,0,STRI
12/26/2014 2:00,1877,2481,0,0,STRI
12/26/2014 2:06,1884,2487,0,0,STRI
12/26/2014 2:12,1892,2494,0,0,STRI
12/26/2014 2:18,1896,2499,0,0,STRI
12/26/2014 2:24,1904,2507,0,50,STRI
12/26/2014 2:30,1907,2510,0,60,STRI
12/26/2014 2:36,1910,2513,0,60,STRI
12/26/2014 2:42,1921,2524,0,60,STRI
12/26/2014 2:48,1926,2528,0,60,STRI
12/26/2014 2:54,1933,2533,0,60,STRI
12/26/2014 3:00,1937,2538,0,60,STRI
12/26/2014 3:06,1949,2550,0,60,STRI
12/26/2014 3:12,1958,2559,0,60,STRI
12/26/2014 3:18,1959,2561,0,60,STRI
12/26/2014 3:24,1972,2572,0,60,STRI
12/26/2014 3:30,1980,2581,0,60,STRI
12/26/2014 3:36,1985,2587,8.33,60,STRI
12/26/2014 3:42,1991,2592,47.5,60,STRI
12/26/2014 3:48,1995,2596,42.5,60,STRI
12/26/2014 3:54,2005,2606,60,60,STRI
12/26/2014 4:00,2008,2609,60,60,STRI
12/26/2014 4:06,2017,2618,60,60,STRI
12/26/2014 4:12,2022,2623,60,60,STRI
12/26/2014 4:18,2029,2631,60,60,STRI
12/26/2014 4:24,2033,2634,60,60,STRI
12/26/2014 4:30,2040,2641,60,60,STRI
12/26/2014 4:36,2045,2646,60,60,STRI
12/26/2014 4:42,2049,2650,60,60,STRI
12/26/2014 4:48,2054,2655,60,60,STRI
12/26/2014 4:54,2057,2658,60,60,STRI
12/26/2014 5:00,2062,2662,60,60,STRI
12/26/2014 5:06,2062,2662,60,60,STRI
12/26/2014 5:12,2066,2667,60,60,STRI
12/26/2014 5:18,2066,2667,60,60,STRI
12/26/2014 5:24,2071,2665,60,60,STRI
12/26/2014 5:30,2071,2663,60,60,STRI
12/26/2014 5:36,2071,2662,60,60,STRI
12/26/2014 5:42,2069,2660,60,60,STRI
12/26/2014 5:48,2072,2667,60,60,STRI
12/26/2014 5:54,2067,2662,60,60,STRI
12/26/2014 6:00,2069,2661,60,60,STRI
12/26/2014 6:06,2067,2657,60,60,STRI
12/26/2014 6:12,2065,2653,60,60,STRI
12/26/2014 6:18,2061,2652,60,60,STRI
12/26/2014 6:24,2057,2649,60,60,STRI
12/26/2014 6:30,2055,2647,60,60,STRI
12/26/2014 6:36,2050,2641,60,60,STRI
12/26/2014 6:42,2047,2641,60,60,STRI
12/26/2014 6:48,2043,2636,60,60,STRI
12/26/2014 6:54,2042,2635,60,60,STRI
12/26/2014 7:00,2031,2625,60,60,STRI
12/26/2014 7:06,2030,2622,60,60,STRI
12/26/2014 7:12,2027,2619,60,60,STRI
12/26/2014 7:18,2023,2616,60,60,STRI
12/26/2014 7:24,2014,2608,60,60,STRI
12/26/2014 7:30,2011,2603,60,60,STRI
12/26/2014 7:36,2002,2598,60,60,STRI
12/26/2014 7:42,2001,2597,60,60,STRI
12/26/2014 7:48,1995,2590,60,60,STRI
12/26/2014 7:54,1988,2582,1.67,60,STRI
12/26/2014 8:00,1984,2579,0,60,STRI
12/26/2014 8:06,1979,2570,0,60,STRI
12/26/2014 8:12,1977,2569,0,60,STRI
12/26/2014 8:18,1969,2562,0,60,STRI
12/26/2014 8:24,1967,2559,0,60,STRI
12/26/2014 8:30,1964,2557,0,60,STRI
12/26/2014 8:36,1959,2551,0,60,STRI
12/26/2014 8:42,1953,2580,0,60,STRI
12/26/2014 8:48,1948,2540,0,60,STRI
12/26/2014 8:54,1940,2534,0,60,STRI
12/26/2014 9:00,1938,2534,0,60,STRI
12/26/2014 9:06,1938,2536,0,60,STRI
12/26/2014 9:12,1925,2521,0,60,STRI
12/26/2014 9:18,1932,2527,0,60,STRI
12/26/2014 9:24,1924,2522,0,60,STRI
12/26/2014 9:30,1920,2518,0,60,STRI
12/26/2014 9:36,1925,2524,0,60,STRI
12/26/2014 9:42,1917,2516,0,60,STRI
12/26/2014 9:48,1921,2515,0,60,STRI
12/26/2014 9:54,1911,2503,0,60,STRI
12/26/2014 10:00,1912,2503,0,60,STRI
12/26/2014 10:06,1908,2501,0,60,STRI
12/26/2014 10:12,1910,2507,0,60,STRI
12/26/2014 10:18,1908,2507,0,60,STRI
12/26/2014 10:24,1910,2505,0,60,STRI
12/26/2014 10:30,1913,2505,0,60,STRI
12/26/2014 10:36,1917,2509,0,60,STRI
12/26/2014 10:42,1914,2502,0,60,STRI
12/26/2014 10:48,1922,2509,0,60,STRI
12/26/2014 10:54,1921,2506,0,60,STRI
12/26/2014 11:00,1924,2508,0,60,STRI
12/26/2014 11:06,1922,2510,0,60,STRI
12/26/2014 11:12,1930,2518,0,60,STRI
12/26/2014 11:18,1932,2522,0,60,STRI
12/26/2014 11:24,1934,2521,0,60,STRI
12/26/2014 11:30,1938,2525,0,60,STRI
12/26/2014 11:36,1941,2528,0,60,STRI
12/26/2014 11:42,1955,2543,0,60,STRI
12/26/2014 11:48,1951,2539,0,60,STRI
12/26/2014 11:54,1957,2546,0,60,STRI
12/26/2014 12:00,1963,2550,0,60,STRI
12/26/2014 12:06,1972,2557,0,60,STRI
12/26/2014 12:12,1975,2562,0,60,STRI
12/26/2014 12:18,1977,2561,0,60,STRI
12/26/2014 12:24,1989,2571,16.67,60,STRI
12/26/2014 12:30,1992,2572,60,60,STRI
12/26/2014 12:36,1996,2576,60,60,STRI
12/26/2014 12:42,2000,2580,60,60,STRI
12/26/2014 12:48,2011,2590,60,60,STRI
12/26/2014 12:54,2020,2602,60,60,STRI
12/26/2014 13:00,2020,2601,60,60,STRI
12/26/2014 13:06,2030,2610,60,60,STRI
12/26/2014 13:12,2035,2615,60,60,STRI
12/26/2014 13:18,2046,2626,60,60,STRI
12/26/2014 13:24,2050,2631,60,60,STRI
12/26/2014 13:30,2054,2634,60,60,STRI
12/26/2014 13:36,2066,2649,60,60,STRI
12/26/2014 13:42,2069,2648,60,60,STRI
12/26/2014 13:48,2072,2654,60,60,STRI
12/26/2014 13:54,2079,2660,60,60,STRI
12/26/2014 14:00,2082,2662,60,60,STRI
12/26/2014 14:06,2090,2670,60,60,STRI
12/26/2014 14:12,2086,2667,60,60,STRI
12/26/2014 14:18,2095,2675,60,60,STRI
12/26/2014 14:24,2096,2677,60,60,STRI
12/26/2014 14:30,2100,2686,60,60,STRI
12/26/2014 14:36,2106,2690,60,60,STRI
12/26/2014 14:42,2107,2692,60,60,STRI
12/26/2014 14:48,2114,2697,60,60,STRI
12/26/2014 14:54,2114,2700,60,60,STRI
12/26/2014 15:00,2117,2704,60,60,STRI
12/26/2014 15:06,2119,2707,60,60,STRI
12/26/2014 15:12,2120,2706,60,60,STRI
12/26/2014 15:18,2126,2708,60,60,STRI
12/26/2014 15:24,2126,2711,60,60,STRI
12/26/2014 15:30,2131,2714,60,60,STRI
12/26/2014 15:36,2134,2717,60,60,STRI
12/26/2014 15:42,2132,2717,60,60,STRI
12/26/2014 15:48,2135,2721,60,60,STRI
12/26/2014 15:54,2131,2719,60,60,STRI
12/26/2014 16:00,2137,2724,60,60,STRI
12/26/2014 16:06,2133,2720,60,60,STRI
12/26/2014 16:12,2139,2722,60,60,STRI
12/26/2014 16:18,2145,2724,60,60,STRI
12/26/2014 16:24,2141,2722,60,60,STRI
12/26/2014 16:30,2145,2726,60,60,STRI
12/26/2014 16:36,2139,2723,60,60,STRI
12/26/2014 16:42,2140,2725,60,60,STRI
12/26/2014 16:48,2141,2724,60,60,STRI
12/26/2014 16:54,2138,2720,60,60,STRI
12/26/2014 17:00,2143,2727,60,60,STRI
12/26/2014 17:06,2139,2722,60,60,STRI
12/26/2014 17:12,2140,2725,60,60,STRI
12/26/2014 17:18,2133,2717,60,60,STRI
12/26/2014 17:24,2133,2717,60,60,STRI
12/26/2014 17:30,2126,2711,60,60,STRI
12/26/2014 17:36,2122,2710,60,60,STRI
12/26/2014 17:42,2113,2698,60,60,STRI
12/26/2014 17:48,2109,2694,60,60,STRI
12/26/2014 17:54,2102,2686,60,60,STRI
12/26/2014 18:00,2096,2683,60,60,STRI
12/26/2014 18:06,2094,2680,60,60,STRI
12/26/2014 18:12,2085,2673,60,60,STRI
12/26/2014 18:18,2081,2670,60,60,STRI
12/26/2014 18:24,2066,2655,60,60,STRI
12/26/2014 18:30,2064,2653,60,60,STRI
12/26/2014 18:36,2062,2650,60,60,STRI
12/26/2014 18:42,2052,2639,60,60,STRI
12/26/2014 18:48,2049,2637,60,60,STRI
12/26/2014 18:54,2038,2627,60,60,STRI
12/26/2014 19:00,2024,2614,60,60,STRI
12/26/2014 19:06,2023,2613,60,60,STRI
12/26/2014 19:12,2012,2602,60,60,STRI
12/26/2014 19:18,2009,2600,60,60,STRI
12/26/2014 19:24,2000,2590,60,60,STRI
12/26/2014 19:30,1988,2578,15.83,60,STRI
12/26/2014 19:36,1987,2579,0,60,STRI
12/26/2014 19:42,1976,2566,0,60,STRI
12/26/2014 19:48,1968,2560,0,60,STRI
12/26/2014 19:54,1958,2548,0,60,STRI
12/26/2014 20:00,1953,2544,0,60,STRI
12/26/2014 20:06,1949,2548,0,60,STRI
12/26/2014 20:12,1940,2540,0,60,STRI
12/26/2014 20:18,1930,2522,0,60,STRI
12/26/2014 20:24,1926,2517,0,60,STRI
12/26/2014 20:30,1920,2514,0,60,STRI
12/26/2014 20:36,1911,2501,0,56.67,STRI
12/26/2014 20:42,1902,2491,0,8.33,STRI
12/26/2014 20:48,1901,2492,0,41.67,STRI
12/26/2014 20:54,1893,2483,0,0,STRI
12/26/2014 21:00,1887,2481,0,0,STRI
12/26/2014 21:06,1882,2478,0,0,STRI
12/26/2014 21:12,1870,2469,0,0,STRI
12/26/2014 21:18,1859,2458,0,0,STRI
12/26/2014 21:24,1850,2447,0,0,STRI
12/26/2014 21:30,1844,2441,0,0,STRI
12/26/2014 21:36,1837,2435,0,0,STRI
12/26/2014 21:42,1827,2425,0,0,STRI
12/26/2014 21:48,1821,2415,0,0,STRI
12/26/2014 21:54,1816,2411,0,0,STRI
12/26/2014 22:00,1812,2406,0,0,STRI
12/26/2014 22:06,1809,2400,0,0,STRI
12/26/2014 22:12,1799,2391,0,0,STRI
12/26/2014 22:18,1796,2387,0,0,STRI
12/26/2014 22:24,1787,2376,0,0,STRI
12/26/2014 22:30,1785,2376,0,0,STRI
12/26/2014 22:36,1775,2366,0,0,STRI
12/26/2014 22:42,1771,2363,0,0,STRI
12/26/2014 22:48,1773,2365,0,0,STRI
12/26/2014 22:54,1769,2360,0,0,STRI
12/26/2014 23:00,1765,2358,0,0,STRI
12/26/2014 23:06,1764,2358,0,0,STRI
12/26/2014 23:12,1764,2355,0,0,STRI
12/26/2014 23:18,1771,2399,0,0,STRI
12/26/2014 23:24,1763,2355,0,0,STRI
12/26/2014 23:30,1769,2358,0,0,STRI
12/26/2014 23:36,1762,2353,0,0,STRI
12/26/2014 23:42,1767,2356,0,0,STRI
12/26/2014 23:48,1768,2397,0,0,STRI
12/26/2014 23:54,1763,2354,0,0,STRI
12/27/2014 0:00,1775,2365,0,0,STRI
12/27/2014 0:06,1769,2362,0,0,STRI
12/27/2014 0:12,1779,2369,0,0,STRI
12/27/2014 0:18,1773,2368,0,0,STRI
12/27/2014 0:24,1778,2370,0,0,STRI
12/27/2014 0:30,1782,2375,0,0,STRI
12/27/2014 0:36,1787,2380,0,0,STRI
12/27/2014 0:42,1791,2389,0,0,STRI
12/27/2014 0:48,1793,2392,0,0,STRI
12/27/2014 0:54,1800,2395,0,0,STRI
12/27/2014 1:00,1807,2404,0,0,STRI
12/27/2014 1:06,1810,2406,0,0,STRI
12/27/2014 1:12,1819,2415,0,0,STRI
12/27/2014 1:18,1827,2422,0,0,STRI
12/27/2014 1:24,1835,2431,0,0,STRI
12/27/2014 1:30,1844,2440,0,0,STRI
12/27/2014 1:36,1854,2444,0,0,STRI
12/27/2014 1:42,1860,2447,0,0,STRI
12/27/2014 1:48,1869,2454,0,0,STRI
12/27/2014 1:54,1876,2501,0,0,STRI
12/27/2014 2:00,1883,2508,0,0,STRI
12/27/2014 2:06,1893,2486,0,0,STRI
12/27/2014 2:12,1896,2490,0,17.5,STRI
12/27/2014 2:18,1910,2502,0,60,STRI
12/27/2014 2:24,1914,2511,0,60,STRI
12/27/2014 2:30,1931,2523,0,60,STRI
12/27/2014 2:36,1933,2528,0,60,STRI
12/27/2014 2:42,1952,2577,0,60,STRI
12/27/2014 2:48,1954,2545,0,60,STRI
12/27/2014 2:54,1961,2555,0,60,STRI
12/27/2014 3:00,1976,2568,9.17,60,STRI
12/27/2014 3:06,1983,2574,9.17,60,STRI
12/27/2014 3:12,1991,2583,46.67,60,STRI
12/27/2014 3:18,1996,2594,60,60,STRI
12/27/2014 3:24,2012,2605,60,60,STRI
12/27/2014 3:30,2013,2606,60,60,STRI
12/27/2014 3:36,2022,2644,60,60,STRI
12/27/2014 3:42,2028,2617,60,60,STRI
12/27/2014 3:48,2040,2629,60,60,STRI
12/27/2014 3:54,2047,2634,60,60,STRI
12/27/2014 4:00,2048,2676,60,60,STRI
12/27/2014 4:06,2058,2650,60,60,STRI
12/27/2014 4:12,2067,2656,60,60,STRI
12/27/2014 4:18,2068,2692,60,60,STRI
12/27/2014 4:24,2073,2663,60,60,STRI
12/27/2014 4:30,2077,2667,60,60,STRI
12/27/2014 4:36,2092,2683,60,60,STRI
12/27/2014 4:42,2092,2681,60,60,STRI
12/27/2014 4:48,2098,2687,60,60,STRI
12/27/2014 4:54,2101,2689,60,60,STRI
12/27/2014 5:00,2105,2694,60,60,STRI
12/27/2014 5:06,2112,2701,60,60,STRI
12/27/2014 5:12,2116,2703,60,60,STRI
12/27/2014 5:18,2120,2709,60,60,STRI
12/27/2014 5:24,2129,2716,60,60,STRI
12/27/2014 5:30,2123,2713,60,60,STRI
12/27/2014 5:36,2126,2716,60,60,STRI
12/27/2014 5:42,2131,2724,60,60,STRI
12/27/2014 5:48,2136,2725,60,60,STRI
12/27/2014 5:54,2141,2730,60,60,STRI
12/27/2014 6:00,2142,2730,60,60,STRI
12/27/2014 6:06,2145,2733,60,60,STRI
12/27/2014 6:12,2144,2732,60,60,STRI
12/27/2014 6:18,2149,2741,60,60,STRI
12/27/2014 6:24,2146,2736,60,60,STRI
12/27/2014 6:30,2145,2736,60,60,STRI
12/27/2014 6:36,2147,2736,60,60,STRI
12/27/2014 6:42,2142,2730,60,60,STRI
12/27/2014 6:48,2143,2732,60,60,STRI
12/27/2014 6:54,2138,2728,60,60,STRI
12/27/2014 7:00,2134,2724,60,60,STRI
12/27/2014 7:06,2128,2717,60,60,STRI
12/27/2014 7:12,2131,2721,60,60,STRI
12/27/2014 7:18,2125,2713,60,60,STRI
12/27/2014 7:24,2123,2713,60,60,STRI
12/27/2014 7:30,2116,2706,60,60,STRI
12/27/2014 7:36,2113,2705,60,60,STRI
12/27/2014 7:42,2107,2696,60,60,STRI
12/27/2014 7:48,2099,2689,60,60,STRI
12/27/2014 7:54,2096,2688,60,60,STRI
12/27/2014 8:00,2089,2681,60,60,STRI
12/27/2014 8:06,2086,2675,60,60,STRI
12/27/2014 8:12,2076,2668,60,60,STRI
12/27/2014 8:18,2063,2655,60,60,STRI
12/27/2014 8:24,2068,2659,60,60,STRI
12/27/2014 8:30,2056,2651,60,60,STRI
12/27/2014 8:36,2053,2646,60,60,STRI
12/27/2014 8:42,2050,2641,60,60,STRI
12/27/2014 8:48,2041,2633,60,60,STRI
12/27/2014 8:54,2037,2632,60,60,STRI
12/27/2014 9:00,2028,2625,60,60,STRI
12/27/2014 9:06,2025,2624,60,60,STRI
12/27/2014 9:12,2024,2615,60,60,STRI
12/27/2014 9:18,2015,2608,60,60,STRI
12/27/2014 9:24,2013,2605,60,60,STRI
12/27/2014 9:30,2007,2600,60,60,STRI
12/27/2014 9:36,2005,2597,60,60,STRI
12/27/2014 9:42,1994,2588,60,60,STRI
12/27/2014 9:48,1992,2584,60,60,STRI
12/27/2014 9:54,1994,2586,60,60,STRI
12/27/2014 10:00,1983,2576,0.83,60,STRI
12/27/2014 10:06,1982,2577,0,60,STRI
12/27/2014 10:12,1980,2576,0,60,STRI
12/27/2014 10:18,1979,2575,0,60,STRI
12/27/2014 10:24,1977,2568,0,60,STRI
12/27/2014 10:30,1976,2567,0,60,STRI
12/27/2014 10:36,1969,2563,0,60,STRI
12/27/2014 10:42,1972,2563,0,60,STRI
12/27/2014 10:48,1966,2557,0,60,STRI
12/27/2014 10:54,1967,2558,0,60,STRI
12/27/2014 11:00,1961,2551,0,60,STRI
12/27/2014 11:06,1969,2592,0,60,STRI
12/27/2014 11:12,1965,2553,0,60,STRI
12/27/2014 11:18,1959,2548,0,60,STRI
12/27/2014 11:24,1964,2553,0,60,STRI
12/27/2014 11:30,1960,2546,0,60,STRI
12/27/2014 11:36,1962,2551,0,60,STRI
12/27/2014 11:42,1961,2550,0,60,STRI
12/27/2014 11:48,1961,2553,0,60,STRI
12/27/2014 11:54,1964,2555,0,60,STRI
12/27/2014 12:00,1958,2551,0,60,STRI
12/27/2014 12:06,1963,2552,0,60,STRI
12/27/2014 12:12,1965,2555,0,60,STRI
12/27/2014 12:18,1967,2556,0,60,STRI
12/27/2014 12:24,1967,2559,0,60,STRI
12/27/2014 12:30,1960,2552,0,60,STRI
12/27/2014 12:36,1972,2564,0,60,STRI
12/27/2014 12:42,1970,2558,0,60,STRI
12/27/2014 12:48,1979,2567,0,60,STRI
12/27/2014 12:54,1973,2566,0,60,STRI
12/27/2014 13:00,1985,2572,0,60,STRI
12/27/2014 13:06,1977,2569,0,60,STRI
12/27/2014 13:12,1989,2579,30,60,STRI
12/27/2014 13:18,1988,2581,29.17,60,STRI
12/27/2014 13:24,2001,2591,60,60,STRI
12/27/2014 13:30,2001,2593,60,60,STRI
12/27/2014 13:36,2003,2594,60,60,STRI
12/27/2014 13:42,2009,2601,60,60,STRI
12/27/2014 13:48,2017,2607,60,60,STRI
12/27/2014 13:54,2025,2617,60,60,STRI
12/27/2014 14:00,2029,2621,60,60,STRI
12/27/2014 14:06,2039,2631,60,60,STRI
12/27/2014 14:12,2045,2637,60,60,STRI
12/27/2014 14:18,2044,2634,60,60,STRI
12/27/2014 14:24,2053,2643,60,60,STRI
12/27/2014 14:30,2063,2654,60,60,STRI
12/27/2014 14:36,2067,2659,60,60,STRI
12/27/2014 14:42,2072,2666,60,60,STRI
12/27/2014 14:48,2078,2671,60,60,STRI
12/27/2014 14:54,2084,2676,60,60,STRI
12/27/2014 15:00,2097,2690,60,60,STRI
12/27/2014 15:06,2096,2689,60,60,STRI
12/27/2014 15:12,2098,2691,60,60,STRI
12/27/2014 15:18,2103,2697,60,60,STRI
12/27/2014 15:24,2110,2705,60,60,STRI
12/27/2014 15:30,2112,2705,60,60,STRI
12/27/2014 15:36,2116,2737,60,60,STRI
12/27/2014 15:42,2119,2706,60,60,STRI
12/27/2014 15:48,2125,2713,60,60,STRI
12/27/2014 15:54,2127,2715,60,60,STRI
12/27/2014 16:00,2131,2719,60,60,STRI
12/27/2014 16:06,2134,2724,60,60,STRI
12/27/2014 16:12,2137,2729,60,60,STRI
12/27/2014 16:18,2141,2733,60,60,STRI
12/27/2014 16:24,2146,2736,60,60,STRI
12/27/2014 16:30,2146,2735,60,60,STRI
12/27/2014 16:36,2150,2739,60,60,STRI
12/27/2014 16:42,2149,2739,60,60,STRI
12/27/2014 16:48,2147,2737,60,60,STRI
12/27/2014 16:54,2152,2741,60,60,STRI
12/27/2014 17:00,2151,2742,60,60,STRI
12/27/2014 17:06,2154,2747,60,60,STRI
12/27/2014 17:12,2156,2744,60,60,STRI
12/27/2014 17:18,2151,2741,60,60,STRI
12/27/2014 17:24,2158,2748,60,60,STRI
12/27/2014 17:30,2153,2746,60,60,STRI
12/27/2014 17:36,2157,2754,60,60,STRI
12/27/2014 17:42,2153,2747,60,60,STRI
12/27/2014 17:48,2152,2741,60,60,STRI
12/27/2014 17:54,2150,2744,60,60,STRI
12/27/2014 18:00,2140,2739,60,60,STRI
12/27/2014 18:06,2143,2742,60,60,STRI
12/27/2014 18:12,2140,2740,60,60,STRI
12/27/2014 18:18,2139,2738,60,60,STRI
12/27/2014 18:24,2130,2731,60,60,STRI
12/27/2014 18:30,2124,2724,60,60,STRI
12/27/2014 18:36,2123,2720,60,60,STRI
12/27/2014 18:42,2120,2715,60,60,STRI
12/27/2014 18:48,2115,2712,60,60,STRI
12/27/2014 18:54,2108,2706,60,60,STRI
12/27/2014 19:00,2104,2703,60,60,STRI
12/27/2014 19:06,2102,2701,60,60,STRI
12/27/2014 19:12,2095,2694,60,60,STRI
12/27/2014 19:18,2089,2688,60,60,STRI
12/27/2014 19:24,2083,2681,60,60,STRI
12/27/2014 19:30,2076,2672,60,60,STRI
12/27/2014 19:36,2071,2668,60,60,STRI
12/27/2014 19:42,2062,2658,60,60,STRI
12/27/2014 19:48,2061,2656,60,60,STRI
12/27/2014 19:54,2054,2648,60,60,STRI
12/27/2014 20:00,2047,2641,60,60,STRI
12/27/2014 20:06,2040,2634,60,60,STRI
12/27/2014 20:12,2033,2627,60,60,STRI
12/27/2014 20:18,2029,2623,60,60,STRI
12/27/2014 20:24,2022,2619,60,60,STRI
12/27/2014 20:30,2011,2609,60,60,STRI
12/27/2014 20:36,2014,2610,60,60,STRI
12/27/2014 20:42,2001,2599,60,60,STRI
12/27/2014 20:48,1997,2594,60,60,STRI
12/27/2014 20:54,1986,2585,24.17,60,STRI
12/27/2014 21:00,1981,2579,0,60,STRI
12/27/2014 21:06,1974,2571,0,60,STRI
12/27/2014 21:12,1963,2560,0,60,STRI
12/27/2014 21:18,1959,2560,0,60,STRI
12/27/2014 21:24,1950,2552,0,60,STRI
12/27/2014 21:30,1944,2545,0,60,STRI
12/27/2014 21:36,1935,2535,0,60,STRI
12/27/2014 21:42,1927,2526,0,60,STRI
12/27/2014 21:48,1919,2517,0,60,STRI
12/27/2014 21:54,1913,2513,0,60,STRI
12/27/2014 22:00,1905,2505,0,57.5,STRI
12/27/2014 22:06,1896,2495,0,0,STRI
12/27/2014 22:12,1889,2488,0,0,STRI
12/27/2014 22:18,1882,2481,0,0,STRI
12/27/2014 22:24,1873,2473,0,0,STRI
12/27/2014 22:30,1868,2468,0,0,STRI
12/27/2014 22:36,1855,2453,0,0,STRI
12/27/2014 22:42,1854,2452,0,0,STRI
12/27/2014 22:48,1848,2445,0,0,STRI
12/27/2014 22:54,1841,2440,0,0,STRI
12/27/2014 23:00,1834,2434,0,0,STRI
12/27/2014 23:06,1829,2431,0,0,STRI
12/27/2014 23:12,1825,2428,0,0,STRI
12/27/2014 23:18,1823,2425,0,0,STRI
12/27/2014 23:24,1820,2421,0,0,STRI
12/27/2014 23:30,1817,2418,0,0,STRI
12/27/2014 23:36,1818,2422,0,0,STRI
12/27/2014 23:42,1811,2416,0,0,STRI
12/27/2014 23:48,1813,2415,0,0,STRI
12/27/2014 23:54,1813,2413,0,0,STRI
12/28/2014 0:00,1816,2416,0,0,STRI
12/28/2014 0:06,1812,2412,0,0,STRI
12/28/2014 0:12,1814,2414,0,0,STRI
12/28/2014 0:18,1818,2417,0,0,STRI
12/28/2014 0:24,1820,2419,0,0,STRI
12/28/2014 0:30,1825,2427,0,0,STRI
12/28/2014 0:36,1824,2426,0,0,STRI
12/28/2014 0:42,1827,2431,0,0,STRI
12/28/2014 0:48,1832,2435,0,0,STRI
12/28/2014 0:54,1839,2439,0,0,STRI
12/28/2014 1:00,1837,2437,0,0,STRI
12/28/2014 1:06,1845,2444,0,0,STRI
12/28/2014 1:12,1844,2445,0,0,STRI
12/28/2014 1:18,1855,2455,0,0,STRI
12/28/2014 1:24,1850,2452,0,0,STRI
12/28/2014 1:30,1859,2462,0,0,STRI
12/28/2014 1:36,1865,2467,0,0,STRI
12/28/2014 1:42,1864,2466,0,0,STRI
12/28/2014 1:48,1875,2477,0,0,STRI
12/28/2014 1:54,1873,2476,0,0,STRI
12/28/2014 2:00,1885,2486,0,0,STRI
12/28/2014 2:06,1886,2488,0,0,STRI
12/28/2014 2:12,1894,2496,0,0,STRI
12/28/2014 2:18,1899,2502,0,0,STRI
12/28/2014 2:24,1906,2508,0,44.17,STRI
12/28/2014 2:30,1914,2515,0,60,STRI
12/28/2014 2:36,1922,2524,0,60,STRI
12/28/2014 2:42,1929,2531,0,60,STRI
12/28/2014 2:48,1941,2542,0,60,STRI
12/28/2014 2:54,1941,2543,0,60,STRI
12/28/2014 3:00,1953,2554,0,60,STRI
12/28/2014 3:06,1962,2562,0,60,STRI
12/28/2014 3:12,1971,2570,0,60,STRI
12/28/2014 3:18,1982,2580,0,60,STRI
12/28/2014 3:24,1986,2584,0,60,STRI
12/28/2014 3:30,2001,2598,59.17,60,STRI
12/28/2014 3:36,2004,2601,60,60,STRI
12/28/2014 3:42,2015,2610,60,60,STRI
12/28/2014 3:48,2022,2616,60,60,STRI
12/28/2014 3:54,2032,2627,60,60,STRI
12/28/2014 4:00,2039,2635,60,60,STRI
12/28/2014 4:06,2043,2639,60,60,STRI
12/28/2014 4:12,2053,2649,60,60,STRI
12/28/2014 4:18,2059,2659,60,60,STRI
12/28/2014 4:24,2070,2671,60,60,STRI
12/28/2014 4:30,2075,2676,60,60,STRI
12/28/2014 4:36,2082,2683,60,60,STRI
12/28/2014 4:42,2087,2687,60,60,STRI
12/28/2014 4:48,2094,2694,60,60,STRI
12/28/2014 4:54,2099,2700,60,60,STRI
12/28/2014 5:00,2107,2707,60,60,STRI
12/28/2014 5:06,2112,2712,60,60,STRI
12/28/2014 5:12,2116,2716,60,60,STRI
12/28/2014 5:18,2122,2721,60,60,STRI
12/28/2014 5:24,2127,2725,60,60,STRI
12/28/2014 5:30,2137,2735,60,60,STRI
12/28/2014 5:36,2134,2733,60,60,STRI
12/28/2014 5:42,2143,2741,60,60,STRI
12/28/2014 5:48,2145,2743,60,60,STRI
12/28/2014 5:54,2151,2748,60,60,STRI
12/28/2014 6:00,2154,2751,60,60,STRI
12/28/2014 6:06,2159,2755,60,60,STRI
12/28/2014 6:12,2160,2757,60,60,STRI
