Date/Time,Level,Press,BP,Level,Level,Press,Temp,Meas Status,Site
2/24/2019 1:42:00,1511,2.15,1014.89,151,4.96,148.23,15.5,0,SERC
2/24/2019 1:48:00,1513,2.153,1014.31,151,4.97,148.42,15.5,0,SERC
2/24/2019 1:54:00,1515,2.155,1014.89,151,4.97,148.56,15.6,0,SERC
2/24/2019 2:00:00,1517,2.157,1015.92,152,4.98,148.74,15.6,0,SERC
2/24/2019 2:06:00,1521,2.163,1017.23,152,4.99,149.13,15.6,0,SERC
2/24/2019 2:12:00,1524,2.168,1015.77,152,5,149.49,15.6,0,SERC
2/24/2019 2:18:00,1526,2.171,1016.5,153,5.01,149.7,15.6,0,SERC
2/24/2019 2:24:00,1526,2.171,1015.62,153,5.01,149.66,15.7,0,SERC
2/24/2019 2:30:00,1523,2.167,1015.62,152,5,149.4,15.7,0,SERC
2/24/2019 2:36:00,1518,2.159,1015.77,152,4.98,148.84,15.7,0,SERC
2/24/2019 2:42:00,1513,2.151,1015.33,151,4.96,148.33,15.7,0,SERC
2/24/2019 2:48:00,1509,2.146,1013.72,151,4.95,147.97,15.8,0,SERC
2/24/2019 2:54:00,1507,2.143,1013.57,151,4.94,147.77,15.8,0,SERC
2/24/2019 3:00:00,1506,2.142,1014.16,151,4.94,147.7,15.8,0,SERC
2/24/2019 3:06:00,1507,2.143,1013.43,151,4.94,147.76,15.8,0,SERC
2/24/2019 3:12:00,1515,2.155,1013.72,152,4.97,148.59,15.8,0,SERC
2/24/2019 3:18:00,1539,2.189,1012.25,154,5.05,150.91,15.8,0,SERC
2/24/2019 3:24:00,1546,2.199,1011.38,155,5.07,151.61,15.9,0,SERC
2/24/2019 3:30:00,1549,2.204,1011.38,155,5.08,151.93,15.9,0,SERC
2/24/2019 3:36:00,1562,2.221,1010.94,156,5.12,153.14,15.9,0,SERC
2/24/2019 3:42:00,1577,2.243,1010.94,158,5.17,154.65,15.9,0,SERC
2/24/2019 3:48:00,1603,2.28,1011.38,160,5.26,157.18,15.9,0,SERC
2/24/2019 3:54:00,1617,2.3,1010.35,162,5.3,158.55,15.9,0,SERC
2/24/2019 4:00:00,1621,2.306,1011.38,162,5.32,158.98,15.9,0,SERC
2/24/2019 4:06:00,1632,2.322,1010.79,163,5.36,160.09,15.9,0,SERC
2/24/2019 4:12:00,1645,2.34,1011.08,165,5.4,161.33,15.9,0,SERC
2/24/2019 4:18:00,1658,2.358,1011.52,166,5.44,162.55,15.9,0,SERC
2/24/2019 4:24:00,1661,2.363,1011.38,166,5.45,162.89,15.9,0,SERC
2/24/2019 4:30:00,1663,2.365,1012.25,166,5.46,163.08,15.9,0,SERC
2/24/2019 4:36:00,1665,2.368,1011.96,166,5.46,163.27,16,0,SERC
2/24/2019 4:42:00,1668,2.373,1011.67,167,5.47,163.58,16,0,SERC
2/24/2019 4:48:00,1680,2.39,1011.23,168,5.51,164.8,16,0,SERC
2/24/2019 4:54:00,1683,2.394,1012.55,168,5.52,165.03,16,0,SERC
2/24/2019 5:00:00,1688,2.401,1011.52,169,5.54,165.53,16,0,SERC
2/24/2019 5:06:00,1696,2.413,1011.67,170,5.57,166.37,16.1,0,SERC
2/24/2019 5:12:00,1712,2.436,1010.79,171,5.62,167.93,16.1,0,SERC
2/24/2019 5:18:00,1717,2.443,1010.79,172,5.63,168.41,16.1,0,SERC
2/24/2019 5:24:00,1724,2.452,1010.79,172,5.66,169.04,16.1,0,SERC
2/24/2019 5:30:00,1733,2.465,1011.52,173,5.69,169.95,16.1,0,SERC
2/24/2019 5:36:00,1739,2.473,1011.38,174,5.7,170.5,16.1,0,SERC
2/24/2019 5:42:00,1745,2.482,1010.79,174,5.72,171.1,16.1,0,SERC
2/24/2019 5:48:00,1758,2.5,1011.08,176,5.77,172.39,16.2,0,SERC
2/24/2019 5:54:00,1763,2.508,1009.91,176,5.78,172.9,16.2,0,SERC
2/24/2019 6:00:00,1785,2.539,1010.35,178,5.86,175.03,16.2,0,SERC
2/24/2019 6:06:00,1790,2.546,1009.76,179,5.87,175.53,16.2,0,SERC
2/24/2019 6:12:00,1790,2.546,1010.35,179,5.87,175.53,16.2,0,SERC
2/24/2019 6:18:00,1797,2.556,1010.64,180,5.9,176.24,16.3,0,SERC
2/24/2019 6:24:00,1800,2.561,1010.94,180,5.91,176.57,16.3,0,SERC
2/24/2019 6:30:00,1812,2.577,1010.64,181,5.94,177.66,16.3,0,SERC
2/24/2019 6:36:00,1816,2.583,1010.35,182,5.96,178.08,16.3,0,SERC
2/24/2019 6:42:00,1823,2.593,1010.2,182,5.98,178.8,16.3,0,SERC
2/24/2019 6:48:00,1834,2.609,1009.91,183,6.02,179.86,16.4,0,SERC
2/24/2019 6:54:00,1847,2.627,1009.62,185,6.06,181.15,16.4,0,SERC
2/24/2019 7:00:00,1858,2.642,1009.47,186,6.1,182.19,16.4,0,SERC
2/24/2019 7:06:00,1861,2.647,1008.01,186,6.11,182.52,16.4,0,SERC
2/24/2019 7:12:00,1866,2.654,1009.18,187,6.12,182.98,16.4,0,SERC
2/24/2019 7:18:00,1869,2.658,1008.15,187,6.13,183.29,16.4,0,SERC
2/24/2019 7:24:00,1880,2.673,1009.03,188,6.17,184.33,16.4,0,SERC
2/24/2019 7:30:00,1883,2.678,1009.76,188,6.18,184.63,16.4,0,SERC
2/24/2019 7:36:00,1886,2.682,1008.15,189,6.19,184.92,16.4,0,SERC
2/24/2019 7:42:00,1887,2.684,1007.86,189,6.19,185.05,16.4,0,SERC
2/24/2019 7:48:00,1889,2.687,1007.71,189,6.2,185.23,16.4,0,SERC
2/24/2019 7:54:00,1893,2.692,1008.15,189,6.21,185.64,16.4,0,SERC
2/24/2019 8:00:00,1894,2.694,1007.86,189,6.21,185.77,16.4,0,SERC
2/24/2019 8:06:00,1896,2.697,1008.15,190,6.22,185.98,16.4,0,SERC
2/24/2019 8:12:00,1900,2.702,1008.3,190,6.23,186.3,16.4,0,SERC
2/24/2019 8:18:00,1902,2.705,1007.42,190,6.24,186.51,16.4,0,SERC
2/24/2019 8:24:00,1905,2.71,1007.57,191,6.25,186.87,16.3,0,SERC
2/24/2019 8:30:00,1908,2.713,1007.86,191,6.26,187.09,16.3,0,SERC
2/24/2019 8:36:00,1909,2.716,1006.69,191,6.26,187.26,16.4,0,SERC
2/24/2019 8:42:00,1911,2.718,1007.57,191,6.27,187.43,16.4,0,SERC
2/24/2019 8:48:00,1914,2.722,1006.98,191,6.28,187.71,16.3,0,SERC
2/24/2019 8:54:00,1917,2.727,1007.71,192,6.29,188.03,16.3,0,SERC
2/24/2019 9:00:00,1921,2.732,1006.69,192,6.3,188.36,16.3,0,SERC
2/24/2019 9:06:00,1923,2.736,1007.27,192,6.31,188.62,16.3,0,SERC
2/24/2019 9:12:00,1924,2.737,1006.25,192,6.31,188.73,16.3,0,SERC
2/24/2019 9:18:00,1924,2.736,1006.83,192,6.31,188.64,16.3,0,SERC
2/24/2019 9:24:00,1922,2.734,1005.52,192,6.31,188.49,16.3,0,SERC
2/24/2019 9:30:00,1919,2.729,1006.54,192,6.29,188.15,16.3,0,SERC
2/24/2019 9:36:00,1914,2.722,1005.52,191,6.28,187.67,16.3,0,SERC
2/24/2019 9:42:00,1902,2.705,1005.81,190,6.24,186.49,16.3,0,SERC
2/24/2019 9:48:00,1895,2.695,1005.81,189,6.22,185.82,16.2,0,SERC
2/24/2019 9:54:00,1883,2.679,1005.08,188,6.18,184.69,16.2,0,SERC
2/24/2019 10:00:00,1878,2.671,1003.32,188,6.16,184.18,16.2,0,SERC
2/24/2019 10:06:00,1873,2.664,1005.08,187,6.15,183.69,16.2,0,SERC
2/24/2019 10:12:00,1869,2.658,1003.17,187,6.13,183.29,16.2,0,SERC
2/24/2019 10:18:00,1865,2.652,1003.9,186,6.12,182.86,16.1,0,SERC
2/24/2019 10:24:00,1860,2.646,1003.76,186,6.1,182.45,16.1,0,SERC
2/24/2019 10:30:00,1859,2.644,1003.47,186,6.1,182.32,16.1,0,SERC
2/24/2019 10:36:00,1858,2.643,1004.05,186,6.1,182.22,16.1,0,SERC
2/24/2019 10:42:00,1857,2.642,1003.03,186,6.09,182.14,16.1,0,SERC
2/24/2019 10:48:00,1857,2.641,1003.03,186,6.09,182.1,16,0,SERC
2/24/2019 10:54:00,1855,2.638,1003.32,185,6.09,181.89,16,0,SERC
2/24/2019 11:00:00,1852,2.634,1003.61,185,6.07,181.58,16,0,SERC
2/24/2019 11:06:00,1840,2.617,1003.76,184,6.04,180.44,16,0,SERC
2/24/2019 11:12:00,1834,2.608,1002.88,183,6.02,179.84,16,0,SERC
2/24/2019 11:18:00,1828,2.6,1002.88,183,6,179.28,16,0,SERC
2/24/2019 11:24:00,1817,2.584,1002.44,182,5.96,178.16,16.1,0,SERC
2/24/2019 11:30:00,1811,2.576,1002.59,181,5.94,177.6,16.1,0,SERC
2/24/2019 11:36:00,1805,2.567,1002.73,180,5.92,176.98,16.1,0,SERC
2/24/2019 11:42:00,1791,2.548,1002.59,179,5.88,175.69,16.2,0,SERC
2/24/2019 11:48:00,1785,2.539,1002,179,5.86,175.06,16.2,0,SERC
2/24/2019 11:54:00,1779,2.53,1001.71,178,5.84,174.47,16.2,0,SERC
2/24/2019 12:00:00,1774,2.524,1001.71,177,5.82,174,16.2,0,SERC
2/24/2019 12:06:00,1768,2.515,1002.59,177,5.8,173.41,16.3,0,SERC
2/24/2019 12:12:00,1762,2.507,1002.15,176,5.78,172.82,16.3,0,SERC
2/24/2019 12:18:00,1757,2.499,1000.98,176,5.76,172.32,16.4,0,SERC
2/24/2019 12:24:00,1754,2.496,999.95,175,5.76,172.06,16.4,0,SERC
2/24/2019 12:30:00,1752,2.492,1000.68,175,5.75,171.81,16.4,0,SERC
2/24/2019 12:36:00,1752,2.491,1000.68,175,5.75,171.77,16.5,0,SERC
2/24/2019 12:42:00,1750,2.489,1000.39,175,5.74,171.62,16.5,0,SERC
2/24/2019 12:48:00,1748,2.487,1000.1,175,5.74,171.44,16.6,0,SERC
2/24/2019 12:54:00,1748,2.486,1000.24,175,5.73,171.41,16.6,0,SERC
2/24/2019 13:00:00,1745,2.482,998.92,175,5.73,171.16,16.7,0,SERC
2/24/2019 13:06:00,1745,2.482,999.66,174,5.72,171.1,16.7,0,SERC
2/24/2019 13:12:00,1742,2.477,998.63,174,5.71,170.8,16.8,0,SERC
2/24/2019 13:18:00,1738,2.472,997.9,174,5.7,170.41,16.9,0,SERC
2/24/2019 13:24:00,1734,2.466,998.63,173,5.69,170.01,16.9,0,SERC
2/24/2019 13:30:00,1727,2.457,998.19,173,5.67,169.4,17,0,SERC
2/24/2019 13:36:00,1723,2.451,998.05,172,5.65,168.96,17,0,SERC
2/24/2019 13:42:00,1719,2.445,998.78,172,5.64,168.57,17.1,0,SERC
2/24/2019 13:48:00,1714,2.438,998.92,171,5.62,168.12,17.2,0,SERC
2/24/2019 13:54:00,1711,2.433,998.05,171,5.61,167.75,17.2,0,SERC
2/24/2019 14:00:00,1707,2.428,997.31,171,5.6,167.39,17.3,0,SERC
2/24/2019 14:06:00,1703,2.422,997.31,170,5.59,167,17.4,0,SERC
2/24/2019 14:12:00,1702,2.42,996.43,170,5.58,166.88,17.4,0,SERC
2/24/2019 14:18:00,1702,2.421,997.46,170,5.58,166.92,17.5,0,SERC
2/24/2019 14:24:00,1703,2.422,997.61,170,5.59,166.99,17.6,0,SERC
2/24/2019 14:30:00,1705,2.424,996.14,170,5.59,167.16,17.6,0,SERC
2/24/2019 14:36:00,1707,2.427,997.31,171,5.6,167.36,17.7,0,SERC
2/24/2019 14:42:00,1708,2.429,997.61,171,5.6,167.49,17.8,0,SERC
2/24/2019 14:48:00,1709,2.431,997.46,171,5.61,167.59,17.9,0,SERC
2/24/2019 14:54:00,1710,2.432,996.73,171,5.61,167.65,17.9,0,SERC
2/24/2019 15:00:00,1710,2.432,997.61,171,5.61,167.69,18,0,SERC
2/24/2019 15:06:00,1712,2.435,997.75,171,5.62,167.88,18.1,0,SERC
2/24/2019 15:12:00,1716,2.441,997.46,172,5.63,168.3,18.2,0,SERC
2/24/2019 15:18:00,1727,2.456,998.05,173,5.66,169.33,18.3,0,SERC
2/24/2019 15:24:00,1733,2.465,997.75,173,5.68,169.93,18.3,0,SERC
2/24/2019 15:30:00,1746,2.483,998.05,175,5.73,171.18,18.4,0,SERC
2/24/2019 15:36:00,1751,2.491,998.19,175,5.74,171.72,18.5,0,SERC
2/24/2019 15:42:00,1756,2.498,998.48,176,5.76,172.22,18.6,0,SERC
2/24/2019 15:48:00,1764,2.51,998.19,176,5.79,173.03,18.7,0,SERC
2/24/2019 15:54:00,1771,2.519,998.19,177,5.81,173.67,18.7,0,SERC
2/24/2019 16:00:00,1783,2.537,998.19,178,5.85,174.9,18.8,0,SERC
2/24/2019 16:06:00,1789,2.545,997.61,179,5.87,175.48,18.9,0,SERC
2/24/2019 16:12:00,1801,2.562,997.46,180,5.91,176.67,19,0,SERC
2/24/2019 16:18:00,1807,2.57,999.22,181,5.93,177.19,19.1,0,SERC
2/24/2019 16:24:00,1819,2.587,997.75,182,5.97,178.38,19.1,0,SERC
2/24/2019 16:30:00,1833,2.607,997.75,183,6.01,179.78,19.2,0,SERC
2/24/2019 16:36:00,1837,2.613,997.46,184,6.03,180.19,19.3,0,SERC
2/24/2019 16:42:00,1844,2.622,998.05,184,6.05,180.81,19.4,0,SERC
2/24/2019 16:48:00,1847,2.628,997.9,185,6.06,181.18,19.4,0,SERC
2/24/2019 16:54:00,1860,2.646,998.05,186,6.1,182.41,19.5,0,SERC
2/24/2019 17:00:00,1864,2.651,998.34,186,6.12,182.8,19.6,0,SERC
2/24/2019 17:06:00,1869,2.659,998.92,187,6.13,183.32,19.6,0,SERC
2/24/2019 17:12:00,1878,2.671,998.34,188,6.16,184.17,19.7,0,SERC
2/24/2019 17:18:00,1883,2.678,998.63,188,6.18,184.66,19.7,0,SERC
2/24/2019 17:24:00,1888,2.685,998.63,189,6.19,185.15,19.8,0,SERC
2/24/2019 17:30:00,1898,2.7,998.78,190,6.23,186.18,19.9,0,SERC
2/24/2019 17:36:00,1905,2.709,999.22,190,6.25,186.81,19.9,0,SERC
2/24/2019 17:42:00,1911,2.718,999.36,191,6.27,187.38,19.9,0,SERC
2/24/2019 17:48:00,1924,2.736,999.95,192,6.31,188.64,20,0,SERC
2/24/2019 17:54:00,1930,2.745,999.22,193,6.33,189.29,20,0,SERC
2/24/2019 18:00:00,1945,2.767,999.22,195,6.38,190.75,20.1,0,SERC
2/24/2019 18:06:00,1961,2.789,999.66,196,6.43,192.33,20.1,0,SERC
2/24/2019 18:12:00,1966,2.796,999.66,197,6.45,192.8,20.1,0,SERC
2/24/2019 18:18:00,1972,2.804,1000.54,197,6.47,193.35,20.2,0,SERC
2/24/2019 18:24:00,1975,2.808,1001.71,197,6.48,193.64,20.2,0,SERC
2/24/2019 18:30:00,1978,2.814,1001.12,198,6.49,193.99,20.2,0,SERC
2/24/2019 18:36:00,1979,2.814,1002,198,6.49,194.03,20.2,0,SERC
2/24/2019 18:42:00,1972,2.805,1001.71,197,6.47,193.38,20.2,0,SERC
2/24/2019 18:48:00,1967,2.797,1001.85,197,6.45,192.88,20.3,0,SERC
2/24/2019 18:54:00,1947,2.769,1002,195,6.39,190.92,20.3,0,SERC
2/24/2019 19:00:00,1939,2.758,1001.71,194,6.36,190.13,20.3,0,SERC
2/24/2019 19:06:00,1926,2.74,1002.88,193,6.32,188.89,20.3,0,SERC
2/24/2019 19:12:00,1920,2.731,1002.73,192,6.3,188.32,20.3,0,SERC
2/24/2019 19:18:00,1917,2.727,1002.59,192,6.29,188.02,20.3,0,SERC
2/24/2019 19:24:00,1920,2.73,1003.17,192,6.3,188.25,20.3,0,SERC
2/24/2019 19:30:00,1922,2.734,1002.88,192,6.31,188.51,20.3,0,SERC
2/24/2019 19:36:00,1934,2.75,1003.17,193,6.34,189.64,20.3,0,SERC
2/24/2019 19:42:00,1940,2.759,1003.76,194,6.36,190.21,20.3,0,SERC
2/24/2019 19:48:00,1952,2.776,1003.76,195,6.4,191.4,20.3,0,SERC
2/24/2019 19:54:00,1958,2.785,1003.17,196,6.42,192.01,20.3,0,SERC
2/24/2019 20:00:00,1969,2.8,1004.49,197,6.46,193.08,20.2,0,SERC
2/24/2019 20:06:00,1975,2.81,1004.78,198,6.48,193.71,20.2,0,SERC
2/24/2019 20:12:00,1981,2.817,1004.2,198,6.5,194.26,20.2,0,SERC
2/24/2019 20:18:00,1983,2.82,1004.05,198,6.5,194.44,20.2,0,SERC
2/24/2019 20:24:00,1982,2.82,1004.78,198,6.5,194.41,20.1,0,SERC
2/24/2019 20:30:00,1979,2.815,1004.34,198,6.49,194.12,20.1,0,SERC
2/24/2019 20:36:00,1968,2.799,1003.9,197,6.46,192.98,20.1,0,SERC
2/24/2019 20:42:00,1964,2.794,1005.52,196,6.44,192.64,20,0,SERC
2/24/2019 20:48:00,1960,2.788,1005.08,196,6.43,192.21,20,0,SERC
2/24/2019 20:54:00,1959,2.786,1005.22,196,6.43,192.11,20,0,SERC
2/24/2019 21:00:00,1957,2.784,1005.52,196,6.42,191.94,20,0,SERC
2/24/2019 21:06:00,1956,2.782,1004.78,196,6.42,191.82,19.9,0,SERC
2/24/2019 21:12:00,1954,2.78,1005.22,195,6.41,191.65,19.9,0,SERC
2/24/2019 21:18:00,1950,2.773,1005.52,195,6.4,191.21,19.8,0,SERC
2/24/2019 21:24:00,1939,2.757,1006.1,194,6.36,190.12,19.8,0,SERC
2/24/2019 21:30:00,1933,2.749,1005.52,193,6.34,189.55,19.7,0,SERC
2/24/2019 21:36:00,1906,2.711,1005.96,191,6.25,186.91,19.7,0,SERC
2/24/2019 21:42:00,1878,2.671,1005.52,188,6.16,184.16,19.7,0,SERC
2/24/2019 21:48:00,1861,2.647,1005.37,186,6.11,182.52,19.6,0,SERC
2/24/2019 21:54:00,1831,2.604,1005.81,183,6.01,179.56,19.6,0,SERC
2/24/2019 22:00:00,1817,2.585,1005.37,182,5.96,178.21,19.6,0,SERC
2/24/2019 22:06:00,1812,2.577,1005.37,181,5.94,177.68,19.5,0,SERC
2/24/2019 22:12:00,1808,2.572,1006.54,181,5.93,177.33,19.5,0,SERC
2/24/2019 22:18:00,1799,2.558,1006.54,180,5.9,176.38,19.5,0,SERC
2/24/2019 22:24:00,1796,2.555,1006.54,180,5.89,176.13,19.5,0,SERC
2/24/2019 22:30:00,1789,2.545,1006.69,179,5.87,175.46,19.4,0,SERC
2/24/2019 22:36:00,1779,2.53,1006.4,178,5.84,174.42,19.4,0,SERC
2/24/2019 22:42:00,1773,2.521,1006.54,177,5.82,173.83,19.4,0,SERC
2/24/2019 22:48:00,1761,2.504,1006.4,176,5.78,172.68,19.4,0,SERC
2/24/2019 22:54:00,1756,2.498,1006.54,176,5.76,172.23,19.3,0,SERC
2/24/2019 23:00:00,1753,2.493,1007.13,175,5.75,171.88,19.3,0,SERC
2/24/2019 23:06:00,1743,2.479,1005.52,174,5.72,170.94,19.3,0,SERC
2/24/2019 23:12:00,1740,2.474,1006.98,174,5.71,170.61,19.2,0,SERC
2/24/2019 23:18:00,1735,2.468,1006.69,174,5.69,170.15,19.2,0,SERC
2/24/2019 23:24:00,1734,2.466,1006.4,173,5.69,170.05,19.2,0,SERC
2/24/2019 23:30:00,1734,2.467,1006.83,173,5.69,170.09,19.1,0,SERC
2/24/2019 23:36:00,1735,2.467,1006.69,173,5.69,170.11,19.1,0,SERC
2/24/2019 23:42:00,1737,2.471,1006.69,174,5.7,170.37,19,0,SERC
2/24/2019 23:48:00,1741,2.476,1006.69,174,5.71,170.69,19,0,SERC
2/24/2019 23:54:00,1740,2.475,1007.13,174,5.71,170.67,19,0,SERC
2/25/2019 0:00:00,1731,2.462,1007.13,173,5.68,169.75,19,0,SERC
2/25/2019 0:06:00,1718,2.444,1006.4,172,5.64,168.48,18.9,0,SERC
2/25/2019 0:12:00,1697,2.413,1006.4,170,5.57,166.39,18.9,0,SERC
2/25/2019 0:18:00,1682,2.392,1007.42,168,5.52,164.94,18.9,0,SERC
2/25/2019 0:24:00,1654,2.352,1006.54,165,5.43,162.18,18.8,0,SERC
2/25/2019 0:30:00,1623,2.308,1006.98,162,5.32,159.16,18.8,0,SERC
2/25/2019 0:36:00,1612,2.293,1007.71,161,5.29,158.1,18.8,0,SERC
2/25/2019 0:42:00,1600,2.276,1006.4,160,5.25,156.93,18.7,0,SERC
2/25/2019 0:48:00,1594,2.267,1007.27,159,5.23,156.3,18.7,0,SERC
2/25/2019 0:54:00,1589,2.26,1008.15,159,5.21,155.82,18.7,0,SERC
2/25/2019 1:00:00,1589,2.26,1008.15,159,5.21,155.79,18.6,0,SERC
2/25/2019 1:06:00,1591,2.263,1007.42,159,5.22,156,18.6,0,SERC
2/25/2019 1:12:00,1594,2.268,1007.71,159,5.23,156.34,18.6,0,SERC
2/25/2019 1:18:00,1598,2.273,1007.13,160,5.24,156.69,18.5,0,SERC
2/25/2019 1:24:00,1600,2.275,1008.3,160,5.25,156.87,18.5,0,SERC
2/25/2019 1:30:00,1598,2.272,1007.71,160,5.24,156.68,18.4,0,SERC
2/25/2019 1:36:00,1594,2.268,1008.15,159,5.23,156.36,18.4,0,SERC
2/25/2019 1:42:00,1591,2.264,1008.15,159,5.22,156.07,18.4,0,SERC
2/25/2019 1:48:00,1586,2.256,1007.42,159,5.2,155.58,18.3,0,SERC
2/25/2019 1:54:00,1574,2.239,1008.3,157,5.16,154.35,18.3,0,SERC
2/25/2019 2:00:00,1567,2.229,1007.57,157,5.14,153.69,18.2,0,SERC
2/25/2019 2:06:00,1562,2.221,1008.3,156,5.12,153.15,18.2,0,SERC
2/25/2019 2:12:00,1552,2.207,1008.3,155,5.09,152.17,18.2,0,SERC
2/25/2019 2:18:00,1536,2.185,1008.45,154,5.04,150.68,18.1,0,SERC
2/25/2019 2:24:00,1509,2.147,1009.03,151,4.95,148,18.1,0,SERC
2/25/2019 2:30:00,1501,2.136,1008.45,150,4.93,147.25,18,0,SERC
2/25/2019 2:36:00,1481,2.107,1009.18,148,4.86,145.24,18,0,SERC
2/25/2019 2:42:00,1475,2.098,1008.89,147,4.84,144.65,17.9,0,SERC
2/25/2019 2:48:00,1476,2.099,1008.74,148,4.84,144.73,17.9,0,SERC
2/25/2019 2:54:00,1484,2.111,1008.89,148,4.87,145.58,17.8,0,SERC
2/25/2019 3:00:00,1492,2.122,1008.45,149,4.89,146.28,17.8,0,SERC
2/25/2019 3:06:00,1499,2.132,1008.59,150,4.92,147.03,17.8,0,SERC
2/25/2019 3:12:00,1514,2.153,1009.03,151,4.97,148.43,17.7,0,SERC
2/25/2019 3:18:00,1519,2.16,1009.47,152,4.98,148.95,17.7,0,SERC
2/25/2019 3:24:00,1519,2.16,1008.15,152,4.98,148.94,17.6,0,SERC
2/25/2019 3:30:00,1488,2.117,1009.32,149,4.88,145.95,17.6,0,SERC
2/25/2019 3:36:00,1480,2.106,1008.74,148,4.86,145.17,17.5,0,SERC
2/25/2019 3:42:00,1470,2.091,1010.35,147,4.82,144.19,17.5,0,SERC
2/25/2019 3:48:00,1464,2.082,1009.62,146,4.8,143.56,17.5,0,SERC
2/25/2019 3:54:00,1458,2.074,1010.06,146,4.78,143.01,17.4,0,SERC
2/25/2019 4:00:00,1459,2.075,1009.91,146,4.79,143.07,17.4,0,SERC
2/25/2019 4:06:00,1486,2.114,1009.76,149,4.88,145.75,17.3,0,SERC
2/25/2019 4:12:00,1509,2.147,1010.06,151,4.95,148.03,17.3,0,SERC
2/25/2019 4:18:00,1533,2.18,1010.5,153,5.03,150.31,17.3,0,SERC
2/25/2019 4:24:00,1541,2.192,1010.64,154,5.05,151.1,17.2,0,SERC
2/25/2019 4:30:00,1562,2.222,1010.64,156,5.12,153.19,17.2,0,SERC
2/25/2019 4:36:00,1569,2.232,1010.35,157,5.15,153.89,17.1,0,SERC
2/25/2019 4:42:00,1579,2.246,1009.32,158,5.18,154.85,17.1,0,SERC
2/25/2019 4:48:00,1583,2.252,1010.2,158,5.19,155.27,17.1,0,SERC
2/25/2019 4:54:00,1576,2.242,1010.35,158,5.17,154.55,17,0,SERC
2/25/2019 5:00:00,1541,2.192,1011.52,154,5.06,151.15,17,0,SERC
2/25/2019 5:06:00,1515,2.154,1010.79,151,4.97,148.54,16.9,0,SERC
2/25/2019 5:12:00,1499,2.132,1010.79,150,4.92,147.03,16.9,0,SERC
2/25/2019 5:18:00,1495,2.126,1011.23,149,4.9,146.57,16.9,0,SERC
2/25/2019 5:24:00,1490,2.119,1011.38,149,4.89,146.11,16.8,0,SERC
2/25/2019 5:30:00,1498,2.131,1010.79,150,4.92,146.94,16.8,0,SERC
2/25/2019 5:36:00,1533,2.181,1011.23,153,5.03,150.35,16.7,0,SERC
2/25/2019 5:42:00,1562,2.222,1010.94,156,5.12,153.19,16.7,0,SERC
2/25/2019 5:48:00,1588,2.259,1011.96,159,5.21,155.76,16.6,0,SERC
2/25/2019 5:54:00,1610,2.29,1011.96,161,5.28,157.9,16.6,0,SERC
2/25/2019 6:00:00,1623,2.308,1012.11,162,5.32,159.14,16.5,0,SERC
2/25/2019 6:06:00,1652,2.35,1011.67,165,5.42,162.04,16.5,0,SERC
2/25/2019 6:12:00,1679,2.388,1012.25,168,5.51,164.64,16.5,0,SERC
2/25/2019 6:18:00,1687,2.399,1012.11,169,5.53,165.43,16.4,0,SERC
2/25/2019 6:24:00,1696,2.412,1011.96,170,5.56,166.3,16.4,0,SERC
2/25/2019 6:30:00,1700,2.417,1012.55,170,5.58,166.67,16.3,0,SERC
2/25/2019 6:36:00,1701,2.42,1013.28,170,5.58,166.84,16.3,0,SERC
2/25/2019 6:42:00,1698,2.416,1011.96,170,5.57,166.56,16.2,0,SERC
2/25/2019 6:48:00,1675,2.382,1012.99,167,5.5,164.26,16.2,0,SERC
2/25/2019 6:54:00,1654,2.352,1013.13,165,5.43,162.19,16.2,0,SERC
2/25/2019 7:00:00,1646,2.342,1013.43,165,5.4,161.45,16.1,0,SERC
2/25/2019 7:06:00,1624,2.31,1013.72,162,5.33,159.27,16.1,0,SERC
2/25/2019 7:12:00,1603,2.28,1013.72,160,5.26,157.22,16,0,SERC
2/25/2019 7:18:00,1596,2.27,1013.13,160,5.24,156.53,16,0,SERC
2/25/2019 7:24:00,1594,2.267,1014.01,159,5.23,156.29,15.9,0,SERC
2/25/2019 7:30:00,1590,2.262,1012.99,159,5.22,155.96,15.9,0,SERC
2/25/2019 7:36:00,1595,2.268,1013.72,159,5.23,156.39,15.9,0,SERC
2/25/2019 7:42:00,1611,2.292,1013.72,161,5.29,158,15.9,0,SERC
2/25/2019 7:48:00,1611,2.291,1014.45,161,5.28,157.96,15.8,0,SERC
2/25/2019 7:54:00,1611,2.291,1013.72,161,5.28,157.96,15.8,0,SERC
2/25/2019 8:00:00,1594,2.268,1014.6,159,5.23,156.34,15.8,0,SERC
2/25/2019 8:06:00,1576,2.242,1014.45,158,5.17,154.58,15.7,0,SERC
2/25/2019 8:12:00,1572,2.235,1016.06,157,5.16,154.13,15.7,0,SERC
2/25/2019 8:18:00,1558,2.216,1015.18,156,5.11,152.79,15.7,0,SERC
2/25/2019 8:24:00,1542,2.194,1015.92,154,5.06,151.24,15.7,0,SERC
2/25/2019 8:30:00,1543,2.194,1016.36,154,5.06,151.3,15.6,0,SERC
2/25/2019 8:36:00,1566,2.227,1013.87,157,5.14,153.58,15.6,0,SERC
2/25/2019 8:42:00,1581,2.249,1016.06,158,5.19,155.04,15.6,0,SERC
2/25/2019 8:48:00,1608,2.287,1015.18,161,5.28,157.71,15.6,0,SERC
2/25/2019 8:54:00,1632,2.321,1016.36,163,5.35,160.04,15.6,0,SERC
