Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/30/2015 14:06:00,2217,2780,60,60,STRI
11/30/2015 14:12:00,2222,2785,60,60,STRI
11/30/2015 14:18:00,2227,2790,60,60,STRI
11/30/2015 14:24:00,2233,2796,60,60,STRI
11/30/2015 14:30:00,2240,2803,60,60,STRI
11/30/2015 14:36:00,2244,2806,60,60,STRI
11/30/2015 14:42:00,2249,2812,60,60,STRI
11/30/2015 14:48:00,2255,2818,60,60,STRI
11/30/2015 14:54:00,2260,2823,60,60,STRI
11/30/2015 15:00:00,2263,2825,60,60,STRI
11/30/2015 15:06:00,2266,2828,60,60,STRI
11/30/2015 15:12:00,2271,2831,60,60,STRI
11/30/2015 15:18:00,2275,2835,60,60,STRI
11/30/2015 15:24:00,2277,2839,60,60,STRI
11/30/2015 15:30:00,2279,2842,60,60,STRI
11/30/2015 15:36:00,2283,2846,60,60,STRI
11/30/2015 15:42:00,2285,2848,60,60,STRI
11/30/2015 15:48:00,2287,2848,60,60,STRI
11/30/2015 15:54:00,2289,2848,60,60,STRI
11/30/2015 16:00:00,2291,2852,60,60,STRI
11/30/2015 16:06:00,2292,2853,60,60,STRI
11/30/2015 16:12:00,2294,2854,60,60,STRI
11/30/2015 16:18:00,2298,2858,60,60,STRI
11/30/2015 16:24:00,2298,2860,60,60,STRI
11/30/2015 16:30:00,2297,2859,60,60,STRI
11/30/2015 16:36:00,2298,2859,60,60,STRI
11/30/2015 16:42:00,2299,2860,60,60,STRI
11/30/2015 16:48:00,2299,2862,60,60,STRI
11/30/2015 16:54:00,2301,2864,60,60,STRI
11/30/2015 17:00:00,2301,2863,60,60,STRI
11/30/2015 17:06:00,2301,2863,60,60,STRI
11/30/2015 17:12:00,2300,2862,60,60,STRI
11/30/2015 17:18:00,2300,2863,60,60,STRI
11/30/2015 17:24:00,2299,2862,60,60,STRI
11/30/2015 17:30:00,2297,2860,60,60,STRI
11/30/2015 17:36:00,2294,2857,60,60,STRI
11/30/2015 17:42:00,2293,2855,60,60,STRI
11/30/2015 17:48:00,2290,2852,60,60,STRI
11/30/2015 17:54:00,2285,2849,60,60,STRI
11/30/2015 18:00:00,2281,2845,60,60,STRI
11/30/2015 18:06:00,2276,2839,60,60,STRI
11/30/2015 18:12:00,2272,2835,60,60,STRI
11/30/2015 18:18:00,2266,2830,60,60,STRI
11/30/2015 18:24:00,2260,2825,60,60,STRI
11/30/2015 18:30:00,2255,2820,60,60,STRI
11/30/2015 18:36:00,2246,2810,60,60,STRI
11/30/2015 18:42:00,2240,2805,60,60,STRI
11/30/2015 18:48:00,2230,2795,60,60,STRI
11/30/2015 18:54:00,2223,2788,60,60,STRI
11/30/2015 19:00:00,2216,2782,60,60,STRI
11/30/2015 19:06:00,2206,2771,60,60,STRI
11/30/2015 19:12:00,2195,2762,60,60,STRI
11/30/2015 19:18:00,2186,2752,60,60,STRI
11/30/2015 19:24:00,2176,2742,60,60,STRI
11/30/2015 19:30:00,2166,2733,60,60,STRI
11/30/2015 19:36:00,2155,2721,60,60,STRI
11/30/2015 19:42:00,2146,2712,60,60,STRI
11/30/2015 19:48:00,2134,2702,60,60,STRI
11/30/2015 19:54:00,2121,2689,60,60,STRI
11/30/2015 20:00:00,2113,2682,60,60,STRI
11/30/2015 20:06:00,2101,2670,60,60,STRI
11/30/2015 20:12:00,2087,2656,60,60,STRI
11/30/2015 20:18:00,2077,2646,60,60,STRI
11/30/2015 20:24:00,2061,2630,60,60,STRI
11/30/2015 20:30:00,2052,2621,60,60,STRI
11/30/2015 20:36:00,2040,2611,60,60,STRI
11/30/2015 20:42:00,2031,2602,60,60,STRI
11/30/2015 20:48:00,2021,2593,49.17,60,STRI
11/30/2015 20:54:00,2006,2576,0,60,STRI
11/30/2015 21:00:00,1997,2568,0,60,STRI
11/30/2015 21:06:00,1986,2557,0,60,STRI
11/30/2015 21:12:00,1979,2551,0,60,STRI
11/30/2015 21:18:00,1969,2542,0,60,STRI
11/30/2015 21:24:00,1958,2524,0,60,STRI
11/30/2015 21:30:00,1953,2513,0,60,STRI
11/30/2015 21:36:00,1942,2503,0,60,STRI
11/30/2015 21:42:00,1934,2496,0,60,STRI
11/30/2015 21:48:00,1928,2494,0,46.67,STRI
11/30/2015 21:54:00,1920,2485,0,0,STRI
11/30/2015 22:00:00,1918,2489,0,0,STRI
11/30/2015 22:06:00,1908,2480,0,0,STRI
11/30/2015 22:12:00,1905,2480,0,0,STRI
11/30/2015 22:18:00,1899,2473,0,0,STRI
11/30/2015 22:24:00,1895,2469,0,0,STRI
11/30/2015 22:30:00,1892,2467,0,0,STRI
11/30/2015 22:36:00,1887,2461,0,0,STRI
11/30/2015 22:42:00,1886,2461,0,0,STRI
11/30/2015 22:48:00,1885,2459,0,0,STRI
11/30/2015 22:54:00,1880,2454,0,0,STRI
11/30/2015 23:00:00,1880,2454,0,0,STRI
11/30/2015 23:06:00,1878,2451,0,0,STRI
11/30/2015 23:12:00,1877,2451,0,0,STRI
11/30/2015 23:18:00,1875,2449,0,0,STRI
11/30/2015 23:24:00,1872,2445,0,0,STRI
11/30/2015 23:30:00,1873,2446,0,0,STRI
11/30/2015 23:36:00,1872,2446,0,0,STRI
11/30/2015 23:42:00,1871,2444,0,0,STRI
11/30/2015 23:48:00,1867,2441,0,0,STRI
11/30/2015 23:54:00,1868,2440,0,0,STRI
12/1/2015 0:00:00,1868,2435,0,0,STRI
12/1/2015 0:06:00,1863,2426,0,0,STRI
12/1/2015 0:12:00,1862,2425,0,0,STRI
12/1/2015 0:18:00,1864,2428,0,0,STRI
12/1/2015 0:24:00,1864,2430,0,0,STRI
12/1/2015 0:30:00,1863,2428,0,0,STRI
12/1/2015 0:36:00,1863,2423,0,0,STRI
12/1/2015 0:42:00,1863,2420,0,0,STRI
12/1/2015 0:48:00,1865,2426,0,0,STRI
12/1/2015 0:54:00,1862,2421,0,0,STRI
12/1/2015 1:00:00,1864,2421,0,0,STRI
12/1/2015 1:06:00,1865,2423,0,0,STRI
12/1/2015 1:12:00,1869,2428,0,0,STRI
12/1/2015 1:18:00,1869,2429,0,0,STRI
12/1/2015 1:24:00,1872,2432,0,0,STRI
12/1/2015 1:30:00,1880,2441,0,0,STRI
12/1/2015 1:36:00,1882,2444,0,0,STRI
12/1/2015 1:42:00,1883,2449,0,0,STRI
12/1/2015 1:48:00,1887,2451,0,0,STRI
12/1/2015 1:54:00,1893,2456,0,0,STRI
12/1/2015 2:00:00,1896,2460,0,0,STRI
12/1/2015 2:06:00,1901,2466,0,0,STRI
12/1/2015 2:12:00,1902,2465,0,0,STRI
12/1/2015 2:18:00,1910,2471,0,0,STRI
12/1/2015 2:24:00,1916,2475,0,0,STRI
12/1/2015 2:30:00,1921,2480,0,0,STRI
12/1/2015 2:36:00,1926,2487,0,0,STRI
12/1/2015 2:42:00,1933,2496,0,35,STRI
12/1/2015 2:48:00,1941,2503,0,60,STRI
12/1/2015 2:54:00,1947,2510,0,60,STRI
12/1/2015 3:00:00,1954,2517,0,60,STRI
12/1/2015 3:06:00,1958,2520,0,60,STRI
12/1/2015 3:12:00,1964,2527,0,60,STRI
12/1/2015 3:18:00,1970,2531,0,60,STRI
12/1/2015 3:24:00,1976,2538,0,60,STRI
12/1/2015 3:30:00,1983,2543,0,60,STRI
12/1/2015 3:36:00,1988,2549,0,60,STRI
12/1/2015 3:42:00,1993,2556,0,60,STRI
12/1/2015 3:48:00,2000,2565,0,60,STRI
12/1/2015 3:54:00,2006,2566,0,60,STRI
12/1/2015 4:00:00,2012,2572,0,60,STRI
12/1/2015 4:06:00,2017,2576,25.83,60,STRI
12/1/2015 4:12:00,2024,2583,60,60,STRI
12/1/2015 4:18:00,2030,2587,60,60,STRI
12/1/2015 4:24:00,2037,2596,60,60,STRI
12/1/2015 4:30:00,2043,2601,60,60,STRI
12/1/2015 4:36:00,2046,2605,60,60,STRI
12/1/2015 4:42:00,2053,2611,60,60,STRI
12/1/2015 4:48:00,2058,2615,60,60,STRI
12/1/2015 4:54:00,2062,2620,60,60,STRI
12/1/2015 5:00:00,2068,2626,60,60,STRI
12/1/2015 5:06:00,2073,2632,60,60,STRI
12/1/2015 5:12:00,2079,2639,60,60,STRI
12/1/2015 5:18:00,2086,2642,60,60,STRI
12/1/2015 5:24:00,2090,2649,60,60,STRI
12/1/2015 5:30:00,2097,2653,60,60,STRI
12/1/2015 5:36:00,2102,2663,60,60,STRI
12/1/2015 5:42:00,2110,2671,60,60,STRI
12/1/2015 5:48:00,2115,2674,60,60,STRI
12/1/2015 5:54:00,2120,NA,60,60,STRI
12/1/2015 6:00:00,2127,2688,60,60,STRI
12/1/2015 6:06:00,2132,2692,60,60,STRI
12/1/2015 6:12:00,2137,2699,60,60,STRI
12/1/2015 6:18:00,2142,2704,60,60,STRI
12/1/2015 6:24:00,2146,2708,60,60,STRI
12/1/2015 6:30:00,2150,2710,60,60,STRI
12/1/2015 6:36:00,2154,2714,60,60,STRI
12/1/2015 6:42:00,2157,2716,60,60,STRI
12/1/2015 6:48:00,2158,2720,60,60,STRI
12/1/2015 6:54:00,2162,2721,60,60,STRI
12/1/2015 7:00:00,2165,2726,60,60,STRI
12/1/2015 7:06:00,2166,2725,60,60,STRI
12/1/2015 7:12:00,2165,2723,60,60,STRI
12/1/2015 7:18:00,2163,2726,60,60,STRI
12/1/2015 7:24:00,2163,2725,60,60,STRI
12/1/2015 7:30:00,2161,2722,60,60,STRI
12/1/2015 7:36:00,2160,2720,60,60,STRI
12/1/2015 7:42:00,2156,2717,60,60,STRI
12/1/2015 7:48:00,2154,2714,60,60,STRI
12/1/2015 7:54:00,2150,2712,60,60,STRI
12/1/2015 8:00:00,2146,2706,60,60,STRI
12/1/2015 8:06:00,2147,2703,60,60,STRI
12/1/2015 8:12:00,2140,2696,60,60,STRI
12/1/2015 8:18:00,2137,2694,60,60,STRI
12/1/2015 8:24:00,2130,2688,60,60,STRI
12/1/2015 8:30:00,2126,2685,60,60,STRI
12/1/2015 8:36:00,2119,2680,60,60,STRI
12/1/2015 8:42:00,2113,2675,60,60,STRI
12/1/2015 8:48:00,2110,2669,60,60,STRI
12/1/2015 8:54:00,2108,2668,60,60,STRI
12/1/2015 9:00:00,2104,2664,60,60,STRI
12/1/2015 9:06:00,2095,2655,60,60,STRI
12/1/2015 9:12:00,2090,2653,60,60,STRI
12/1/2015 9:18:00,2089,2648,60,60,STRI
12/1/2015 9:24:00,2085,2645,60,60,STRI
12/1/2015 9:30:00,2079,2639,60,60,STRI
12/1/2015 9:36:00,2077,2637,60,60,STRI
12/1/2015 9:42:00,2073,2630,60,60,STRI
12/1/2015 9:48:00,2071,2629,60,60,STRI
12/1/2015 9:54:00,2067,2625,60,60,STRI
12/1/2015 10:00:00,2065,2622,60,60,STRI
12/1/2015 10:06:00,2064,2623,60,60,STRI
12/1/2015 10:12:00,2063,2620,60,60,STRI
12/1/2015 10:18:00,2061,2616,60,60,STRI
12/1/2015 10:24:00,2063,2620,60,60,STRI
12/1/2015 10:30:00,2061,2618,60,60,STRI
12/1/2015 10:36:00,2060,2615,60,60,STRI
12/1/2015 10:42:00,2058,2612,60,60,STRI
12/1/2015 10:48:00,2058,2611,60,60,STRI
12/1/2015 10:54:00,2061,2616,60,60,STRI
12/1/2015 11:00:00,2059,2616,60,60,STRI
12/1/2015 11:06:00,2061,2613,60,60,STRI
12/1/2015 11:12:00,2062,2611,60,60,STRI
12/1/2015 11:18:00,2064,2616,60,60,STRI
12/1/2015 11:24:00,2062,2616,60,60,STRI
12/1/2015 11:30:00,2063,2618,60,60,STRI
12/1/2015 11:36:00,2064,2618,60,60,STRI
12/1/2015 11:42:00,2067,2621,60,60,STRI
12/1/2015 11:48:00,2067,2622,60,60,STRI
12/1/2015 11:54:00,2067,2626,60,60,STRI
12/1/2015 12:00:00,2070,2625,60,60,STRI
12/1/2015 12:06:00,2071,2628,60,60,STRI
12/1/2015 12:12:00,2070,2623,60,60,STRI
12/1/2015 12:18:00,2073,2627,60,60,STRI
12/1/2015 12:24:00,2074,2629,60,60,STRI
12/1/2015 12:30:00,2079,2633,60,60,STRI
12/1/2015 12:36:00,2078,2634,60,60,STRI
12/1/2015 12:42:00,2079,2635,60,60,STRI
12/1/2015 12:48:00,2084,2641,60,60,STRI
12/1/2015 12:54:00,2086,2646,60,60,STRI
12/1/2015 13:00:00,2087,2648,60,60,STRI
12/1/2015 13:06:00,2091,2647,60,60,STRI
12/1/2015 13:12:00,2097,2653,60,60,STRI
12/1/2015 13:18:00,2100,2655,60,60,STRI
12/1/2015 13:24:00,2100,2654,60,60,STRI
12/1/2015 13:30:00,2106,2661,60,60,STRI
12/1/2015 13:36:00,2111,2665,60,60,STRI
12/1/2015 13:42:00,2114,2667,60,60,STRI
12/1/2015 13:48:00,2119,2672,60,60,STRI
12/1/2015 13:54:00,2123,2678,60,60,STRI
12/1/2015 14:00:00,2131,2682,60,60,STRI
12/1/2015 14:06:00,2134,2689,60,60,STRI
12/1/2015 14:12:00,2138,2692,60,60,STRI
12/1/2015 14:18:00,2144,2700,60,60,STRI
12/1/2015 14:24:00,2151,2702,60,60,STRI
12/1/2015 14:30:00,2156,2710,60,60,STRI
12/1/2015 14:36:00,2160,2716,60,60,STRI
12/1/2015 14:42:00,2167,2719,60,60,STRI
12/1/2015 14:48:00,2172,2723,60,60,STRI
12/1/2015 14:54:00,2177,2727,60,60,STRI
12/1/2015 15:00:00,2180,2731,60,60,STRI
12/1/2015 15:06:00,2183,2733,60,60,STRI
12/1/2015 15:12:00,2188,2737,60,60,STRI
12/1/2015 15:18:00,2192,2741,60,60,STRI
12/1/2015 15:24:00,2198,2749,60,60,STRI
12/1/2015 15:30:00,2200,2752,60,60,STRI
12/1/2015 15:36:00,2202,2758,60,60,STRI
12/1/2015 15:42:00,2204,2760,60,60,STRI
12/1/2015 15:48:00,2209,2760,60,60,STRI
12/1/2015 15:54:00,2213,2764,60,60,STRI
12/1/2015 16:00:00,2211,2763,60,60,STRI
12/1/2015 16:06:00,2213,2766,60,60,STRI
12/1/2015 16:12:00,2216,2767,60,60,STRI
12/1/2015 16:18:00,2219,2772,60,60,STRI
12/1/2015 16:24:00,2221,2777,60,60,STRI
12/1/2015 16:30:00,2222,2776,60,60,STRI
12/1/2015 16:36:00,2223,2773,60,60,STRI
12/1/2015 16:42:00,2222,2773,60,60,STRI
12/1/2015 16:48:00,2222,2774,60,60,STRI
12/1/2015 16:54:00,2223,2775,60,60,STRI
12/1/2015 17:00:00,2225,2778,60,60,STRI
12/1/2015 17:06:00,2223,2777,60,60,STRI
12/1/2015 17:12:00,2223,2775,60,60,STRI
12/1/2015 17:18:00,2225,2777,60,60,STRI
12/1/2015 17:24:00,2225,2779,60,60,STRI
12/1/2015 17:30:00,2224,2783,60,60,STRI
12/1/2015 17:36:00,2223,2781,60,60,STRI
12/1/2015 17:42:00,2225,2782,60,60,STRI
12/1/2015 17:48:00,2223,2784,60,60,STRI
12/1/2015 17:54:00,2221,2784,60,60,STRI
12/1/2015 18:00:00,2220,2782,60,60,STRI
12/1/2015 18:06:00,2221,2784,60,60,STRI
12/1/2015 18:12:00,2220,2783,60,60,STRI
12/1/2015 18:18:00,2218,2780,60,60,STRI
12/1/2015 18:24:00,2215,2778,60,60,STRI
12/1/2015 18:30:00,2217,2780,60,60,STRI
12/1/2015 18:36:00,2213,2777,60,60,STRI
12/1/2015 18:42:00,2208,2772,60,60,STRI
12/1/2015 18:48:00,2205,2769,60,60,STRI
12/1/2015 18:54:00,2203,2767,60,60,STRI
12/1/2015 19:00:00,2198,2763,60,60,STRI
12/1/2015 19:06:00,2192,2757,60,60,STRI
12/1/2015 19:12:00,2188,2753,60,60,STRI
12/1/2015 19:18:00,2184,2748,60,60,STRI
12/1/2015 19:24:00,2177,2743,60,60,STRI
12/1/2015 19:30:00,2171,2736,60,60,STRI
12/1/2015 19:36:00,2167,2731,60,60,STRI
12/1/2015 19:42:00,2161,2725,60,60,STRI
12/1/2015 19:48:00,2152,2718,60,60,STRI
12/1/2015 19:54:00,2145,2711,60,60,STRI
12/1/2015 20:00:00,2137,2702,60,60,STRI
12/1/2015 20:06:00,2129,2696,60,60,STRI
12/1/2015 20:12:00,2120,2685,60,60,STRI
12/1/2015 20:18:00,2111,2678,60,60,STRI
12/1/2015 20:24:00,2102,2669,60,60,STRI
12/1/2015 20:30:00,2094,2660,60,60,STRI
12/1/2015 20:36:00,2082,2651,60,60,STRI
12/1/2015 20:42:00,2074,2641,60,60,STRI
12/1/2015 20:48:00,2064,2632,60,60,STRI
12/1/2015 20:54:00,2053,2621,60,60,STRI
12/1/2015 21:00:00,2043,2611,60,60,STRI
12/1/2015 21:06:00,2032,2599,60,60,STRI
12/1/2015 21:12:00,2023,2591,60,60,STRI
12/1/2015 21:18:00,2012,2581,16.67,60,STRI
12/1/2015 21:24:00,2001,2569,0,60,STRI
12/1/2015 21:30:00,1992,2561,0,60,STRI
12/1/2015 21:36:00,1982,2550,0,60,STRI
12/1/2015 21:42:00,1971,2541,0,60,STRI
12/1/2015 21:48:00,1962,2531,0,60,STRI
12/1/2015 21:54:00,1951,2520,0,60,STRI
12/1/2015 22:00:00,1943,2513,0,60,STRI
12/1/2015 22:06:00,1934,2504,0,60,STRI
12/1/2015 22:12:00,1926,2496,0,38.33,STRI
12/1/2015 22:18:00,1916,2487,0,0,STRI
12/1/2015 22:24:00,1911,2481,0,0,STRI
12/1/2015 22:30:00,1900,2471,0,0,STRI
12/1/2015 22:36:00,1893,2464,0,0,STRI
12/1/2015 22:42:00,1889,2461,0,0,STRI
12/1/2015 22:48:00,1883,2455,0,0,STRI
12/1/2015 22:54:00,1875,2446,0,0,STRI
12/1/2015 23:00:00,1869,2441,0,0,STRI
12/1/2015 23:06:00,1866,2437,0,0,STRI
12/1/2015 23:12:00,1864,2435,0,0,STRI
12/1/2015 23:18:00,1857,2429,0,0,STRI
12/1/2015 23:24:00,1855,2427,0,0,STRI
12/1/2015 23:30:00,1851,2422,0,0,STRI
12/1/2015 23:36:00,1852,2423,0,0,STRI
12/1/2015 23:42:00,1849,2420,0,0,STRI
12/1/2015 23:48:00,1845,2416,0,0,STRI
12/1/2015 23:54:00,1849,2420,0,0,STRI
12/2/2015 0:00:00,1847,2419,0,0,STRI
12/2/2015 0:06:00,1849,2421,0,0,STRI
12/2/2015 0:12:00,1846,2419,0,0,STRI
12/2/2015 0:18:00,1848,2421,0,0,STRI
12/2/2015 0:24:00,1852,2425,0,0,STRI
12/2/2015 0:30:00,1854,2427,0,0,STRI
12/2/2015 0:36:00,1857,2430,0,0,STRI
12/2/2015 0:42:00,1856,2429,0,0,STRI
12/2/2015 0:48:00,1859,2433,0,0,STRI
12/2/2015 0:54:00,1865,2440,0,0,STRI
12/2/2015 1:00:00,1869,2444,0,0,STRI
12/2/2015 1:06:00,1872,2447,0,0,STRI
12/2/2015 1:12:00,1879,2454,0,0,STRI
12/2/2015 1:18:00,1881,2453,0,0,STRI
12/2/2015 1:24:00,1885,2458,0,0,STRI
12/2/2015 1:30:00,1890,2461,0,0,STRI
12/2/2015 1:36:00,1894,2463,0,0,STRI
12/2/2015 1:42:00,1900,2471,0,0,STRI
12/2/2015 1:48:00,1902,2475,0,0,STRI
12/2/2015 1:54:00,1911,2484,0,0,STRI
12/2/2015 2:00:00,1915,2484,0,0,STRI
12/2/2015 2:06:00,1920,2490,0,0,STRI
12/2/2015 2:12:00,1929,2502,0,7.5,STRI
12/2/2015 2:18:00,1937,2509,0,60,STRI
12/2/2015 2:24:00,1942,2514,0,60,STRI
12/2/2015 2:30:00,1949,2519,0,60,STRI
12/2/2015 2:36:00,1949,2520,0,60,STRI
12/2/2015 2:42:00,1963,2534,0,60,STRI
12/2/2015 2:48:00,1967,2538,0,60,STRI
12/2/2015 2:54:00,1974,2543,0,60,STRI
12/2/2015 3:00:00,1978,2549,0,60,STRI
12/2/2015 3:06:00,1984,2556,0,60,STRI
12/2/2015 3:12:00,1995,2567,0,60,STRI
12/2/2015 3:18:00,2003,2575,0,60,STRI
12/2/2015 3:24:00,2007,2578,0,60,STRI
12/2/2015 3:30:00,2014,2586,0,60,STRI
12/2/2015 3:36:00,2019,2591,42.5,60,STRI
12/2/2015 3:42:00,2023,2594,60,60,STRI
12/2/2015 3:48:00,2028,2599,60,60,STRI
12/2/2015 3:54:00,2029,2600,60,60,STRI
12/2/2015 4:00:00,2037,2608,60,60,STRI
12/2/2015 4:06:00,2041,2612,60,60,STRI
12/2/2015 4:12:00,2051,2621,60,60,STRI
12/2/2015 4:18:00,2052,2622,60,60,STRI
12/2/2015 4:24:00,2054,2624,60,60,STRI
12/2/2015 4:30:00,2063,2633,60,60,STRI
12/2/2015 4:36:00,2067,2637,60,60,STRI
12/2/2015 4:42:00,2070,2641,60,60,STRI
12/2/2015 4:48:00,2073,2644,60,60,STRI
12/2/2015 4:54:00,2078,2647,60,60,STRI
12/2/2015 5:00:00,2081,2650,60,60,STRI
12/2/2015 5:06:00,2087,2656,60,60,STRI
12/2/2015 5:12:00,2095,2663,60,60,STRI
12/2/2015 5:18:00,2096,2664,60,60,STRI
12/2/2015 5:24:00,2102,2671,60,60,STRI
12/2/2015 5:30:00,2106,2675,60,60,STRI
12/2/2015 5:36:00,2114,2682,60,60,STRI
12/2/2015 5:42:00,2120,2688,60,60,STRI
12/2/2015 5:48:00,2121,2689,60,60,STRI
12/2/2015 5:54:00,2129,2697,60,60,STRI
12/2/2015 6:00:00,2133,2701,60,60,STRI
12/2/2015 6:06:00,2139,2706,60,60,STRI
12/2/2015 6:12:00,2141,2709,60,60,STRI
12/2/2015 6:18:00,2150,2718,60,60,STRI
12/2/2015 6:24:00,2152,2721,60,60,STRI
12/2/2015 6:30:00,2160,2729,60,60,STRI
12/2/2015 6:36:00,2163,2731,60,60,STRI
12/2/2015 6:42:00,2166,2734,60,60,STRI
12/2/2015 6:48:00,2171,2739,60,60,STRI
12/2/2015 6:54:00,2176,2744,60,60,STRI
12/2/2015 7:00:00,2178,2746,60,60,STRI
12/2/2015 7:06:00,2180,2748,60,60,STRI
12/2/2015 7:12:00,2185,2752,60,60,STRI
12/2/2015 7:18:00,2187,2755,60,60,STRI
12/2/2015 7:24:00,2190,2757,60,60,STRI
12/2/2015 7:30:00,2191,2755,60,60,STRI
12/2/2015 7:36:00,2193,2759,60,60,STRI
12/2/2015 7:42:00,2195,2759,60,60,STRI
12/2/2015 7:48:00,2196,2760,60,60,STRI
12/2/2015 7:54:00,2196,2760,60,60,STRI
12/2/2015 8:00:00,2191,2751,60,60,STRI
12/2/2015 8:06:00,2193,2751,60,60,STRI
12/2/2015 8:12:00,2192,2751,60,60,STRI
12/2/2015 8:18:00,2190,2749,60,60,STRI
12/2/2015 8:24:00,2188,2747,60,60,STRI
12/2/2015 8:30:00,2184,2742,60,60,STRI
12/2/2015 8:36:00,2183,2741,60,60,STRI
12/2/2015 8:42:00,2179,2736,60,60,STRI
12/2/2015 8:48:00,2174,2732,60,60,STRI
12/2/2015 8:54:00,2171,2728,60,60,STRI
12/2/2015 9:00:00,2162,2721,60,60,STRI
12/2/2015 9:06:00,2159,2720,60,60,STRI
12/2/2015 9:12:00,2152,2711,60,60,STRI
12/2/2015 9:18:00,2145,2706,60,60,STRI
12/2/2015 9:24:00,2145,2706,60,60,STRI
12/2/2015 9:30:00,2132,2724,60,60,STRI
12/2/2015 9:36:00,2129,2691,60,60,STRI
12/2/2015 9:42:00,2125,2684,60,60,STRI
12/2/2015 9:48:00,2120,2709,60,60,STRI
12/2/2015 9:54:00,2112,2670,60,60,STRI
12/2/2015 10:00:00,2103,2659,60,60,STRI
12/2/2015 10:06:00,2106,2663,60,60,STRI
12/2/2015 10:12:00,2096,2653,60,60,STRI
12/2/2015 10:18:00,2093,2649,60,60,STRI
12/2/2015 10:24:00,2085,2641,60,60,STRI
12/2/2015 10:30:00,2083,2639,60,60,STRI
12/2/2015 10:36:00,2079,2637,60,60,STRI
12/2/2015 10:42:00,2069,2627,60,60,STRI
12/2/2015 10:48:00,2072,2631,60,60,STRI
12/2/2015 10:54:00,2066,2622,60,60,STRI
12/2/2015 11:00:00,2062,2619,60,60,STRI
12/2/2015 11:06:00,2058,2616,60,60,STRI
12/2/2015 11:12:00,2057,2612,60,60,STRI
12/2/2015 11:18:00,2058,2616,60,60,STRI
12/2/2015 11:24:00,2052,2615,60,60,STRI
12/2/2015 11:30:00,2055,2618,60,60,STRI
12/2/2015 11:36:00,2053,2616,60,60,STRI
12/2/2015 11:42:00,2052,2613,60,60,STRI
12/2/2015 11:48:00,2053,2613,60,60,STRI
12/2/2015 11:54:00,2043,2605,60,60,STRI
12/2/2015 12:00:00,2055,2620,60,60,STRI
12/2/2015 12:06:00,2051,2613,60,60,STRI
12/2/2015 12:12:00,2050,2612,60,60,STRI
12/2/2015 12:18:00,2047,2610,60,60,STRI
12/2/2015 12:24:00,2054,2616,60,60,STRI
12/2/2015 12:30:00,2054,2617,60,60,STRI
12/2/2015 12:36:00,2054,2616,60,60,STRI
12/2/2015 12:42:00,2060,2623,60,60,STRI
12/2/2015 12:48:00,2057,2618,60,60,STRI
12/2/2015 12:54:00,2057,2615,60,60,STRI
12/2/2015 13:00:00,2060,2617,60,60,STRI
12/2/2015 13:06:00,2060,2617,60,60,STRI
12/2/2015 13:12:00,2068,2628,60,60,STRI
12/2/2015 13:18:00,2065,2624,60,60,STRI
12/2/2015 13:24:00,2067,2627,60,60,STRI
12/2/2015 13:30:00,2075,2638,60,60,STRI
12/2/2015 13:36:00,2074,2630,60,60,STRI
12/2/2015 13:42:00,2080,2634,60,60,STRI
12/2/2015 13:48:00,2080,2632,60,60,STRI
12/2/2015 13:54:00,2087,2644,60,60,STRI
12/2/2015 14:00:00,2088,2646,60,60,STRI
12/2/2015 14:06:00,2091,2647,60,60,STRI
12/2/2015 14:12:00,2097,2654,60,60,STRI
12/2/2015 14:18:00,2097,2659,60,60,STRI
12/2/2015 14:24:00,2104,2666,60,60,STRI
12/2/2015 14:30:00,2105,2667,60,60,STRI
12/2/2015 14:36:00,2109,2671,60,60,STRI
12/2/2015 14:42:00,2116,2676,60,60,STRI
12/2/2015 14:48:00,2115,2675,60,60,STRI
12/2/2015 14:54:00,2121,2680,60,60,STRI
12/2/2015 15:00:00,2126,2682,60,60,STRI
12/2/2015 15:06:00,2129,2685,60,60,STRI
12/2/2015 15:12:00,2133,2687,60,60,STRI
12/2/2015 15:18:00,2137,2694,60,60,STRI
12/2/2015 15:24:00,2144,2698,60,60,STRI
12/2/2015 15:30:00,2144,2701,60,60,STRI
12/2/2015 15:36:00,2150,2706,60,60,STRI
12/2/2015 15:42:00,2151,2711,60,60,STRI
12/2/2015 15:48:00,2156,2716,60,60,STRI
12/2/2015 15:54:00,2160,2720,60,60,STRI
12/2/2015 16:00:00,2162,2716,60,60,STRI
12/2/2015 16:06:00,2166,2718,60,60,STRI
12/2/2015 16:12:00,2169,2720,60,60,STRI
12/2/2015 16:18:00,2173,2722,60,60,STRI
12/2/2015 16:24:00,2171,2724,60,60,STRI
12/2/2015 16:30:00,2174,2732,60,60,STRI
12/2/2015 16:36:00,2173,2730,60,60,STRI
12/2/2015 16:42:00,2176,2732,60,60,STRI
12/2/2015 16:48:00,2180,2736,60,60,STRI
12/2/2015 16:54:00,2178,2735,60,60,STRI
12/2/2015 17:00:00,2179,2735,60,60,STRI
12/2/2015 17:06:00,2182,2736,60,60,STRI
12/2/2015 17:12:00,2180,2736,60,60,STRI
12/2/2015 17:18:00,2184,2741,60,60,STRI
12/2/2015 17:24:00,2184,2735,60,60,STRI
12/2/2015 17:30:00,2181,2733,60,60,STRI
12/2/2015 17:36:00,2180,2738,60,60,STRI
