Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
3/8/2017 17:54:00,1846,2432,0,0,STRI
3/8/2017 18:00:00,1846,2431,0,0,STRI
3/8/2017 18:06:00,1850,2435,0,0,STRI
3/8/2017 18:12:00,1857,2444,0,0,STRI
3/8/2017 18:18:00,1859,2448,0,0,STRI
3/8/2017 18:24:00,1867,2455,0,0,STRI
3/8/2017 18:30:00,1867,2455,0,0,STRI
3/8/2017 18:36:00,1874,2466,0,0,STRI
3/8/2017 18:42:00,1878,2473,0,0,STRI
3/8/2017 18:48:00,1878,2472,0,0,STRI
3/8/2017 18:54:00,1890,2484,0,0,STRI
3/8/2017 19:00:00,1892,2486,0,0,STRI
3/8/2017 19:06:00,1900,2493,0,0,STRI
3/8/2017 19:12:00,1901,2493,0,0,STRI
3/8/2017 19:18:00,1907,2499,0,8.890000343,STRI
3/8/2017 19:24:00,1917,2509,0,60,STRI
3/8/2017 19:30:00,1916,2508,0,60,STRI
3/8/2017 19:36:00,1921,2513,0,60,STRI
3/8/2017 19:42:00,1921,2514,0,60,STRI
3/8/2017 19:48:00,1921,2512,0,60,STRI
3/8/2017 19:54:00,1934,2521,0,60,STRI
3/8/2017 20:00:00,1929,2513,0,60,STRI
3/8/2017 20:06:00,1937,2525,0,60,STRI
3/8/2017 20:12:00,1938,2528,0,60,STRI
3/8/2017 20:18:00,1944,2532,0,60,STRI
3/8/2017 20:24:00,1948,2536,0,60,STRI
3/8/2017 20:30:00,1944,2533,0,60,STRI
3/8/2017 20:36:00,1951,2538,0,60,STRI
3/8/2017 20:42:00,1952,2540,0,60,STRI
3/8/2017 20:48:00,1955,2541,0,60,STRI
3/8/2017 20:54:00,1953,2538,0,60,STRI
3/8/2017 21:00:00,1957,2540,0,60,STRI
3/8/2017 21:06:00,1956,2541,0,60,STRI
3/8/2017 21:12:00,1963,2552,0,60,STRI
3/8/2017 21:18:00,1961,2552,0,60,STRI
3/8/2017 21:24:00,1965,2557,0,60,STRI
3/8/2017 21:30:00,1965,2557,0,60,STRI
3/8/2017 21:36:00,1974,2561,0,60,STRI
3/8/2017 21:42:00,1973,2557,0,60,STRI
3/8/2017 21:48:00,1969,2553,0,60,STRI
3/8/2017 21:54:00,1974,2560,0,60,STRI
3/8/2017 22:00:00,1973,2557,0,60,STRI
3/8/2017 22:06:00,1971,2557,0,60,STRI
3/8/2017 22:12:00,1978,2568,0,60,STRI
3/8/2017 22:18:00,1976,2561,0,60,STRI
3/8/2017 22:24:00,1976,2562,0,60,STRI
3/8/2017 22:30:00,1978,2563,0,60,STRI
3/8/2017 22:36:00,1988,2576,21.11000061,60,STRI
3/8/2017 22:42:00,1984,2575,23.32999992,60,STRI
3/8/2017 22:48:00,1971,2553,0,60,STRI
3/8/2017 22:54:00,1974,2549,0,60,STRI
3/8/2017 23:00:00,1972,2548,0,60,STRI
3/8/2017 23:06:00,1978,2554,0,60,STRI
3/8/2017 23:12:00,1973,2549,0,60,STRI
3/8/2017 23:18:00,1971,2549,0,60,STRI
3/8/2017 23:24:00,1976,2560,0,60,STRI
3/8/2017 23:30:00,1971,2562,0,60,STRI
3/8/2017 23:36:00,1967,2559,0,60,STRI
3/8/2017 23:42:00,1954,2546,0,60,STRI
3/8/2017 23:48:00,1960,2549,0,60,STRI
3/8/2017 23:54:00,1956,2551,0,60,STRI
3/9/2017 0:00:00,1953,2550,0,60,STRI
3/9/2017 0:06:00,1940,2535,0,60,STRI
3/9/2017 0:12:00,1922,2510,0,60,STRI
3/9/2017 0:18:00,1925,2512,0,60,STRI
3/9/2017 0:24:00,1911,2497,0,60,STRI
3/9/2017 0:30:00,1920,2507,0,60,STRI
3/9/2017 0:36:00,1910,2497,0,60,STRI
3/9/2017 0:42:00,1907,2496,0,60,STRI
3/9/2017 0:48:00,1894,2485,0,18.88999939,STRI
3/9/2017 0:54:00,1892,2485,0,0,STRI
3/9/2017 1:00:00,1887,2474,0,0,STRI
3/9/2017 1:06:00,1882,2468,0,0,STRI
3/9/2017 1:12:00,1868,2456,0,0,STRI
3/9/2017 1:18:00,1870,2461,0,0,STRI
3/9/2017 1:24:00,1852,2445,0,0,STRI
3/9/2017 1:30:00,1855,2445,0,0,STRI
3/9/2017 1:36:00,1848,2435,0,0,STRI
3/9/2017 1:42:00,1847,2430,0,0,STRI
3/9/2017 1:48:00,1851,2434,0,0,STRI
3/9/2017 1:54:00,1846,2429,0,0,STRI
3/9/2017 2:00:00,1846,2428,0,0,STRI
3/9/2017 2:06:00,1837,2421,0,0,STRI
3/9/2017 2:12:00,1831,2416,0,0,STRI
3/9/2017 2:18:00,1840,2425,0,0,STRI
3/9/2017 2:24:00,1830,2414,0,0,STRI
3/9/2017 2:30:00,1828,2414,0,0,STRI
3/9/2017 2:36:00,1818,2406,0,0,STRI
3/9/2017 2:42:00,1818,2405,0,0,STRI
3/9/2017 2:48:00,1823,2411,0,0,STRI
3/9/2017 2:54:00,1814,2401,0,0,STRI
3/9/2017 3:00:00,1823,2410,0,0,STRI
3/9/2017 3:06:00,1820,2405,0,0,STRI
3/9/2017 3:12:00,1824,2409,0,0,STRI
3/9/2017 3:18:00,1825,2412,0,0,STRI
3/9/2017 3:24:00,1824,2413,0,0,STRI
3/9/2017 3:30:00,1829,2415,0,0,STRI
3/9/2017 3:36:00,1827,2417,0,0,STRI
3/9/2017 3:42:00,1820,2410,0,0,STRI
3/9/2017 3:48:00,1828,2420,0,0,STRI
3/9/2017 3:54:00,1824,2416,0,0,STRI
3/9/2017 4:00:00,1833,2423,0,0,STRI
3/9/2017 4:06:00,1832,2421,0,0,STRI
3/9/2017 4:12:00,1836,2423,0,0,STRI
3/9/2017 4:18:00,1846,2434,0,0,STRI
3/9/2017 4:24:00,1851,2438,0,0,STRI
3/9/2017 4:30:00,1849,2437,0,0,STRI
3/9/2017 4:36:00,1855,2443,0,0,STRI
3/9/2017 4:42:00,1864,2453,0,0,STRI
3/9/2017 4:48:00,1871,2461,0,0,STRI
3/9/2017 4:54:00,1871,2461,0,0,STRI
3/9/2017 5:00:00,1875,2466,0,0,STRI
3/9/2017 5:06:00,1889,2480,0,0,STRI
3/9/2017 5:12:00,1884,2473,0,0,STRI
3/9/2017 5:18:00,1891,2480,0,0,STRI
3/9/2017 5:24:00,1903,2494,0,18.88999939,STRI
3/9/2017 5:30:00,1910,2501,0,60,STRI
3/9/2017 5:36:00,1919,2512,0,60,STRI
3/9/2017 5:42:00,1920,2512,0,60,STRI
3/9/2017 5:48:00,1927,2521,0,60,STRI
3/9/2017 5:54:00,1934,2525,0,60,STRI
3/9/2017 6:00:00,1938,2527,0,60,STRI
3/9/2017 6:06:00,1947,2538,0,60,STRI
3/9/2017 6:12:00,1946,2534,0,60,STRI
3/9/2017 6:18:00,1954,2540,0,60,STRI
3/9/2017 6:24:00,1966,2551,0,60,STRI
3/9/2017 6:30:00,1968,2554,0,60,STRI
3/9/2017 6:36:00,1984,2570,4.443999767,60,STRI
3/9/2017 6:42:00,1985,2571,7.777999878,60,STRI
3/9/2017 6:48:00,1999,2586,43.33000183,60,STRI
3/9/2017 6:54:00,2000,2589,60,60,STRI
3/9/2017 7:00:00,2018,2607,60,60,STRI
3/9/2017 7:06:00,2022,2611,60,60,STRI
3/9/2017 7:12:00,2021,2614,60,60,STRI
3/9/2017 7:18:00,2033,2627,60,60,STRI
3/9/2017 7:24:00,2040,2635,60,60,STRI
3/9/2017 7:30:00,2050,2643,60,60,STRI
3/9/2017 7:36:00,2055,2648,60,60,STRI
3/9/2017 7:42:00,2060,2654,60,60,STRI
3/9/2017 7:48:00,2068,2661,60,60,STRI
3/9/2017 7:54:00,2073,2667,60,60,STRI
3/9/2017 8:00:00,2078,2671,60,60,STRI
3/9/2017 8:06:00,2088,2681,60,60,STRI
3/9/2017 8:12:00,2094,2687,60,60,STRI
3/9/2017 8:18:00,2104,2697,60,60,STRI
3/9/2017 8:24:00,2103,2694,60,60,STRI
3/9/2017 8:30:00,2110,2692,60,60,STRI
3/9/2017 8:36:00,2110,2691,60,60,STRI
3/9/2017 8:42:00,2114,2695,60,60,STRI
3/9/2017 8:48:00,2119,2701,60,60,STRI
3/9/2017 8:54:00,2120,2704,60,60,STRI
3/9/2017 9:00:00,2125,2708,60,60,STRI
3/9/2017 9:06:00,2125,2707,60,60,STRI
3/9/2017 9:12:00,2122,2702,60,60,STRI
3/9/2017 9:18:00,2126,2705,60,60,STRI
3/9/2017 9:24:00,2126,2704,60,60,STRI
3/9/2017 9:30:00,2131,2710,60,60,STRI
3/9/2017 9:36:00,2131,2710,60,60,STRI
3/9/2017 9:42:00,2133,2710,60,60,STRI
3/9/2017 9:48:00,2135,2711,60,60,STRI
3/9/2017 9:54:00,2133,2711,60,60,STRI
3/9/2017 10:00:00,2133,2711,60,60,STRI
3/9/2017 10:06:00,2140,2716,60,60,STRI
3/9/2017 10:12:00,2144,2719,60,60,STRI
3/9/2017 10:18:00,2147,2721,60,60,STRI
3/9/2017 10:24:00,2141,2723,60,60,STRI
3/9/2017 10:30:00,2135,2724,60,60,STRI
3/9/2017 10:36:00,2136,2729,60,60,STRI
3/9/2017 10:42:00,2135,2729,60,60,STRI
3/9/2017 10:48:00,2132,2726,60,60,STRI
3/9/2017 10:54:00,2133,2731,60,60,STRI
3/9/2017 11:00:00,2124,2727,60,60,STRI
3/9/2017 11:06:00,2134,2732,60,60,STRI
3/9/2017 11:12:00,2127,2724,60,60,STRI
3/9/2017 11:18:00,2127,2728,60,60,STRI
3/9/2017 11:24:00,2124,2721,60,60,STRI
3/9/2017 11:30:00,2117,2713,60,60,STRI
3/9/2017 11:36:00,2118,2715,60,60,STRI
3/9/2017 11:42:00,2109,2705,60,60,STRI
3/9/2017 11:48:00,2111,2702,60,60,STRI
3/9/2017 11:54:00,2102,2694,60,60,STRI
3/9/2017 12:00:00,2092,2686,60,60,STRI
3/9/2017 12:06:00,2089,2682,60,60,STRI
3/9/2017 12:12:00,2084,2675,60,60,STRI
3/9/2017 12:18:00,2072,2660,60,60,STRI
3/9/2017 12:24:00,2073,2663,60,60,STRI
3/9/2017 12:30:00,2063,2655,60,60,STRI
3/9/2017 12:36:00,2065,2651,60,60,STRI
3/9/2017 12:42:00,2046,2637,60,60,STRI
3/9/2017 12:48:00,2045,2632,60,60,STRI
3/9/2017 12:54:00,2035,2621,60,60,STRI
3/9/2017 13:00:00,2027,2614,60,60,STRI
3/9/2017 13:06:00,2018,2603,60,60,STRI
3/9/2017 13:12:00,2008,2594,60,60,STRI
3/9/2017 13:18:00,2002,2589,60,60,STRI
3/9/2017 13:24:00,1996,2582,60,60,STRI
3/9/2017 13:30:00,1987,2572,28.88999939,60,STRI
3/9/2017 13:36:00,1980,2562,0,60,STRI
3/9/2017 13:42:00,1979,2558,0,60,STRI
3/9/2017 13:48:00,1966,2547,0,60,STRI
3/9/2017 13:54:00,1961,2549,0,60,STRI
3/9/2017 14:00:00,1950,2539,0,60,STRI
3/9/2017 14:06:00,1939,2526,0,60,STRI
3/9/2017 14:12:00,1931,2519,0,60,STRI
3/9/2017 14:18:00,1918,2508,0,60,STRI
3/9/2017 14:24:00,1912,2498,0,60,STRI
3/9/2017 14:30:00,1902,2486,0,10,STRI
3/9/2017 14:36:00,1896,2484,0,0,STRI
3/9/2017 14:42:00,1890,2479,0,0,STRI
3/9/2017 14:48:00,1882,2469,0,0,STRI
3/9/2017 14:54:00,1876,2466,0,0,STRI
3/9/2017 15:00:00,1866,2457,0,0,STRI
3/9/2017 15:06:00,1860,2452,0,0,STRI
3/9/2017 15:12:00,1858,2449,0,0,STRI
3/9/2017 15:18:00,1848,2436,0,0,STRI
3/9/2017 15:24:00,1844,2434,0,0,STRI
3/9/2017 15:30:00,1837,2426,0,0,STRI
3/9/2017 15:36:00,1837,2423,0,0,STRI
3/9/2017 15:42:00,1836,2420,0,0,STRI
3/9/2017 15:48:00,1827,2410,0,0,STRI
3/9/2017 15:54:00,1822,2406,0,0,STRI
3/9/2017 16:00:00,1817,2403,0,0,STRI
3/9/2017 16:06:00,1810,2398,0,0,STRI
3/9/2017 16:12:00,1809,2393,0,0,STRI
3/9/2017 16:18:00,1796,2379,0,0,STRI
3/9/2017 16:24:00,1797,2381,0,0,STRI
3/9/2017 16:30:00,1793,2382,0,0,STRI
3/9/2017 16:42:00,1800,2386,0,0,STRI
3/9/2017 16:48:00,1790,2374,0,0,STRI
3/9/2017 16:54:00,1801,2386,0,0,STRI
3/9/2017 17:00:00,1792,2382,0,0,STRI
3/9/2017 17:06:00,1796,2387,0,0,STRI
3/9/2017 17:12:00,1789,2381,0,0,STRI
3/9/2017 17:18:00,1788,2381,0,0,STRI
3/9/2017 17:24:00,1791,2384,0,0,STRI
3/9/2017 17:30:00,1788,2382,0,0,STRI
3/9/2017 17:36:00,1790,2385,0,0,STRI
3/9/2017 17:42:00,1786,2380,0,0,STRI
3/9/2017 17:48:00,1797,2391,0,0,STRI
3/9/2017 17:54:00,1796,2389,0,0,STRI
3/9/2017 18:00:00,1796,2389,0,0,STRI
3/9/2017 18:06:00,1802,2392,0,0,STRI
3/9/2017 18:12:00,1799,2387,0,0,STRI
3/9/2017 18:18:00,1807,2397,0,0,STRI
3/9/2017 18:24:00,1810,2401,0,0,STRI
3/9/2017 18:30:00,1812,2401,0,0,STRI
3/9/2017 18:36:00,1816,2406,0,0,STRI
3/9/2017 18:42:00,1817,2407,0,0,STRI
3/9/2017 18:48:00,1822,2412,0,0,STRI
3/9/2017 18:54:00,1832,2421,0,0,STRI
3/9/2017 19:00:00,1829,2420,0,0,STRI
3/9/2017 19:06:00,1834,2425,0,0,STRI
3/9/2017 19:12:00,1832,2425,0,0,STRI
3/9/2017 19:18:00,1840,2432,0,0,STRI
3/9/2017 19:24:00,1846,2440,0,0,STRI
3/9/2017 19:30:00,1851,2445,0,0,STRI
3/9/2017 19:36:00,1859,2453,0,0,STRI
3/9/2017 19:42:00,1862,2457,0,0,STRI
3/9/2017 19:48:00,1869,2464,0,0,STRI
3/9/2017 19:54:00,1874,2469,0,0,STRI
3/9/2017 20:00:00,1873,2468,0,0,STRI
3/9/2017 20:06:00,1885,2480,0,0,STRI
3/9/2017 20:12:00,1889,2483,0,0,STRI
3/9/2017 20:18:00,1897,2490,0,0,STRI
3/9/2017 20:24:00,1899,2494,0,0,STRI
3/9/2017 20:30:00,1906,2501,0,58.88999939,STRI
3/9/2017 20:36:00,1916,2511,0,60,STRI
3/9/2017 20:42:00,1919,2514,0,60,STRI
3/9/2017 20:48:00,1920,2515,0,60,STRI
3/9/2017 20:54:00,1927,2522,0,60,STRI
3/9/2017 21:00:00,1934,2528,0,60,STRI
3/9/2017 21:06:00,1939,2531,0,60,STRI
3/9/2017 21:12:00,1937,2530,0,60,STRI
3/9/2017 21:18:00,1943,2536,0,60,STRI
3/9/2017 21:24:00,1943,2537,0,60,STRI
3/9/2017 21:30:00,1951,2545,0,60,STRI
3/9/2017 21:36:00,1954,2547,0,60,STRI
3/9/2017 21:42:00,1960,2555,0,60,STRI
3/9/2017 21:48:00,1958,2552,0,60,STRI
3/9/2017 21:54:00,1963,2557,0,60,STRI
3/9/2017 22:00:00,1961,2554,0,60,STRI
3/9/2017 22:06:00,1963,2558,0,60,STRI
3/9/2017 22:12:00,1964,2559,0,60,STRI
3/9/2017 22:18:00,1970,2563,0,60,STRI
3/9/2017 22:24:00,1966,2558,0,60,STRI
3/9/2017 22:30:00,1969,2561,0,60,STRI
3/9/2017 22:36:00,1970,2561,0,60,STRI
3/9/2017 22:42:00,1968,2558,0,60,STRI
3/9/2017 22:48:00,1974,2565,0,60,STRI
3/9/2017 22:54:00,1969,2559,0,60,STRI
3/9/2017 23:00:00,1968,2557,0,60,STRI
3/9/2017 23:06:00,1972,2561,0,60,STRI
3/9/2017 23:12:00,1967,2551,0,60,STRI
3/9/2017 23:18:00,1972,2550,0,60,STRI
3/9/2017 23:24:00,1964,2546,0,60,STRI
3/9/2017 23:30:00,1970,2559,0,60,STRI
3/9/2017 23:36:00,1966,2552,0,60,STRI
3/9/2017 23:42:00,1971,2554,0,60,STRI
3/9/2017 23:48:00,1969,2552,0,60,STRI
3/9/2017 23:54:00,1969,2547,0,60,STRI
3/10/2017 0:00:00,1975,2556,0,60,STRI
3/10/2017 0:06:00,1980,2568,0,60,STRI
3/10/2017 0:12:00,1974,2558,0,60,STRI
3/10/2017 0:18:00,1982,2565,0,60,STRI
3/10/2017 0:24:00,1974,2557,0,60,STRI
3/10/2017 0:30:00,1968,2553,0,60,STRI
3/10/2017 0:36:00,1966,2558,0,60,STRI
3/10/2017 0:42:00,1972,2560,0,60,STRI
3/10/2017 0:48:00,1975,2567,0,60,STRI
3/10/2017 0:54:00,1974,2566,0,60,STRI
3/10/2017 1:00:00,1963,2553,0,60,STRI
3/10/2017 1:06:00,1967,2560,0,60,STRI
3/10/2017 1:12:00,1967,2559,0,60,STRI
3/10/2017 1:18:00,1964,2556,0,60,STRI
3/10/2017 1:24:00,1960,2548,0,60,STRI
3/10/2017 1:30:00,1965,2553,0,60,STRI
3/10/2017 1:36:00,1960,2552,0,60,STRI
3/10/2017 1:42:00,1942,2531,0,60,STRI
3/10/2017 1:48:00,1951,2536,0,60,STRI
3/10/2017 1:54:00,1940,2528,0,60,STRI
3/10/2017 2:00:00,1936,2523,0,60,STRI
3/10/2017 2:06:00,1930,2517,0,60,STRI
3/10/2017 2:12:00,1919,2509,0,60,STRI
3/10/2017 2:18:00,1931,2512,0,60,STRI
3/10/2017 2:24:00,1922,2504,0,60,STRI
3/10/2017 2:30:00,1919,2503,0,60,STRI
3/10/2017 2:36:00,1914,2499,0,60,STRI
3/10/2017 2:42:00,1905,2494,0,60,STRI
3/10/2017 2:48:00,1904,2494,0,60,STRI
3/10/2017 2:54:00,1889,2482,0,44.43999863,STRI
3/10/2017 3:00:00,1888,2486,0,26.67000008,STRI
3/10/2017 3:06:00,1889,2492,0,41.11000061,STRI
3/10/2017 3:12:00,1883,2485,0,0,STRI
3/10/2017 3:18:00,1887,2487,0,0,STRI
3/10/2017 3:24:00,1880,2471,0,0,STRI
3/10/2017 3:30:00,1888,2476,0,0,STRI
3/10/2017 3:36:00,1879,2467,0,0,STRI
3/10/2017 3:42:00,1879,2468,0,0,STRI
3/10/2017 3:48:00,1881,2473,0,0,STRI
3/10/2017 3:54:00,1881,2467,0,0,STRI
3/10/2017 4:00:00,1879,2462,0,0,STRI
3/10/2017 4:06:00,1877,2463,0,0,STRI
3/10/2017 4:12:00,1872,2457,0,0,STRI
3/10/2017 4:18:00,1876,2464,0,0,STRI
3/10/2017 4:24:00,1863,2449,0,0,STRI
3/10/2017 4:30:00,1870,2457,0,0,STRI
3/10/2017 4:36:00,1870,2458,0,0,STRI
3/10/2017 4:42:00,1875,2462,0,0,STRI
3/10/2017 4:48:00,1876,2462,0,0,STRI
3/10/2017 4:54:00,1877,2463,0,0,STRI
3/10/2017 5:00:00,1881,2465,0,0,STRI
3/10/2017 5:06:00,1890,2479,0,0,STRI
3/10/2017 5:12:00,1884,2471,0,0,STRI
3/10/2017 5:18:00,1890,2476,0,0,STRI
3/10/2017 5:24:00,1887,2471,0,0,STRI
3/10/2017 5:30:00,1893,2479,0,0,STRI
3/10/2017 5:36:00,1889,2477,0,0,STRI
3/10/2017 5:42:00,1899,2487,0,28.88999939,STRI
3/10/2017 5:48:00,1898,2488,0,60,STRI
3/10/2017 5:54:00,1904,2495,0,60,STRI
3/10/2017 6:00:00,1912,2500,0,60,STRI
3/10/2017 6:06:00,1913,2504,0,60,STRI
3/10/2017 6:12:00,1921,2518,0,60,STRI
3/10/2017 6:18:00,1928,2518,0,60,STRI
3/10/2017 6:24:00,1927,2516,0,60,STRI
3/10/2017 6:30:00,1929,2520,0,60,STRI
3/10/2017 6:36:00,1939,2531,0,60,STRI
3/10/2017 6:42:00,1947,2540,0,60,STRI
3/10/2017 6:48:00,1950,2542,0,60,STRI
3/10/2017 6:54:00,1953,2547,0,60,STRI
3/10/2017 7:00:00,1966,2561,0,60,STRI
3/10/2017 7:06:00,1960,2553,0,60,STRI
3/10/2017 7:12:00,1985,2568,0,60,STRI
3/10/2017 7:18:00,1972,2556,0,60,STRI
3/10/2017 7:24:00,1994,2576,40,60,STRI
3/10/2017 7:30:00,1996,2579,46.66999817,60,STRI
3/10/2017 7:36:00,2005,2590,60,60,STRI
3/10/2017 7:42:00,2010,2599,60,60,STRI
3/10/2017 7:48:00,2016,2601,60,60,STRI
3/10/2017 7:54:00,2022,2604,60,60,STRI
3/10/2017 8:00:00,2032,2612,60,60,STRI
3/10/2017 8:06:00,2035,2615,60,60,STRI
3/10/2017 8:12:00,2045,2623,60,60,STRI
3/10/2017 8:18:00,2049,2626,60,60,STRI
3/10/2017 8:24:00,2058,2637,60,60,STRI
3/10/2017 8:30:00,2071,2649,60,60,STRI
3/10/2017 8:36:00,2069,2647,60,60,STRI
3/10/2017 8:42:00,2087,2664,60,60,STRI
3/10/2017 8:48:00,2088,2665,60,60,STRI
3/10/2017 8:54:00,2094,2671,60,60,STRI
3/10/2017 9:00:00,2102,2678,60,60,STRI
3/10/2017 9:06:00,2101,2678,60,60,STRI
3/10/2017 9:12:00,2114,2689,60,60,STRI
3/10/2017 9:18:00,2123,2696,60,60,STRI
3/10/2017 9:24:00,2116,2690,60,60,STRI
3/10/2017 9:30:00,2126,2701,60,60,STRI
3/10/2017 9:36:00,2120,2697,60,60,STRI
3/10/2017 9:42:00,2130,2707,60,60,STRI
3/10/2017 9:48:00,2133,2711,60,60,STRI
3/10/2017 9:54:00,2133,2709,60,60,STRI
3/10/2017 10:00:00,2139,2716,60,60,STRI
3/10/2017 10:06:00,2131,2708,60,60,STRI
3/10/2017 10:12:00,2141,2717,60,60,STRI
3/10/2017 10:18:00,2136,2715,60,60,STRI
3/10/2017 10:24:00,2140,2721,60,60,STRI
3/10/2017 10:30:00,2142,2724,60,60,STRI
3/10/2017 10:36:00,2141,2729,60,60,STRI
3/10/2017 10:42:00,2144,2733,60,60,STRI
3/10/2017 10:48:00,2142,2727,60,60,STRI
3/10/2017 10:54:00,2144,2726,60,60,STRI
3/10/2017 11:00:00,2135,2718,60,60,STRI
3/10/2017 11:06:00,2144,2729,60,60,STRI
3/10/2017 11:12:00,2136,2725,60,60,STRI
3/10/2017 11:18:00,2136,2720,60,60,STRI
3/10/2017 11:24:00,2134,2710,60,60,STRI
3/10/2017 11:30:00,2128,2704,60,60,STRI
3/10/2017 11:36:00,2133,2708,60,60,STRI
3/10/2017 11:42:00,2132,2707,60,60,STRI
3/10/2017 11:48:00,2126,2705,60,60,STRI
3/10/2017 11:54:00,2129,2715,60,60,STRI
3/10/2017 12:00:00,2124,2708,60,60,STRI
3/10/2017 12:06:00,2130,2708,60,60,STRI
3/10/2017 12:12:00,2124,2702,60,60,STRI
3/10/2017 12:18:00,2118,2695,60,60,STRI
3/10/2017 12:24:00,2115,2693,60,60,STRI
3/10/2017 12:30:00,2100,2680,60,60,STRI
3/10/2017 12:36:00,2093,2672,60,60,STRI
3/10/2017 12:42:00,2087,2667,60,60,STRI
3/10/2017 12:48:00,2082,2663,60,60,STRI
3/10/2017 12:54:00,2078,2660,60,60,STRI
3/10/2017 13:00:00,2067,2655,60,60,STRI
3/10/2017 13:06:00,2063,2652,60,60,STRI
3/10/2017 13:12:00,2061,2648,60,60,STRI
3/10/2017 13:18:00,2049,2631,60,60,STRI
3/10/2017 13:24:00,2054,2633,60,60,STRI
3/10/2017 13:30:00,2044,2622,60,60,STRI
3/10/2017 13:36:00,2036,2614,60,60,STRI
3/10/2017 13:42:00,2027,2604,60,60,STRI
3/10/2017 13:48:00,2016,2594,60,60,STRI
3/10/2017 13:54:00,2013,2594,60,60,STRI
3/10/2017 14:00:00,2001,2583,48.88999939,60,STRI
3/10/2017 14:06:00,1993,2578,0,60,STRI
3/10/2017 14:12:00,1989,2575,0,60,STRI
3/10/2017 14:18:00,1982,2566,0,60,STRI
3/10/2017 14:24:00,1977,2561,0,60,STRI
3/10/2017 14:30:00,1964,2550,0,60,STRI
3/10/2017 14:36:00,1957,2540,0,60,STRI
3/10/2017 14:42:00,1953,2537,0,60,STRI
3/10/2017 14:48:00,1940,2528,0,60,STRI
3/10/2017 14:54:00,1933,2523,0,60,STRI
3/10/2017 15:00:00,1923,2514,0,60,STRI
3/10/2017 15:06:00,1920,2508,0,60,STRI
3/10/2017 15:12:00,1910,2499,0,32.22000122,STRI
3/10/2017 15:18:00,1903,2490,0,15.56000042,STRI
3/10/2017 15:24:00,1892,2483,0,0,STRI
3/10/2017 15:30:00,1889,2479,0,0,STRI
3/10/2017 15:36:00,1876,2467,0,0,STRI
3/10/2017 15:42:00,1872,2464,0,0,STRI
3/10/2017 15:48:00,1867,2453,0,0,STRI
3/10/2017 15:54:00,1866,2456,0,0,STRI
3/10/2017 16:00:00,1857,2443,0,0,STRI
3/10/2017 16:06:00,1857,2440,0,0,STRI
3/10/2017 16:12:00,1850,2433,0,0,STRI
3/10/2017 16:18:00,1843,2429,0,0,STRI
3/10/2017 16:24:00,1838,2425,0,0,STRI
3/10/2017 16:30:00,1835,2426,0,0,STRI
3/10/2017 16:42:00,1828,2416,0,0,STRI
3/10/2017 16:48:00,1827,2420,0,0,STRI
3/10/2017 16:54:00,1824,2409,0,0,STRI
3/10/2017 17:00:00,1825,2411,0,0,STRI
3/10/2017 17:06:00,1823,2412,0,0,STRI
3/10/2017 17:12:00,1818,2407,0,0,STRI
3/10/2017 17:18:00,1823,2414,0,0,STRI
3/10/2017 17:24:00,1820,2406,0,0,STRI
3/10/2017 17:30:00,1814,2402,0,0,STRI
3/10/2017 17:36:00,1817,2407,0,0,STRI
3/10/2017 17:42:00,1817,2403,0,0,STRI
3/10/2017 17:48:00,1816,2405,0,0,STRI
3/10/2017 18:00:00,1819,2407,0,0,STRI
3/10/2017 18:06:00,1819,2407,0,0,STRI
3/10/2017 18:12:00,1816,2405,0,0,STRI
3/10/2017 18:18:00,1816,2406,0,0,STRI
3/10/2017 18:24:00,1819,2409,0,0,STRI
3/10/2017 18:30:00,1816,2407,0,0,STRI
3/10/2017 18:36:00,1816,2408,0,0,STRI
3/10/2017 18:42:00,1811,2403,0,0,STRI
3/10/2017 18:48:00,1815,2408,0,0,STRI
3/10/2017 18:54:00,1817,2410,0,0,STRI
3/10/2017 19:00:00,1810,2404,0,0,STRI
3/10/2017 19:06:00,1819,2411,0,0,STRI
3/10/2017 19:12:00,1814,2407,0,0,STRI
3/10/2017 19:18:00,1826,2421,0,0,STRI
3/10/2017 19:24:00,1818,2412,0,0,STRI
3/10/2017 19:30:00,1823,2418,0,0,STRI
3/10/2017 19:36:00,1825,2420,0,0,STRI
3/10/2017 19:42:00,1828,2422,0,0,STRI
3/10/2017 19:48:00,1827,2421,0,0,STRI
3/10/2017 19:54:00,1830,2424,0,0,STRI
3/10/2017 20:00:00,1838,2432,0,0,STRI
3/10/2017 20:06:00,1840,2434,0,0,STRI
3/10/2017 20:12:00,1842,2437,0,0,STRI
3/10/2017 20:18:00,1849,2444,0,0,STRI
3/10/2017 20:24:00,1856,2451,0,0,STRI
3/10/2017 20:30:00,1860,2455,0,0,STRI
3/10/2017 20:36:00,1862,2457,0,0,STRI
3/10/2017 20:42:00,1872,2468,0,0,STRI
3/10/2017 20:48:00,1875,2469,0,0,STRI
3/10/2017 20:54:00,1887,2480,0,0,STRI
3/10/2017 21:00:00,1883,2477,0,0,STRI
3/10/2017 21:06:00,1897,2490,0,0,STRI
3/10/2017 21:12:00,1898,2491,0,0,STRI
3/10/2017 21:18:00,1905,2500,0,40,STRI
3/10/2017 21:24:00,1906,2501,0,30,STRI
3/10/2017 21:30:00,1913,2509,0,60,STRI
