Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/25/2016 17:42:00,1915,2502,0,60,STRI
11/25/2016 17:48:00,1917,2504,0,60,STRI
11/25/2016 17:54:00,1918,2507,0,60,STRI
11/25/2016 18:00:00,1912,2502,0,60,STRI
11/25/2016 18:06:00,1918,2507,0,60,STRI
11/25/2016 18:12:00,1919,2508,0,60,STRI
11/25/2016 18:18:00,1922,2512,0,60,STRI
11/25/2016 18:24:00,1918,2508,0,60,STRI
11/25/2016 18:30:00,1922,2511,0,60,STRI
11/25/2016 18:36:00,1926,2516,0,60,STRI
11/25/2016 18:42:00,1929,2520,0,60,STRI
11/25/2016 18:48:00,1931,2522,0,60,STRI
11/25/2016 18:54:00,1933,2523,0,60,STRI
11/25/2016 19:00:00,1942,2532,0,60,STRI
11/25/2016 19:06:00,1939,2529,0,60,STRI
11/25/2016 19:12:00,1941,2531,0,60,STRI
11/25/2016 19:18:00,1946,2535,0,60,STRI
11/25/2016 19:24:00,1946,2535,0,60,STRI
11/25/2016 19:30:00,1948,2537,0,60,STRI
11/25/2016 19:36:00,1948,2536,0,60,STRI
11/25/2016 19:42:00,1951,2540,0,60,STRI
11/25/2016 19:48:00,1957,2547,0,60,STRI
11/25/2016 19:54:00,1953,2543,0,60,STRI
11/25/2016 20:00:00,1957,2548,0,60,STRI
11/25/2016 20:06:00,1959,2549,0,60,STRI
11/25/2016 20:12:00,1963,2551,0,60,STRI
11/25/2016 20:18:00,1958,2549,0,60,STRI
11/25/2016 20:24:00,1954,2546,0,60,STRI
11/25/2016 20:30:00,1962,2551,0,60,STRI
11/25/2016 20:36:00,1962,2551,0,60,STRI
11/25/2016 20:42:00,1961,2550,0,60,STRI
11/25/2016 20:48:00,1962,2550,0,60,STRI
11/25/2016 20:54:00,1960,2549,0,60,STRI
11/25/2016 21:00:00,1965,2554,0,60,STRI
11/25/2016 21:06:00,1957,2547,0,60,STRI
11/25/2016 21:12:00,1961,2550,0,60,STRI
11/25/2016 21:18:00,1962,2552,0,60,STRI
11/25/2016 21:24:00,1957,2547,0,60,STRI
11/25/2016 21:30:00,1960,2550,0,60,STRI
11/25/2016 21:36:00,1953,2544,0,60,STRI
11/25/2016 21:42:00,1961,2552,0,60,STRI
11/25/2016 21:48:00,1955,2546,0,60,STRI
11/25/2016 21:54:00,1952,2543,0,60,STRI
11/25/2016 22:00:00,1956,2547,0,60,STRI
11/25/2016 22:06:00,1954,2545,0,60,STRI
11/25/2016 22:12:00,1957,2548,0,60,STRI
11/25/2016 22:18:00,1953,2543,0,60,STRI
11/25/2016 22:24:00,1952,2542,0,60,STRI
11/25/2016 22:30:00,1951,2542,0,60,STRI
11/25/2016 22:36:00,1951,2542,0,60,STRI
11/25/2016 22:42:00,1949,2540,0,60,STRI
11/25/2016 22:48:00,1954,2544,0,60,STRI
11/25/2016 22:54:00,1950,2541,0,60,STRI
11/25/2016 23:00:00,1954,2545,0,60,STRI
11/25/2016 23:06:00,1948,2539,0,60,STRI
11/25/2016 23:12:00,1950,2541,0,60,STRI
11/25/2016 23:18:00,1944,2534,0,60,STRI
11/25/2016 23:24:00,1947,2538,0,60,STRI
11/25/2016 23:30:00,1947,2538,0,60,STRI
11/25/2016 23:36:00,1947,2537,0,60,STRI
11/25/2016 23:42:00,1947,2537,0,60,STRI
11/25/2016 23:48:00,1944,2534,0,60,STRI
11/25/2016 23:54:00,1943,2534,0,60,STRI
11/26/2016 0:00:00,1941,2531,0,60,STRI
11/26/2016 0:06:00,1944,2535,0,60,STRI
11/26/2016 0:12:00,1937,2528,0,60,STRI
11/26/2016 0:18:00,1939,2529,0,60,STRI
11/26/2016 0:24:00,1935,2525,0,60,STRI
11/26/2016 0:30:00,1934,2524,0,60,STRI
11/26/2016 0:36:00,1935,2525,0,60,STRI
11/26/2016 0:42:00,1931,2522,0,60,STRI
11/26/2016 0:48:00,1930,2521,0,60,STRI
11/26/2016 0:54:00,1928,2519,0,60,STRI
11/26/2016 1:00:00,1930,2521,0,60,STRI
11/26/2016 1:06:00,1927,2519,0,60,STRI
11/26/2016 1:12:00,1921,2512,0,60,STRI
11/26/2016 1:18:00,1921,2511,0,60,STRI
11/26/2016 1:24:00,1918,2509,0,60,STRI
11/26/2016 1:30:00,1917,2507,0,60,STRI
11/26/2016 1:36:00,1914,2504,0,60,STRI
11/26/2016 1:42:00,1906,2498,0,1.667000055,STRI
11/26/2016 1:48:00,1909,2501,0,34.16999817,STRI
11/26/2016 1:54:00,1907,2499,0,37.5,STRI
11/26/2016 2:00:00,1903,2495,0,0,STRI
11/26/2016 2:06:00,1903,2496,0,0,STRI
11/26/2016 2:12:00,1894,2487,0,0,STRI
11/26/2016 2:18:00,1898,2491,0,0,STRI
11/26/2016 2:24:00,1886,2478,0,0,STRI
11/26/2016 2:30:00,1887,2478,0,0,STRI
11/26/2016 2:36:00,1886,2477,0,0,STRI
11/26/2016 2:42:00,1885,2475,0,0,STRI
11/26/2016 2:48:00,1885,2476,0,0,STRI
11/26/2016 2:54:00,1879,2468,0,0,STRI
11/26/2016 3:00:00,1876,2465,0,0,STRI
11/26/2016 3:06:00,1872,2459,0,0,STRI
11/26/2016 3:12:00,1873,2463,0,0,STRI
11/26/2016 3:18:00,1871,2463,0,0,STRI
11/26/2016 3:24:00,1869,2462,0,0,STRI
11/26/2016 3:30:00,1868,2461,0,0,STRI
11/26/2016 3:36:00,1869,2460,0,0,STRI
11/26/2016 3:42:00,1866,2454,0,0,STRI
11/26/2016 3:48:00,1871,2457,0,0,STRI
11/26/2016 3:54:00,1865,2453,0,0,STRI
11/26/2016 4:00:00,1871,2460,0,0,STRI
11/26/2016 4:06:00,1866,2457,0,0,STRI
11/26/2016 4:12:00,1873,2464,0,0,STRI
11/26/2016 4:18:00,1872,2464,0,0,STRI
11/26/2016 4:24:00,1874,2465,0,0,STRI
11/26/2016 4:30:00,1877,2469,0,0,STRI
11/26/2016 4:36:00,1879,2472,0,0,STRI
11/26/2016 4:42:00,1880,2472,0,0,STRI
11/26/2016 4:48:00,1881,2472,0,0,STRI
11/26/2016 4:54:00,1881,2471,0,0,STRI
11/26/2016 5:00:00,1889,2478,0,0,STRI
11/26/2016 5:06:00,1886,2476,0,0,STRI
11/26/2016 5:12:00,1891,2482,0,0,STRI
11/26/2016 5:18:00,1892,2485,0,0,STRI
11/26/2016 5:24:00,1901,2493,0,0,STRI
11/26/2016 5:30:00,1900,2491,0,0,STRI
11/26/2016 5:36:00,1908,2500,0,27.5,STRI
11/26/2016 5:42:00,1908,2499,0,20.82999992,STRI
11/26/2016 5:48:00,1912,2501,0,60,STRI
11/26/2016 5:54:00,1918,2509,0,60,STRI
11/26/2016 6:00:00,1920,2511,0,60,STRI
11/26/2016 6:06:00,1923,2514,0,60,STRI
11/26/2016 6:12:00,1929,2521,0,60,STRI
11/26/2016 6:18:00,1931,2522,0,60,STRI
11/26/2016 6:24:00,1938,2528,0,60,STRI
11/26/2016 6:30:00,1943,2533,0,60,STRI
11/26/2016 6:36:00,1948,2538,0,60,STRI
11/26/2016 6:42:00,1952,2539,0,60,STRI
11/26/2016 6:48:00,1953,2539,0,60,STRI
11/26/2016 6:54:00,1961,2544,0,60,STRI
11/26/2016 7:00:00,1969,2551,0,60,STRI
11/26/2016 7:06:00,1972,2556,0,60,STRI
11/26/2016 7:12:00,1979,2561,0,60,STRI
11/26/2016 7:18:00,1984,2566,0,60,STRI
11/26/2016 7:24:00,1992,2575,11.67000008,60,STRI
11/26/2016 7:30:00,2004,2585,60,60,STRI
11/26/2016 7:36:00,2007,2589,60,60,STRI
11/26/2016 7:42:00,2014,2596,60,60,STRI
11/26/2016 7:48:00,2018,2599,60,60,STRI
11/26/2016 7:54:00,2028,2608,60,60,STRI
11/26/2016 8:00:00,2034,2614,60,60,STRI
11/26/2016 8:06:00,2038,2618,60,60,STRI
11/26/2016 8:12:00,2050,2630,60,60,STRI
11/26/2016 8:18:00,2052,2634,60,60,STRI
11/26/2016 8:24:00,2058,2642,60,60,STRI
11/26/2016 8:30:00,2066,2651,60,60,STRI
11/26/2016 8:36:00,2075,2662,60,60,STRI
11/26/2016 8:42:00,2080,2669,60,60,STRI
11/26/2016 8:48:00,2084,2673,60,60,STRI
11/26/2016 8:54:00,2092,2679,60,60,STRI
11/26/2016 9:00:00,2096,2682,60,60,STRI
11/26/2016 9:06:00,2097,2678,60,60,STRI
11/26/2016 9:12:00,2104,2690,60,60,STRI
11/26/2016 9:18:00,2107,2689,60,60,STRI
11/26/2016 9:24:00,2112,2692,60,60,STRI
11/26/2016 9:30:00,2117,2696,60,60,STRI
11/26/2016 9:36:00,2121,2698,60,60,STRI
11/26/2016 9:42:00,2125,2702,60,60,STRI
11/26/2016 9:48:00,2130,2705,60,60,STRI
11/26/2016 9:54:00,2135,2710,60,60,STRI
11/26/2016 10:00:00,2132,2707,60,60,STRI
11/26/2016 10:06:00,2133,2710,60,60,STRI
11/26/2016 10:12:00,2136,2711,60,60,STRI
11/26/2016 10:18:00,2139,2713,60,60,STRI
11/26/2016 10:24:00,2140,2712,60,60,STRI
11/26/2016 10:30:00,2145,2719,60,60,STRI
11/26/2016 10:36:00,2145,2717,60,60,STRI
11/26/2016 10:42:00,2144,2717,60,60,STRI
11/26/2016 10:48:00,2145,2725,60,60,STRI
11/26/2016 10:54:00,2149,2730,60,60,STRI
11/26/2016 11:00:00,2149,2723,60,60,STRI
11/26/2016 11:06:00,2149,2719,60,60,STRI
11/26/2016 11:12:00,2145,2717,60,60,STRI
11/26/2016 11:18:00,2147,2716,60,60,STRI
11/26/2016 11:24:00,2146,2716,60,60,STRI
11/26/2016 11:30:00,2145,2714,60,60,STRI
11/26/2016 11:36:00,2144,2712,60,60,STRI
11/26/2016 11:42:00,2146,2715,60,60,STRI
11/26/2016 11:48:00,2145,2714,60,60,STRI
11/26/2016 11:54:00,2143,2714,60,60,STRI
11/26/2016 12:00:00,2144,2717,60,60,STRI
11/26/2016 12:06:00,2141,2715,60,60,STRI
11/26/2016 12:12:00,2138,2710,60,60,STRI
11/26/2016 12:18:00,2139,2712,60,60,STRI
11/26/2016 12:24:00,2134,2706,60,60,STRI
11/26/2016 12:30:00,2133,2706,60,60,STRI
11/26/2016 12:36:00,2129,2699,60,60,STRI
11/26/2016 12:42:00,2125,2695,60,60,STRI
11/26/2016 12:48:00,2124,2691,60,60,STRI
11/26/2016 12:54:00,2119,2688,60,60,STRI
11/26/2016 13:00:00,2118,2688,60,60,STRI
11/26/2016 13:06:00,2113,2684,60,60,STRI
11/26/2016 13:12:00,2110,2681,60,60,STRI
11/26/2016 13:18:00,2108,2681,60,60,STRI
11/26/2016 13:24:00,2103,2674,60,60,STRI
11/26/2016 13:30:00,2101,2671,60,60,STRI
11/26/2016 13:36:00,2095,2669,60,60,STRI
11/26/2016 13:42:00,2086,2661,60,60,STRI
11/26/2016 13:48:00,2080,2652,60,60,STRI
11/26/2016 13:54:00,2076,2650,60,60,STRI
11/26/2016 14:00:00,2072,2644,60,60,STRI
11/26/2016 14:06:00,2064,2636,60,60,STRI
11/26/2016 14:12:00,2057,2664,60,60,STRI
11/26/2016 14:18:00,2053,2625,60,60,STRI
11/26/2016 14:24:00,2044,2619,60,60,STRI
11/26/2016 14:30:00,2037,2610,60,60,STRI
11/26/2016 14:36:00,2029,2604,60,60,STRI
11/26/2016 14:42:00,2024,2597,60,60,STRI
11/26/2016 14:48:00,2016,2587,60,60,STRI
11/26/2016 14:54:00,2008,2581,60,60,STRI
11/26/2016 15:00:00,1999,2571,60,60,STRI
11/26/2016 15:06:00,1995,2567,55.83000183,60,STRI
11/26/2016 15:12:00,1988,2561,0,60,STRI
11/26/2016 15:18:00,1980,2554,0,60,STRI
11/26/2016 15:24:00,1972,2550,0,60,STRI
11/26/2016 15:30:00,1965,2544,0,60,STRI
11/26/2016 15:36:00,1958,2533,0,60,STRI
11/26/2016 15:42:00,1950,2526,0,60,STRI
11/26/2016 15:48:00,1943,2517,0,60,STRI
11/26/2016 15:54:00,1937,2512,0,60,STRI
11/26/2016 16:00:00,1930,2504,0,60,STRI
11/26/2016 16:06:00,1920,2500,0,60,STRI
11/26/2016 16:12:00,1912,2493,0,60,STRI
11/26/2016 16:18:00,1909,2488,0,60,STRI
11/26/2016 16:24:00,1902,2481,0,5,STRI
11/26/2016 16:30:00,1890,2467,0,0,STRI
11/26/2016 16:36:00,1887,2466,0,0,STRI
11/26/2016 16:42:00,1879,2458,0,0,STRI
11/26/2016 16:48:00,1875,2454,0,0,STRI
11/26/2016 16:54:00,1866,2444,0,0,STRI
11/26/2016 17:00:00,1863,2443,0,0,STRI
11/26/2016 17:06:00,1856,2438,0,0,STRI
11/26/2016 17:12:00,1852,2439,0,0,STRI
11/26/2016 17:18:00,1845,2433,0,0,STRI
11/26/2016 17:24:00,1838,2424,0,0,STRI
11/26/2016 17:30:00,1832,2420,0,0,STRI
11/26/2016 17:36:00,1832,2422,0,0,STRI
11/26/2016 17:42:00,1822,2413,0,0,STRI
11/26/2016 17:48:00,1818,2410,0,0,STRI
11/26/2016 17:54:00,1817,2409,0,0,STRI
11/26/2016 18:00:00,1814,2407,0,0,STRI
11/26/2016 18:06:00,1811,2404,0,0,STRI
11/26/2016 18:12:00,1806,2398,0,0,STRI
11/26/2016 18:18:00,1804,2395,0,0,STRI
11/26/2016 18:24:00,1802,2394,0,0,STRI
11/26/2016 18:30:00,1803,2395,0,0,STRI
11/26/2016 18:36:00,1805,2400,0,0,STRI
11/26/2016 18:42:00,1802,2395,0,0,STRI
11/26/2016 18:48:00,1803,2396,0,0,STRI
11/26/2016 18:54:00,1799,2392,0,0,STRI
11/26/2016 19:00:00,1803,2395,0,0,STRI
11/26/2016 19:06:00,1801,2394,0,0,STRI
11/26/2016 19:12:00,1805,2397,0,0,STRI
11/26/2016 19:18:00,1805,2397,0,0,STRI
11/26/2016 19:24:00,1809,2402,0,0,STRI
11/26/2016 19:30:00,1809,2401,0,0,STRI
11/26/2016 19:36:00,1811,2401,0,0,STRI
11/26/2016 19:42:00,1811,2402,0,0,STRI
11/26/2016 19:48:00,1814,2406,0,0,STRI
11/26/2016 19:54:00,1815,2407,0,0,STRI
11/26/2016 20:00:00,1817,2409,0,0,STRI
11/26/2016 20:06:00,1821,2413,0,0,STRI
11/26/2016 20:12:00,1823,2414,0,0,STRI
11/26/2016 20:18:00,1823,2414,0,0,STRI
11/26/2016 20:24:00,1827,2418,0,0,STRI
11/26/2016 20:30:00,1830,2421,0,0,STRI
11/26/2016 20:36:00,1834,2426,0,0,STRI
11/26/2016 20:42:00,1830,2421,0,0,STRI
11/26/2016 20:48:00,1830,2412,0,0,STRI
11/26/2016 20:54:00,1835,2417,0,0,STRI
11/26/2016 21:00:00,1840,2422,0,0,STRI
11/26/2016 21:06:00,1839,2426,0,0,STRI
11/26/2016 21:12:00,1842,2433,0,0,STRI
11/26/2016 21:18:00,1841,2431,0,0,STRI
11/26/2016 21:24:00,1843,2423,0,0,STRI
11/26/2016 21:30:00,1844,2423,0,0,STRI
11/26/2016 21:36:00,1844,2425,0,0,STRI
11/26/2016 21:42:00,1844,2425,0,0,STRI
11/26/2016 21:48:00,1848,2433,0,0,STRI
11/26/2016 21:54:00,1848,2439,0,0,STRI
11/26/2016 22:00:00,1849,2441,0,0,STRI
11/26/2016 22:06:00,1853,2444,0,0,STRI
11/26/2016 22:12:00,1849,2441,0,0,STRI
11/26/2016 22:18:00,1855,2447,0,0,STRI
11/26/2016 22:24:00,1857,2446,0,0,STRI
11/26/2016 22:30:00,1859,2448,0,0,STRI
11/26/2016 22:36:00,1860,2440,0,0,STRI
11/26/2016 22:42:00,1860,2440,0,0,STRI
11/26/2016 22:48:00,1862,2443,0,0,STRI
11/26/2016 22:54:00,1870,2451,0,0,STRI
11/26/2016 23:00:00,1870,2457,0,0,STRI
11/26/2016 23:06:00,1874,2466,0,0,STRI
11/26/2016 23:12:00,1883,2466,0,0,STRI
11/26/2016 23:18:00,1888,2469,0,0,STRI
11/26/2016 23:24:00,1892,2475,0,0,STRI
11/26/2016 23:30:00,1889,2477,0,0,STRI
11/26/2016 23:36:00,1888,2475,0,0,STRI
11/26/2016 23:42:00,1893,2475,0,0,STRI
11/26/2016 23:48:00,1892,2472,0,0,STRI
11/26/2016 23:54:00,1902,2483,0,0,STRI
11/27/2016 0:00:00,1909,2495,0,46.66999817,STRI
11/27/2016 0:06:00,1917,2504,0,60,STRI
11/27/2016 0:12:00,1918,2501,0,60,STRI
11/27/2016 0:18:00,1920,2500,0,60,STRI
11/27/2016 0:24:00,1919,2498,0,60,STRI
11/27/2016 0:30:00,1921,2500,0,60,STRI
11/27/2016 0:36:00,1925,2504,0,60,STRI
11/27/2016 0:42:00,1921,2502,0,60,STRI
11/27/2016 0:48:00,1918,2497,0,60,STRI
11/27/2016 0:54:00,1921,2498,0,60,STRI
11/27/2016 1:00:00,1918,2498,0,60,STRI
11/27/2016 1:06:00,1926,2508,0,60,STRI
11/27/2016 1:12:00,1924,2507,0,60,STRI
11/27/2016 1:18:00,1924,2504,0,60,STRI
11/27/2016 1:24:00,1926,2507,0,60,STRI
11/27/2016 1:30:00,1930,2512,0,60,STRI
11/27/2016 1:36:00,1927,2506,0,60,STRI
11/27/2016 1:42:00,1918,2499,0,60,STRI
11/27/2016 1:48:00,1919,2500,0,60,STRI
11/27/2016 1:54:00,1913,2496,0,60,STRI
11/27/2016 2:00:00,1918,2499,0,60,STRI
11/27/2016 2:06:00,1910,2496,0,57.5,STRI
11/27/2016 2:12:00,1911,2504,0,60,STRI
11/27/2016 2:18:00,1908,2499,0,42.5,STRI
11/27/2016 2:24:00,1911,2501,0,60,STRI
11/27/2016 2:30:00,1909,2501,0,60,STRI
11/27/2016 2:36:00,1907,2498,0,45.83000183,STRI
11/27/2016 2:42:00,1909,2501,0,47.5,STRI
11/27/2016 2:48:00,1899,2493,0,0,STRI
11/27/2016 2:54:00,1903,2497,0,0,STRI
11/27/2016 3:00:00,1900,2495,0,0,STRI
11/27/2016 3:06:00,1897,2490,0,0,STRI
11/27/2016 3:12:00,1896,2488,0,0,STRI
11/27/2016 3:18:00,1895,2483,0,0,STRI
11/27/2016 3:24:00,1897,2482,0,0,STRI
11/27/2016 3:30:00,1892,2479,0,0,STRI
11/27/2016 3:36:00,1891,2479,0,0,STRI
11/27/2016 3:42:00,1888,2478,0,0,STRI
11/27/2016 3:48:00,1890,2481,0,0,STRI
11/27/2016 3:54:00,1885,2477,0,0,STRI
11/27/2016 4:00:00,1882,2475,0,0,STRI
11/27/2016 4:06:00,1875,2467,0,0,STRI
11/27/2016 4:12:00,1887,2479,0,0,STRI
11/27/2016 4:18:00,1883,2476,0,0,STRI
11/27/2016 4:24:00,1876,2470,0,0,STRI
11/27/2016 4:30:00,1876,2469,0,0,STRI
11/27/2016 4:36:00,1872,2466,0,0,STRI
11/27/2016 4:42:00,1875,2469,0,0,STRI
11/27/2016 4:48:00,1873,2463,0,0,STRI
11/27/2016 4:54:00,1875,2465,0,0,STRI
11/27/2016 5:00:00,1872,2461,0,0,STRI
11/27/2016 5:06:00,1873,2464,0,0,STRI
11/27/2016 5:12:00,1880,2474,0,0,STRI
11/27/2016 5:18:00,1880,2474,0,0,STRI
11/27/2016 5:24:00,1882,2476,0,0,STRI
11/27/2016 5:30:00,1881,2468,0,0,STRI
11/27/2016 5:36:00,1883,2477,0,0,STRI
11/27/2016 5:42:00,1893,2480,0,0,STRI
11/27/2016 5:48:00,1893,2479,0,0,STRI
11/27/2016 5:54:00,1896,2479,0,0,STRI
11/27/2016 6:00:00,1901,2487,0,0,STRI
11/27/2016 6:06:00,1906,2494,0,21.67000008,STRI
11/27/2016 6:12:00,1911,2498,0,60,STRI
11/27/2016 6:18:00,1918,2507,0,60,STRI
11/27/2016 6:24:00,1926,2514,0,60,STRI
11/27/2016 6:30:00,1931,2520,0,60,STRI
11/27/2016 6:36:00,1937,2528,0,60,STRI
11/27/2016 6:42:00,1940,2533,0,60,STRI
11/27/2016 6:48:00,1943,2533,0,60,STRI
11/27/2016 6:54:00,1947,2539,0,60,STRI
11/27/2016 7:00:00,1958,2551,0,60,STRI
11/27/2016 7:06:00,1960,2554,0,60,STRI
11/27/2016 7:12:00,1973,2566,0,60,STRI
11/27/2016 7:18:00,1974,2567,0,60,STRI
11/27/2016 7:24:00,1983,2575,0,60,STRI
11/27/2016 7:30:00,1990,2581,0,60,STRI
11/27/2016 7:36:00,1996,2588,37.5,60,STRI
11/27/2016 7:42:00,2000,2591,60,60,STRI
11/27/2016 7:48:00,2005,2593,60,60,STRI
11/27/2016 7:54:00,2009,2595,60,60,STRI
11/27/2016 8:00:00,2023,2607,60,60,STRI
11/27/2016 8:06:00,2025,2605,60,60,STRI
11/27/2016 8:12:00,2034,2613,60,60,STRI
11/27/2016 8:18:00,2039,2617,60,60,STRI
11/27/2016 8:24:00,2046,2625,60,60,STRI
11/27/2016 8:30:00,2053,2632,60,60,STRI
11/27/2016 8:36:00,2056,2638,60,60,STRI
11/27/2016 8:42:00,2061,2640,60,60,STRI
11/27/2016 8:48:00,2067,2646,60,60,STRI
11/27/2016 8:54:00,2074,2652,60,60,STRI
11/27/2016 9:00:00,2079,2658,60,60,STRI
11/27/2016 9:06:00,2080,2657,60,60,STRI
11/27/2016 9:12:00,2087,2664,60,60,STRI
11/27/2016 9:18:00,2095,2674,60,60,STRI
11/27/2016 9:24:00,2098,2675,60,60,STRI
11/27/2016 9:30:00,2103,2681,60,60,STRI
11/27/2016 9:36:00,2104,2682,60,60,STRI
11/27/2016 9:42:00,2110,2687,60,60,STRI
11/27/2016 9:48:00,2109,2687,60,60,STRI
11/27/2016 9:54:00,2112,2722,60,60,STRI
11/27/2016 10:00:00,2116,2694,60,60,STRI
11/27/2016 10:06:00,2116,2693,60,60,STRI
11/27/2016 10:12:00,2122,2697,60,60,STRI
11/27/2016 10:18:00,2128,2705,60,60,STRI
11/27/2016 10:24:00,2129,2704,60,60,STRI
11/27/2016 10:30:00,2132,2707,60,60,STRI
11/27/2016 10:36:00,2133,2705,60,60,STRI
11/27/2016 10:42:00,2136,2709,60,60,STRI
11/27/2016 10:48:00,2136,2710,60,60,STRI
11/27/2016 10:54:00,2135,2709,60,60,STRI
11/27/2016 11:00:00,2140,2714,60,60,STRI
11/27/2016 11:06:00,2141,2712,60,60,STRI
11/27/2016 11:12:00,2143,2715,60,60,STRI
11/27/2016 11:18:00,2146,2720,60,60,STRI
11/27/2016 11:24:00,2148,2720,60,60,STRI
11/27/2016 11:30:00,2146,2719,60,60,STRI
11/27/2016 11:36:00,2150,2723,60,60,STRI
11/27/2016 11:42:00,2153,2725,60,60,STRI
11/27/2016 11:48:00,2153,2725,60,60,STRI
11/27/2016 11:54:00,2154,2725,60,60,STRI
11/27/2016 12:00:00,2155,2724,60,60,STRI
11/27/2016 12:06:00,2153,2724,60,60,STRI
11/27/2016 12:12:00,2155,2721,60,60,STRI
11/27/2016 12:18:00,2158,2724,60,60,STRI
11/27/2016 12:24:00,2157,2753,60,60,STRI
11/27/2016 12:30:00,2157,2722,60,60,STRI
11/27/2016 12:36:00,2157,2725,60,60,STRI
11/27/2016 12:42:00,2157,2725,60,60,STRI
11/27/2016 12:48:00,2154,2719,60,60,STRI
11/27/2016 12:54:00,2154,2722,60,60,STRI
11/27/2016 13:00:00,2152,2716,60,60,STRI
11/27/2016 13:06:00,2154,2720,60,60,STRI
11/27/2016 13:12:00,2151,2716,60,60,STRI
11/27/2016 13:18:00,2150,2718,60,60,STRI
11/27/2016 13:24:00,2144,2712,60,60,STRI
11/27/2016 13:30:00,2141,2712,60,60,STRI
11/27/2016 13:36:00,2140,2712,60,60,STRI
11/27/2016 13:42:00,2134,2709,60,60,STRI
11/27/2016 13:48:00,2132,2704,60,60,STRI
11/27/2016 13:54:00,2132,2703,60,60,STRI
11/27/2016 14:00:00,2129,2698,60,60,STRI
11/27/2016 14:06:00,2124,2692,60,60,STRI
11/27/2016 14:12:00,2119,2686,60,60,STRI
11/27/2016 14:18:00,2115,2684,60,60,STRI
11/27/2016 14:24:00,2110,2680,60,60,STRI
11/27/2016 14:30:00,2103,2674,60,60,STRI
11/27/2016 14:36:00,2101,2672,60,60,STRI
11/27/2016 14:42:00,2096,2665,60,60,STRI
11/27/2016 14:48:00,2097,2665,60,60,STRI
11/27/2016 14:54:00,2091,2660,60,60,STRI
11/27/2016 15:00:00,2083,2652,60,60,STRI
11/27/2016 15:06:00,2079,2651,60,60,STRI
11/27/2016 15:12:00,2077,2648,60,60,STRI
11/27/2016 15:18:00,2070,2641,60,60,STRI
11/27/2016 15:24:00,2065,2638,60,60,STRI
11/27/2016 15:30:00,2058,2630,60,60,STRI
11/27/2016 15:36:00,2055,2624,60,60,STRI
11/27/2016 15:42:00,2047,2617,60,60,STRI
11/27/2016 15:48:00,2040,2609,60,60,STRI
11/27/2016 15:54:00,2031,2600,60,60,STRI
11/27/2016 16:00:00,2024,2593,60,60,STRI
11/27/2016 16:06:00,2017,2585,60,60,STRI
11/27/2016 16:12:00,2009,2578,60,60,STRI
11/27/2016 16:18:00,2005,2575,60,60,STRI
11/27/2016 16:24:00,1996,2565,45.83000183,60,STRI
11/27/2016 16:30:00,1983,2551,0,60,STRI
11/27/2016 16:36:00,1974,2540,0,60,STRI
11/27/2016 16:42:00,1966,2533,0,60,STRI
11/27/2016 16:48:00,1961,2533,0,60,STRI
11/27/2016 16:54:00,1947,2523,0,60,STRI
11/27/2016 17:00:00,1939,2519,0,60,STRI
11/27/2016 17:06:00,1933,2512,0,60,STRI
11/27/2016 17:12:00,1921,2506,0,60,STRI
11/27/2016 17:18:00,1907,2486,0,20,STRI
11/27/2016 17:24:00,1898,2480,0,0,STRI
11/27/2016 17:30:00,1891,2474,0,0,STRI
11/27/2016 17:36:00,1883,2462,0,0,STRI
11/27/2016 17:42:00,1874,2454,0,0,STRI
11/27/2016 17:48:00,1866,2448,0,0,STRI
11/27/2016 17:54:00,1859,2442,0,0,STRI
11/27/2016 18:00:00,1855,2433,0,0,STRI
11/27/2016 18:06:00,1843,2423,0,0,STRI
11/27/2016 18:12:00,1838,2421,0,0,STRI
11/27/2016 18:18:00,1826,2409,0,0,STRI
11/27/2016 18:24:00,1821,2405,0,0,STRI
11/27/2016 18:30:00,1817,2402,0,0,STRI
11/27/2016 18:36:00,1811,2395,0,0,STRI
11/27/2016 18:42:00,1809,2392,0,0,STRI
11/27/2016 18:48:00,1802,2386,0,0,STRI
11/27/2016 18:54:00,1799,2381,0,0,STRI
11/27/2016 19:00:00,1797,2378,0,0,STRI
11/27/2016 19:06:00,1793,2378,0,0,STRI
11/27/2016 19:12:00,1794,2381,0,0,STRI
11/27/2016 19:18:00,1784,2370,0,0,STRI
11/27/2016 19:24:00,1784,2370,0,0,STRI
11/27/2016 19:30:00,1787,2374,0,0,STRI
11/27/2016 19:36:00,1781,2368,0,0,STRI
11/27/2016 19:42:00,1784,2373,0,0,STRI
11/27/2016 19:48:00,1783,2370,0,0,STRI
11/27/2016 19:54:00,1786,2372,0,0,STRI
11/27/2016 20:00:00,1788,2373,0,0,STRI
11/27/2016 20:06:00,1789,2373,0,0,STRI
11/27/2016 20:12:00,1798,2380,0,0,STRI
11/27/2016 20:18:00,1794,2378,0,0,STRI
11/27/2016 20:24:00,1796,2380,0,0,STRI
11/27/2016 20:30:00,1802,2387,0,0,STRI
11/27/2016 20:36:00,1801,2386,0,0,STRI
11/27/2016 20:42:00,1809,2395,0,0,STRI
11/27/2016 20:48:00,1810,2395,0,0,STRI
11/27/2016 20:54:00,1815,2399,0,0,STRI
11/27/2016 21:00:00,1820,2408,0,0,STRI
11/27/2016 21:06:00,1820,2408,0,0,STRI
