TMSTAMP,RECNBR,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Site
2/28/2019 3:54,22602,61,12.46,1.89,-2.511,0,0,0,1013,759.7,STRI
2/28/2019 4:00,22603,61,12.45,1.892,-2.511,0,0,0,1013,759.7,STRI
2/28/2019 4:06,22604,61,12.46,1.898,-2.508,0,0,0,1013,759.6,STRI
2/28/2019 4:12,22605,61,12.45,1.905,-2.501,0,34.44,0,1013,759.6,STRI
2/28/2019 4:24,22606,61,12.45,1.921,-2.491,0,60,0,1013,759.6,STRI
2/28/2019 4:30,22607,61,12.44,1.924,-2.489,0,60,0,1013,759.6,STRI
2/28/2019 4:36,22608,61,12.45,1.935,-2.477,0,60,0,1013,759.7,STRI
2/28/2019 4:42,22609,61,12.44,1.943,-2.47,0,60,0,1013,759.7,STRI
2/28/2019 4:54,22610,61,12.45,1.957,-2.456,0,60,0,1013,759.7,STRI
2/28/2019 5:00,22611,61,12.44,1.962,-2.451,0,60,0,1013,759.7,STRI
2/28/2019 5:06,22612,61,12.44,1.974,-2.438,0,60,0,1013,759.7,STRI
2/28/2019 5:12,22613,61,12.43,1.979,-2.432,0,60,0,1013,759.7,STRI
2/28/2019 5:24,22614,61,12.45,1.996,-2.414,58.89,60,0,1013,759.8,STRI
2/28/2019 5:30,22615,61,12.43,2.002,-2.409,60,60,0,1013,759.8,STRI
2/28/2019 5:36,22616,61,12.43,2.012,-2.4,60,60,0,1013,759.8,STRI
2/28/2019 5:42,22617,61,12.43,2.013,-2.398,60,60,0,1013,759.9,STRI
2/28/2019 5:54,22618,61,12.44,2.033,-2.381,60,60,0,1013,760,STRI
2/28/2019 6:00,22619,61,12.43,2.039,-2.373,60,60,0,1013,760,STRI
2/28/2019 6:06,22620,61,12.44,2.045,-2.369,60,60,0,1013,760,STRI
2/28/2019 6:12,22621,61,12.42,2.054,-2.36,60,60,0,1013,760.1,STRI
2/28/2019 6:24,22622,61,12.44,2.061,-2.355,60,60,0,1013,760.1,STRI
2/28/2019 6:30,22623,61,12.43,2.062,-2.351,60,60,0,1013,760.2,STRI
2/28/2019 6:36,22624,61,12.44,2.072,-2.341,60,60,0,1014,760.2,STRI
2/28/2019 6:42,22625,61,12.43,2.076,-2.338,60,60,0,1014,760.2,STRI
2/28/2019 6:54,22626,61,12.44,2.09,-2.322,60,60,0,1014,760.2,STRI
2/28/2019 7:00,22627,61,12.44,2.092,-2.317,60,60,0,1014,760.3,STRI
2/28/2019 7:06,22628,61,12.45,2.097,-2.312,60,60,0,1014,760.3,STRI
2/28/2019 7:12,22629,61,12.45,2.102,-2.309,60,60,0,1014,760.4,STRI
2/28/2019 7:24,22630,61,12.47,2.107,-2.298,60,60,0,1014,760.6,STRI
2/28/2019 7:30,22631,61,12.47,2.11,-2.294,60,60,0,1014,760.7,STRI
2/28/2019 7:36,22632,61,12.49,2.113,-2.289,60,60,0,1014,760.7,STRI
2/28/2019 7:42,22633,61,12.5,2.117,-2.287,60,60,0,1014,760.8,STRI
2/28/2019 7:54,22634,61,12.87,2.122,-2.282,60,60,0,1014,760.9,STRI
2/28/2019 8:00,22635,61,13.01,2.124,-2.283,60,60,0,1014,760.9,STRI
2/28/2019 8:06,22636,61,13.08,2.127,-2.282,60,60,0,1015,761,STRI
2/28/2019 8:12,22637,61,13.11,2.132,-2.276,60,60,0,1015,761,STRI
2/28/2019 8:24,22638,61,13.16,2.131,-2.277,60,60,0,1015,761,STRI
2/28/2019 8:30,22639,61,13.18,2.134,-2.275,60,60,0,1015,761,STRI
2/28/2019 8:36,22640,61,13.21,2.13,-2.279,60,60,0,1015,761,STRI
2/28/2019 8:42,22641,61,13.23,2.132,-2.277,60,60,0,1015,761,STRI
2/28/2019 8:54,22642,61,13.3,2.128,-2.277,60,60,0,1015,761.1,STRI
2/28/2019 9:00,22643,61,13.33,2.127,-2.275,60,60,0,1015,761.2,STRI
2/28/2019 9:06,22644,61,13.38,2.123,-2.281,60,60,0,1015,761.2,STRI
2/28/2019 9:12,22645,61,13.44,2.124,-2.279,60,60,0,1015,761.2,STRI
2/28/2019 9:24,22646,61,13.62,2.115,-2.287,60,60,0,1015,761.3,STRI
2/28/2019 9:30,22647,61,13.71,2.111,-2.291,60,60,0,1015,761.2,STRI
2/28/2019 9:36,22648,61,13.8,2.107,-2.296,60,60,0,1015,761.3,STRI
2/28/2019 9:48,22649,61,13.79,2.095,-2.308,60,60,0,1015,761.2,STRI
2/28/2019 9:54,22650,61,13.77,2.088,-2.315,60,60,0,1015,761.2,STRI
2/28/2019 10:00,22651,61,13.78,2.08,-2.322,60,60,0,1015,761.2,STRI
2/28/2019 10:06,22652,61,13.78,2.077,-2.325,60,60,0,1015,761.2,STRI
2/28/2019 10:18,22653,61,13.75,2.063,-2.34,60,60,0,1015,761.2,STRI
2/28/2019 10:24,22654,61,13.73,2.052,-2.351,60,60,0,1015,761.1,STRI
2/28/2019 10:30,22655,61,13.75,2.046,-2.356,60,60,0,1015,761.1,STRI
2/28/2019 10:42,22656,61,13.75,2.028,-2.376,60,60,0,1015,761,STRI
2/28/2019 10:48,22657,61,13.74,2.022,-2.383,60,60,0,1015,761,STRI
2/28/2019 10:54,22658,61,13.78,2.009,-2.394,60,60,0,1015,761,STRI
2/28/2019 11:06,22659,61,13.79,1.996,-2.407,56.95,60,0,1014,760.9,STRI
2/28/2019 11:12,22660,61,13.78,1.981,-2.422,0,60,0,1014,760.8,STRI
2/28/2019 11:18,22661,61,13.75,1.977,-2.426,0,60,0,1014,760.8,STRI
2/28/2019 11:30,22662,61,13.41,1.955,-2.447,0,60,0,1014,760.7,STRI
2/28/2019 11:36,22663,61,13.39,1.943,-2.459,0,60,0,1014,760.6,STRI
2/28/2019 11:42,22664,61,13.35,1.933,-2.467,0,60,0,1014,760.5,STRI
2/28/2019 11:48,22665,61,13.22,1.928,-2.471,0,60,0,1014,760.5,STRI
2/28/2019 11:54,22666,61,13.15,1.919,-2.48,0,60,0,1014,760.4,STRI
2/28/2019 12:00,22667,61,13.18,1.907,-2.493,0,45.56,0,1014,760.3,STRI
2/28/2019 12:06,22668,61,13.3,1.899,-2.502,0,0,0,1014,760.2,STRI
2/28/2019 12:12,22669,61,14.02,1.884,-2.516,0,0,0,1014,760.2,STRI
2/28/2019 12:24,22670,61,13.86,1.865,-2.535,0,0,0,1013,760,STRI
2/28/2019 12:30,22671,61,13.42,1.86,-2.539,0,0,0,1013,759.9,STRI
2/28/2019 12:36,22672,61,13.4,1.849,-2.552,0,0,0,1013,759.9,STRI
2/28/2019 12:42,22673,61,13.39,1.845,-2.555,0,0,0,1013,759.8,STRI
2/28/2019 12:54,22674,61,13.39,1.826,-2.575,0,0,0,1013,759.7,STRI
2/28/2019 13:00,22675,61,13.39,1.818,-2.583,0,0,0,1013,759.6,STRI
2/28/2019 13:06,22676,61,13.39,1.813,-2.586,0,0,0,1013,759.6,STRI
2/28/2019 13:12,22677,61,13.39,1.801,-2.597,0,0,0,1013,759.5,STRI
2/28/2019 13:24,22678,61,13.39,1.79,-2.607,0,0,0,1012,759.4,STRI
2/28/2019 13:30,22679,61,13.39,1.78,-2.617,0,0,0,1012,759.3,STRI
2/28/2019 13:36,22680,61,13.4,1.777,-2.619,0,0,0,1012,759.2,STRI
2/28/2019 13:42,22681,61,13.39,1.771,-2.626,0,0,0,1012,759.1,STRI
2/28/2019 13:54,22682,61,13.39,1.757,-2.64,0,0,0,1012,759.1,STRI
2/28/2019 14:00,22683,61,13.39,1.753,-2.646,0,0,0,1012,759,STRI
2/28/2019 14:06,22684,61,13.4,1.749,-2.649,0,0,0,1012,759,STRI
2/28/2019 14:18,22685,61,13.39,1.744,-2.656,0,0,0,1012,758.8,STRI
2/28/2019 14:24,22686,61,13.39,1.74,-2.658,0,0,0,1012,758.8,STRI
2/28/2019 14:30,22687,61,13.4,1.735,-2.661,0,0,0,1012,758.8,STRI
2/28/2019 14:36,22688,61,13.39,1.735,-2.661,0,0,0,1011,758.7,STRI
2/28/2019 14:42,22689,61,13.36,1.733,-2.665,0,0,0,1011,758.6,STRI
2/28/2019 14:54,22690,61,13.36,1.729,-2.671,0,0,0,1011,758.5,STRI
2/28/2019 15:00,22691,61,13.36,1.728,-2.671,0,0,0,1011,758.5,STRI
2/28/2019 15:06,22692,61,13.36,1.73,-2.669,0,0,0,1011,758.5,STRI
2/28/2019 15:12,22693,61,13.36,1.728,-2.67,0,0,0,1011,758.4,STRI
2/28/2019 15:24,22694,61,13.36,1.73,-2.668,0,0,0,1011,758.3,STRI
2/28/2019 15:30,22695,61,13.34,1.723,-2.675,0,0,0,1011,758.2,STRI
2/28/2019 15:36,22696,61,13.35,1.728,-2.669,0,0,0,1011,758.2,STRI
2/28/2019 15:42,22697,61,13.34,1.726,-2.672,0,0,0,1011,758.1,STRI
2/28/2019 15:54,22698,61,13.34,1.729,-2.669,0,0,0,1011,758.1,STRI
2/28/2019 16:00,22699,61,13.34,1.728,-2.674,0,0,0,1011,758.1,STRI
2/28/2019 16:06,22700,61,13.34,1.731,-2.672,0,0,0,1011,758.1,STRI
2/28/2019 16:18,22701,61,13.34,1.732,-2.667,0,0,0,1011,758.1,STRI
2/28/2019 16:24,22702,61,13.34,1.736,-2.66,0,0,0,1011,758.2,STRI
2/28/2019 16:30,22703,61,13.33,1.733,-2.664,0,0,0,1011,758.2,STRI
2/28/2019 16:36,22704,61,13.3,1.741,-2.657,0,0,0,1011,758.3,STRI
2/28/2019 16:48,22705,61,13.23,1.743,-2.656,0,0,0,1011,758.4,STRI
2/28/2019 16:54,22706,61,13.12,1.746,-2.654,0,0,0,1011,758.4,STRI
2/28/2019 17:00,22707,61,13.08,1.747,-2.651,0,0,0,1011,758.4,STRI
2/28/2019 17:12,22708,61,13.05,1.747,-2.651,0,0,0,1011,758.4,STRI
2/28/2019 17:18,22709,61,13.01,1.755,-2.643,0,0,0,1011,758.5,STRI
2/28/2019 17:24,22710,61,12.96,1.76,-2.637,0,0,0,1011,758.6,STRI
2/28/2019 17:36,22711,61,12.83,1.764,-2.633,0,0,0,1012,758.8,STRI
2/28/2019 17:42,22712,61,12.73,1.76,-2.636,0,0,0,1012,758.8,STRI
2/28/2019 17:48,22713,61,12.68,1.773,-2.625,0,0,0,1012,758.8,STRI
2/28/2019 17:54,22714,61,12.66,1.767,-2.63,0,0,0,1012,758.7,STRI
2/28/2019 18:06,22715,61,12.66,1.775,-2.623,0,0,0,1012,758.8,STRI
2/28/2019 18:12,22716,61,12.64,1.78,-2.617,0,0,0,1012,758.8,STRI
2/28/2019 18:18,22717,61,12.64,1.785,-2.612,0,0,0,1012,758.9,STRI
2/28/2019 18:30,22718,61,12.64,1.788,-2.609,0,0,0,1012,759,STRI
2/28/2019 18:36,22719,61,12.62,1.791,-2.606,0,0,0,1012,759,STRI
2/28/2019 18:42,22720,61,12.63,1.8,-2.597,0,0,0,1012,759.1,STRI
2/28/2019 18:48,22721,61,12.61,1.8,-2.599,0,0,0,1012,759.1,STRI
2/28/2019 19:00,22722,61,12.62,1.805,-2.593,0,0,0,1012,759.3,STRI
2/28/2019 19:06,22723,61,12.6,1.806,-2.592,0,0,0,1012,759.3,STRI
2/28/2019 19:12,22724,61,12.61,1.811,-2.586,0,0,0,1012,759.4,STRI
2/28/2019 19:18,22725,61,12.6,1.809,-2.589,0,0,0,1013,759.5,STRI
2/28/2019 19:30,22726,61,12.6,1.816,-2.582,0,0,0,1013,759.5,STRI
2/28/2019 19:36,22727,61,12.58,1.824,-2.574,0,0,0,1013,759.5,STRI
2/28/2019 19:42,22728,61,12.59,1.824,-2.574,0,0,0,1013,759.6,STRI
2/28/2019 19:48,22729,61,12.59,1.831,-2.566,0,0,0,1013,759.7,STRI
2/28/2019 20:00,22730,61,12.6,1.836,-2.563,0,0,0,1013,759.8,STRI
2/28/2019 20:06,22731,61,12.58,1.831,-2.567,0,0,0,1013,759.9,STRI
2/28/2019 20:12,22732,61,12.58,1.84,-2.559,0,0,0,1013,759.9,STRI
2/28/2019 20:18,22733,61,12.58,1.836,-2.563,0,0,0,1013,759.9,STRI
2/28/2019 20:30,22734,61,12.59,1.845,-2.555,0,0,0,1013,759.9,STRI
2/28/2019 20:36,22735,61,12.57,1.851,-2.549,0,0,0,1013,760,STRI
2/28/2019 20:42,22736,61,12.58,1.855,-2.543,0,0,0,1013,760.1,STRI
2/28/2019 20:48,22737,61,12.57,1.859,-2.541,0,0,0,1013,760.1,STRI
2/28/2019 21:00,22738,61,12.59,1.867,-2.532,0,0,0,1014,760.3,STRI
2/28/2019 21:06,22739,61,12.57,1.866,-2.533,0,0,0,1014,760.4,STRI
2/28/2019 21:12,22740,61,12.57,1.869,-2.53,0,0,0,1014,760.4,STRI
2/28/2019 21:18,22741,61,12.57,1.867,-2.532,0,0,0,1014,760.4,STRI
2/28/2019 21:30,22742,61,12.57,1.875,-2.525,0,0,0,1014,760.5,STRI
2/28/2019 21:36,22743,61,12.56,1.878,-2.521,0,0,0,1014,760.6,STRI
2/28/2019 21:42,22744,61,12.57,1.878,-2.522,0,0,0,1014,760.6,STRI
2/28/2019 21:48,22745,61,12.56,1.88,-2.52,0,0,0,1014,760.7,STRI
2/28/2019 22:00,22746,61,12.56,1.883,-2.518,0,0,0,1014,760.7,STRI
2/28/2019 22:06,22747,61,12.54,1.882,-2.518,0,0,0,1014,760.7,STRI
2/28/2019 22:12,22748,61,12.55,1.884,-2.516,0,0,0,1014,760.6,STRI
2/28/2019 22:18,22749,61,12.54,1.883,-2.516,0,0,0,1014,760.7,STRI
2/28/2019 22:30,22750,61,12.56,1.883,-2.517,0,0,0,1014,760.7,STRI
2/28/2019 22:36,22751,61,12.54,1.878,-2.521,0,0,0,1014,760.8,STRI
2/28/2019 22:42,22752,61,12.55,1.877,-2.523,0,0,0,1014,760.8,STRI
2/28/2019 22:48,22753,61,12.54,1.872,-2.527,0,0,0,1014,760.8,STRI
2/28/2019 23:00,22754,61,12.55,1.87,-2.529,0,0,0,1014,760.8,STRI
2/28/2019 23:06,22755,61,12.52,1.866,-2.532,0,0,0,1014,760.7,STRI
2/28/2019 23:12,22756,61,12.54,1.863,-2.538,0,0,0,1014,760.8,STRI
2/28/2019 23:18,22757,61,12.53,1.857,-2.55,0,0,0,1014,760.7,STRI
2/28/2019 23:30,22758,61,12.54,1.85,-2.549,0,0,0,1014,760.8,STRI
2/28/2019 23:36,22759,61,12.52,1.848,-2.55,0,0,0,1014,760.8,STRI
2/28/2019 23:42,22760,61,12.52,1.843,-2.554,0,0,0,1014,760.8,STRI
2/28/2019 23:48,22761,61,12.52,1.84,-2.558,0,0,0,1014,760.8,STRI
3/1/2019 0:00,22762,61,12.52,1.826,-2.572,0,0,0,1014,760.7,STRI
3/1/2019 0:06,22763,61,12.51,1.823,-2.575,0,0,0,1014,760.7,STRI
3/1/2019 0:12,22764,61,12.51,1.819,-2.579,0,0,0,1014,760.7,STRI
3/1/2019 0:18,22765,61,12.52,1.819,-2.579,0,0,0,1014,760.7,STRI
3/1/2019 0:30,22766,61,12.52,1.809,-2.587,0,0,0,1014,760.6,STRI
3/1/2019 0:36,22767,61,12.5,1.8,-2.596,0,0,0,1014,760.5,STRI
3/1/2019 0:42,22768,61,12.5,1.797,-2.598,0,0,0,1014,760.4,STRI
3/1/2019 0:48,22769,61,12.51,1.794,-2.604,0,0,0,1014,760.4,STRI
3/1/2019 1:00,22770,61,12.51,1.783,-2.626,0,0,0,1014,760.3,STRI
3/1/2019 1:06,22771,61,12.49,1.776,-2.635,0,0,0,1014,760.2,STRI
3/1/2019 1:12,22772,61,12.5,1.777,-2.632,0,0,0,1014,760.3,STRI
3/1/2019 1:18,22773,61,12.5,1.776,-2.632,0,0,0,1014,760.2,STRI
3/1/2019 1:30,22774,61,12.5,1.77,-2.635,0,0,0,1014,760.2,STRI
3/1/2019 1:36,22775,61,12.48,1.772,-2.632,0,0,0,1013,760.1,STRI
3/1/2019 1:42,22776,61,12.49,1.771,-2.635,0,0,0,1013,760,STRI
3/1/2019 1:48,22777,61,12.5,1.769,-2.636,0,0,0,1013,760,STRI
3/1/2019 2:00,22778,61,12.5,1.776,-2.632,0,0,0,1013,759.9,STRI
3/1/2019 2:06,22779,61,12.49,1.775,-2.632,0,0,0,1013,759.8,STRI
3/1/2019 2:12,22780,61,12.49,1.78,-2.625,0,0,0,1013,759.7,STRI
3/1/2019 2:18,22781,61,12.49,1.782,-2.619,0,0,0,1013,759.7,STRI
3/1/2019 2:30,22782,61,12.49,1.792,-2.613,0,0,0,1013,759.6,STRI
3/1/2019 2:36,22783,61,12.48,1.791,-2.613,0,0,0,1013,759.6,STRI
3/1/2019 2:42,22784,61,12.48,1.797,-2.605,0,0,0,1013,759.6,STRI
3/1/2019 2:48,22785,61,12.48,1.806,-2.6,0,0,0,1013,759.5,STRI
3/1/2019 3:00,22786,61,12.49,1.814,-2.589,0,0,0,1013,759.5,STRI
3/1/2019 3:06,22787,61,12.47,1.816,-2.587,0,0,0,1013,759.5,STRI
3/1/2019 3:12,22788,61,12.48,1.827,-2.576,0,0,0,1013,759.5,STRI
3/1/2019 3:18,22789,61,12.48,1.832,-2.569,0,0,0,1013,759.5,STRI
3/1/2019 3:30,22790,61,12.48,1.844,-2.561,0,0,0,1013,759.5,STRI
3/1/2019 3:36,22791,61,12.46,1.851,-2.551,0,0,0,1013,759.4,STRI
3/1/2019 3:42,22792,61,12.46,1.856,-2.551,0,0,0,1013,759.4,STRI
3/1/2019 3:48,22793,61,12.46,1.862,-2.547,0,0,0,1013,759.5,STRI
3/1/2019 4:00,22794,61,12.48,1.88,-2.528,0,0,0,1013,759.5,STRI
3/1/2019 4:06,22795,61,12.46,1.885,-2.524,0,0,0,1013,759.5,STRI
3/1/2019 4:12,22796,61,12.47,1.892,-2.515,0,0,0,1013,759.5,STRI
3/1/2019 4:18,22797,61,12.46,1.902,-2.507,0,31.11,0,1013,759.6,STRI
3/1/2019 4:30,22798,61,12.47,1.917,-2.491,0,60,0,1013,759.6,STRI
3/1/2019 4:36,22799,61,12.45,1.926,-2.484,0,60,0,1013,759.6,STRI
3/1/2019 4:42,22800,61,12.46,1.934,-2.477,0,60,0,1013,759.6,STRI
3/1/2019 4:48,22801,61,12.45,1.943,-2.467,0,60,0,1013,759.6,STRI
3/1/2019 5:00,22802,61,12.47,1.96,-2.449,0,60,0,1013,759.6,STRI
3/1/2019 5:06,22803,61,12.45,1.967,-2.442,0,60,0,1013,759.6,STRI
3/1/2019 5:12,22804,61,12.45,1.976,-2.433,0,60,0,1013,759.6,STRI
3/1/2019 5:18,22805,61,12.45,1.981,-2.428,0,60,0,1013,759.7,STRI
3/1/2019 5:30,22806,61,12.46,2,-2.407,60,60,0,1013,759.8,STRI
3/1/2019 5:36,22807,61,12.44,2.007,-2.401,60,60,0,1013,759.8,STRI
3/1/2019 5:42,22808,61,12.45,2.014,-2.396,60,60,0,1013,759.8,STRI
3/1/2019 5:48,22809,61,12.45,2.022,-2.386,60,60,0,1013,759.8,STRI
3/1/2019 6:00,22810,61,12.45,2.038,-2.362,60,60,0,1013,760,STRI
3/1/2019 6:06,22811,61,12.43,2.045,-2.354,60,60,0,1013,760,STRI
3/1/2019 6:12,22812,61,12.45,2.053,-2.347,60,60,0,1013,760.1,STRI
3/1/2019 6:18,22813,61,12.44,2.058,-2.342,60,60,0,1013,760.1,STRI
3/1/2019 6:24,22814,61,12.44,2.067,-2.333,60,60,0,1013,760.2,STRI
3/1/2019 6:30,22815,61,12.44,2.069,-2.332,60,60,0,1014,760.2,STRI
3/1/2019 6:36,22816,61,12.44,2.078,-2.322,60,60,0,1014,760.2,STRI
3/1/2019 6:42,22817,61,12.44,2.083,-2.318,60,60,0,1014,760.3,STRI
3/1/2019 6:54,22818,61,12.44,2.094,-2.306,60,60,0,1014,760.5,STRI
3/1/2019 7:00,22819,61,12.44,2.096,-2.304,60,60,0,1014,760.5,STRI
3/1/2019 7:06,22820,61,12.45,2.104,-2.297,60,60,0,1014,760.6,STRI
3/1/2019 7:12,22821,61,12.45,2.106,-2.295,60,60,0,1014,760.7,STRI
3/1/2019 7:24,22822,61,12.5,2.114,-2.288,60,60,0,1014,760.9,STRI
3/1/2019 7:30,22823,61,12.51,2.115,-2.287,60,60,0,1014,760.9,STRI
3/1/2019 7:36,22824,61,12.55,2.116,-2.286,60,60,0,1014,760.9,STRI
3/1/2019 7:42,22825,61,12.6,2.118,-2.284,60,60,0,1014,760.9,STRI
3/1/2019 7:54,22826,61,12.94,2.125,-2.277,60,60,0,1015,761,STRI
3/1/2019 8:00,22827,61,12.92,2.128,-2.275,60,60,0,1015,761.1,STRI
3/1/2019 8:06,22828,61,13.06,2.128,-2.282,60,60,0,1015,761.1,STRI
3/1/2019 8:12,22829,61,13.1,2.129,-2.282,60,60,0,1015,761.1,STRI
3/1/2019 8:24,22830,61,13.19,2.128,-2.282,60,60,0,1015,761.3,STRI
3/1/2019 8:30,22831,61,13.21,2.13,-2.277,60,60,0,1015,761.4,STRI
3/1/2019 8:36,22832,61,13.26,2.128,-2.281,60,60,0,1015,761.4,STRI
3/1/2019 8:42,22833,61,13.28,2.129,-2.28,60,60,0,1015,761.5,STRI
3/1/2019 8:54,22834,61,13.39,2.126,-2.281,60,60,0,1015,761.6,STRI
3/1/2019 9:00,22835,61,13.47,2.128,-2.278,60,60,0,1015,761.6,STRI
3/1/2019 9:06,22836,61,13.52,2.126,-2.281,60,60,0,1015,761.6,STRI
3/1/2019 9:18,22837,61,13.73,2.122,-2.291,60,60,0,1016,761.7,STRI
3/1/2019 9:24,22838,61,13.83,2.119,-2.294,60,60,0,1016,761.8,STRI
3/1/2019 9:30,22839,61,13.86,2.123,-2.291,60,60,0,1016,761.8,STRI
3/1/2019 9:36,22840,61,13.84,2.119,-2.295,60,60,0,1016,761.9,STRI
3/1/2019 9:42,22841,61,13.82,2.116,-2.297,60,60,0,1016,761.9,STRI
3/1/2019 9:54,22842,61,13.81,2.107,-2.305,60,60,0,1016,762,STRI
3/1/2019 10:00,22843,61,13.81,2.106,-2.305,60,60,0,1016,762,STRI
3/1/2019 10:06,22844,61,13.82,2.103,-2.308,60,60,0,1016,762,STRI
3/1/2019 10:18,22845,61,13.8,2.095,-2.314,60,60,0,1016,762,STRI
3/1/2019 10:24,22846,61,13.8,2.089,-2.319,60,60,0,1016,761.9,STRI
3/1/2019 10:30,22847,61,13.87,2.085,-2.322,60,60,0,1016,761.9,STRI
3/1/2019 10:36,22848,61,13.82,2.077,-2.332,60,60,0,1016,761.9,STRI
3/1/2019 10:42,22849,61,13.81,2.075,-2.334,60,60,0,1016,761.9,STRI
3/1/2019 10:54,22850,61,13.65,2.061,-2.344,60,60,0,1016,761.9,STRI
3/1/2019 11:00,22851,61,13.52,2.058,-2.346,60,60,0,1016,761.8,STRI
3/1/2019 11:06,22852,61,13.53,2.051,-2.353,60,60,0,1016,761.8,STRI
3/1/2019 11:12,22853,61,13.43,2.044,-2.359,60,60,0,1016,761.7,STRI
3/1/2019 11:24,22854,61,13.45,2.028,-2.374,60,60,0,1015,761.6,STRI
3/1/2019 11:30,22855,61,13.43,2.021,-2.38,60,60,0,1015,761.6,STRI
3/1/2019 11:36,22856,61,13.43,2.014,-2.387,60,60,0,1015,761.5,STRI
3/1/2019 11:42,22857,61,13.65,2.004,-2.398,60,60,0,1015,761.5,STRI
3/1/2019 11:54,22858,61,13.39,1.993,-2.41,60,60,0,1015,761.4,STRI
3/1/2019 12:00,22859,61,13.38,1.985,-2.417,4.444,60,0,1015,761.3,STRI
3/1/2019 12:06,22860,61,13.95,1.975,-2.425,0,60,0,1015,761.2,STRI
3/1/2019 12:18,22861,61,13.39,1.961,-2.439,0,60,0,1015,761,STRI
3/1/2019 12:24,22862,61,13.39,1.951,-2.45,0,60,0,1015,761,STRI
3/1/2019 12:30,22863,61,13.39,1.942,-2.46,0,60,0,1014,760.9,STRI
3/1/2019 12:36,22864,61,13.97,1.939,-2.463,0,60,0,1014,760.8,STRI
3/1/2019 12:42,22865,61,13.58,1.931,-2.47,0,60,0,1014,760.7,STRI
3/1/2019 12:54,22866,61,13.39,1.916,-2.484,0,60,0,1014,760.6,STRI
3/1/2019 13:00,22867,61,13.4,1.906,-2.493,0,60,0,1014,760.5,STRI
3/1/2019 13:06,22868,61,13.4,1.901,-2.497,0,23.33,0,1014,760.4,STRI
3/1/2019 13:18,22869,61,14.14,1.885,-2.519,0,0,0,1014,760.4,STRI
3/1/2019 13:24,22870,61,13.36,1.878,-2.524,0,0,0,1014,760.3,STRI
3/1/2019 13:30,22871,61,13.36,1.871,-2.537,0,0,0,1014,760.2,STRI
3/1/2019 13:36,22872,61,13.36,1.866,-2.542,0,0,0,1014,760.2,STRI
3/1/2019 13:42,22873,61,13.35,1.857,-2.547,0,0,0,1014,760.2,STRI
3/1/2019 13:54,22874,61,13.35,1.844,-2.555,0,0,0,1013,760.1,STRI
3/1/2019 14:00,22875,61,13.34,1.835,-2.564,0,0,0,1013,760.1,STRI
3/1/2019 14:06,22876,61,13.35,1.832,-2.567,0,0,0,1013,760,STRI
3/1/2019 14:12,22877,61,13.34,1.823,-2.576,0,0,0,1013,759.9,STRI
3/1/2019 14:24,22878,61,13.34,1.811,-2.587,0,0,0,1013,759.8,STRI
3/1/2019 14:30,22879,61,13.34,1.804,-2.595,0,0,0,1013,759.8,STRI
3/1/2019 14:36,22880,61,13.35,1.802,-2.597,0,0,0,1013,759.7,STRI
3/1/2019 14:48,22881,61,13.35,1.791,-2.607,0,0,0,1013,759.6,STRI
3/1/2019 14:54,22882,61,13.34,1.782,-2.617,0,0,0,1013,759.5,STRI
3/1/2019 15:00,22883,61,13.34,1.781,-2.616,0,0,0,1013,759.5,STRI
3/1/2019 15:06,22884,61,13.39,1.776,-2.622,0,0,0,1013,759.5,STRI
3/1/2019 15:18,22885,61,13.34,1.766,-2.632,0,0,0,1012,759.4,STRI
3/1/2019 15:24,22886,61,13.29,1.76,-2.637,0,0,0,1012,759.4,STRI
3/1/2019 15:30,22887,61,13.36,1.758,-2.64,0,0,0,1012,759.4,STRI
3/1/2019 15:36,22888,61,13.4,1.757,-2.641,0,0,0,1012,759.4,STRI
3/1/2019 15:48,22889,61,15.26,1.754,-2.644,0,0,0,1012,759.3,STRI
3/1/2019 15:54,22890,61,13.39,1.749,-2.652,0,0,0,1012,759.3,STRI
3/1/2019 16:00,22891,61,13.36,1.75,-2.646,0,0,0,1012,759.3,STRI
3/1/2019 16:06,22892,61,13.36,1.748,-2.65,0,0,0,1012,759.3,STRI
3/1/2019 16:12,22893,61,13.36,1.746,-2.65,0,0,0,1012,759.2,STRI
3/1/2019 16:24,22894,61,13.33,1.745,-2.653,0,0,0,1012,759.3,STRI
3/1/2019 16:30,22895,61,13.37,1.752,-2.646,0,0,0,1012,759.3,STRI
3/1/2019 16:36,22896,61,13.44,1.747,-2.651,0,0,0,1012,759.4,STRI
3/1/2019 16:42,22897,61,13.36,1.747,-2.649,0,0,0,1012,759.3,STRI
3/1/2019 16:54,22898,61,13.35,1.75,-2.647,0,0,0,1012,759.4,STRI
3/1/2019 17:00,22899,61,13.28,1.754,-2.644,0,0,0,1012,759.4,STRI
3/1/2019 17:06,22900,61,13.14,1.755,-2.643,0,0,0,1013,759.5,STRI
3/1/2019 17:18,22901,61,13.03,1.758,-2.639,0,0,0,1013,759.4,STRI
3/1/2019 17:24,22902,61,12.98,1.755,-2.643,0,0,0,1012,759.4,STRI
3/1/2019 17:30,22903,61,12.96,1.762,-2.635,0,0,0,1012,759.4,STRI
3/1/2019 17:36,22904,61,12.89,1.763,-2.634,0,0,0,1013,759.5,STRI
