Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
12/18/2015 23:36,1576,158,5.17,154.51,2.241,8.8,0,SERC
12/18/2015 23:42,1574,157,5.16,154.38,2.239,8.7,0,SERC
12/18/2015 23:48,1564,156,5.13,153.4,2.225,8.7,0,SERC
12/18/2015 23:54,1553,155,5.1,152.3,2.209,8.6,0,SERC
12/19/2015 0:00,1548,155,5.08,151.85,2.202,8.6,0,SERC
12/19/2015 0:06,1527,153,5.01,149.75,2.172,8.5,0,SERC
12/19/2015 0:12,1513,151,4.97,148.42,2.153,8.5,0,SERC
12/19/2015 0:18,1497,150,4.91,146.81,2.129,8.4,0,SERC
12/19/2015 0:24,1484,148,4.87,145.51,2.11,8.3,0,SERC
12/19/2015 0:30,1472,147,4.83,144.35,2.094,8.3,0,SERC
12/19/2015 0:36,1459,146,4.79,143.07,2.075,8.2,0,SERC
12/19/2015 0:42,1453,145,4.77,142.53,2.067,8.2,0,SERC
12/19/2015 0:48,1447,145,4.75,141.86,2.057,8.1,0,SERC
12/19/2015 0:54,1443,144,4.74,141.55,2.053,8.1,0,SERC
12/19/2015 1:00,1440,144,4.72,141.18,2.048,8,0,SERC
12/19/2015 1:06,1437,144,4.71,140.92,2.044,8,0,SERC
12/19/2015 1:12,1436,144,4.71,140.84,2.043,7.9,0,SERC
12/19/2015 1:18,1437,144,4.71,140.89,2.043,7.9,0,SERC
12/19/2015 1:24,1439,144,4.72,141.14,2.047,7.8,0,SERC
12/19/2015 1:30,1442,144,4.73,141.45,2.052,7.8,0,SERC
12/19/2015 1:36,1444,144,4.74,141.6,2.054,7.7,0,SERC
12/19/2015 1:42,1444,144,4.74,141.61,2.054,7.7,0,SERC
12/19/2015 1:48,1442,144,4.73,141.39,2.051,7.6,0,SERC
12/19/2015 1:54,1437,144,4.71,140.93,2.044,7.6,0,SERC
12/19/2015 2:00,1425,142,4.67,139.71,2.026,7.5,0,SERC
12/19/2015 2:06,1410,141,4.63,138.3,2.006,7.5,0,SERC
12/19/2015 2:12,1405,140,4.61,137.77,1.998,7.4,0,SERC
12/19/2015 2:18,1391,139,4.56,136.41,1.978,7.4,0,SERC
12/19/2015 2:24,1376,138,4.51,134.91,1.957,7.3,0,SERC
12/19/2015 2:30,1362,136,4.47,133.54,1.937,7.3,0,SERC
12/19/2015 2:36,1345,135,4.41,131.93,1.913,7.3,0,SERC
12/19/2015 2:42,1330,133,4.36,130.44,1.892,7.2,0,SERC
12/19/2015 2:48,1318,132,4.32,129.22,1.874,7.2,0,SERC
12/19/2015 2:54,1306,131,4.28,128.06,1.857,7.2,0,SERC
12/19/2015 3:00,1295,130,4.25,127.01,1.842,7.1,0,SERC
12/19/2015 3:06,1280,128,4.2,125.52,1.821,7.1,0,SERC
12/19/2015 3:12,1263,126,4.14,123.85,1.796,7.1,0,SERC
12/19/2015 3:18,1250,125,4.1,122.61,1.778,7.1,0,SERC
12/19/2015 3:24,1240,124,4.07,121.58,1.763,7,0,SERC
12/19/2015 3:30,1228,123,4.03,120.4,1.746,7,0,SERC
12/19/2015 3:36,1223,122,4.01,119.94,1.74,7,0,SERC
12/19/2015 3:42,1220,122,4,119.67,1.736,7,0,SERC
12/19/2015 3:48,1222,122,4.01,119.84,1.738,7,0,SERC
12/19/2015 3:54,1223,122,4.01,119.95,1.74,6.9,0,SERC
12/19/2015 4:00,1226,123,4.02,120.22,1.744,6.9,0,SERC
12/19/2015 4:06,1234,123,4.05,121.04,1.756,6.9,0,SERC
12/19/2015 4:12,1241,124,4.07,121.67,1.765,6.8,0,SERC
12/19/2015 4:18,1248,125,4.1,122.41,1.775,6.8,0,SERC
12/19/2015 4:24,1259,126,4.13,123.5,1.791,6.8,0,SERC
12/19/2015 4:30,1264,126,4.15,123.92,1.797,6.7,0,SERC
12/19/2015 4:36,1269,127,4.16,124.44,1.805,6.7,0,SERC
12/19/2015 4:42,1290,129,4.23,126.54,1.835,6.7,0,SERC
12/19/2015 4:48,1296,130,4.25,127.11,1.844,6.6,0,SERC
12/19/2015 4:54,1298,130,4.26,127.28,1.846,6.6,0,SERC
12/19/2015 5:00,1301,130,4.27,127.55,1.85,6.5,0,SERC
12/19/2015 5:06,1303,130,4.27,127.76,1.853,6.5,0,SERC
12/19/2015 5:12,1303,130,4.27,127.78,1.853,6.5,0,SERC
12/19/2015 5:18,1303,130,4.28,127.81,1.854,6.4,0,SERC
12/19/2015 5:24,1302,130,4.27,127.67,1.852,6.4,0,SERC
12/19/2015 5:30,1301,130,4.27,127.59,1.851,6.3,0,SERC
12/19/2015 5:36,1300,130,4.27,127.52,1.85,6.3,0,SERC
12/19/2015 5:42,1301,130,4.27,127.59,1.851,6.2,0,SERC
12/19/2015 5:48,1305,130,4.28,127.96,1.856,6.2,0,SERC
12/19/2015 5:54,1317,132,4.32,129.12,1.873,6.2,0,SERC
12/19/2015 6:00,1323,132,4.34,129.75,1.882,6.1,0,SERC
12/19/2015 6:06,1335,134,4.38,130.94,1.899,6.1,0,SERC
12/19/2015 6:12,1343,134,4.4,131.66,1.91,6,0,SERC
12/19/2015 6:18,1349,135,4.43,132.34,1.919,6,0,SERC
12/19/2015 6:24,1354,135,4.44,132.82,1.926,5.9,0,SERC
12/19/2015 6:30,1360,136,4.46,133.36,1.934,5.9,0,SERC
12/19/2015 6:36,1364,136,4.48,133.79,1.94,5.8,0,SERC
12/19/2015 6:42,1367,137,4.49,134.09,1.945,5.8,0,SERC
12/19/2015 6:48,1370,137,4.49,134.34,1.948,5.7,0,SERC
12/19/2015 6:54,1371,137,4.5,134.48,1.95,5.7,0,SERC
12/19/2015 7:00,1370,137,4.5,134.37,1.949,5.6,0,SERC
12/19/2015 7:06,1368,137,4.49,134.16,1.946,5.6,0,SERC
12/19/2015 7:12,1364,136,4.48,133.78,1.94,5.6,0,SERC
12/19/2015 7:18,1360,136,4.46,133.42,1.935,5.5,0,SERC
12/19/2015 7:24,1359,136,4.46,133.28,1.933,5.5,0,SERC
12/19/2015 7:30,1360,136,4.46,133.42,1.935,5.4,0,SERC
12/19/2015 7:36,1370,137,4.5,134.37,1.949,5.4,0,SERC
12/19/2015 7:42,1376,138,4.52,134.97,1.958,5.4,0,SERC
12/19/2015 7:48,1388,139,4.55,136.13,1.974,5.3,0,SERC
12/19/2015 7:54,1402,140,4.6,137.47,1.994,5.3,0,SERC
12/19/2015 8:00,1415,141,4.64,138.72,2.012,5.3,0,SERC
12/19/2015 8:06,1426,143,4.68,139.88,2.029,5.2,0,SERC
12/19/2015 8:12,1430,143,4.69,140.26,2.034,5.2,0,SERC
12/19/2015 8:18,1436,144,4.71,140.8,2.042,5.2,0,SERC
12/19/2015 8:24,1447,145,4.75,141.87,2.058,5.1,0,SERC
12/19/2015 8:30,1452,145,4.76,142.39,2.065,5.1,0,SERC
12/19/2015 8:36,1456,146,4.78,142.78,2.071,5.1,0,SERC
12/19/2015 8:42,1457,146,4.78,142.88,2.072,5.1,0,SERC
12/19/2015 8:48,1457,146,4.78,142.9,2.073,5.1,0,SERC
12/19/2015 8:54,1455,146,4.77,142.73,2.07,5.1,0,SERC
12/19/2015 9:00,1453,145,4.77,142.5,2.067,5.1,0,SERC
12/19/2015 9:06,1450,145,4.76,142.23,2.063,5.1,0,SERC
12/19/2015 9:12,1448,145,4.75,142.05,2.06,5.1,0,SERC
12/19/2015 9:18,1448,145,4.75,142.03,2.06,5.2,0,SERC
12/19/2015 9:24,1450,145,4.76,142.2,2.062,5.2,0,SERC
12/19/2015 9:30,1460,146,4.79,143.19,2.077,5.2,0,SERC
12/19/2015 9:36,1466,147,4.81,143.77,2.085,5.3,0,SERC
12/19/2015 9:42,1471,147,4.83,144.29,2.093,5.3,0,SERC
12/19/2015 9:48,1483,148,4.87,145.45,2.11,5.4,0,SERC
12/19/2015 9:54,1489,149,4.89,146.03,2.118,5.4,0,SERC
12/19/2015 10:00,1496,150,4.91,146.7,2.128,5.5,0,SERC
12/19/2015 10:06,1501,150,4.92,147.19,2.135,5.5,0,SERC
12/19/2015 10:12,1508,151,4.95,147.87,2.145,5.6,0,SERC
12/19/2015 10:18,1512,151,4.96,148.3,2.151,5.7,0,SERC
12/19/2015 10:24,1514,151,4.97,148.52,2.154,5.7,0,SERC
12/19/2015 10:30,1514,151,4.97,148.51,2.154,5.8,0,SERC
12/19/2015 10:36,1512,151,4.96,148.29,2.151,5.9,0,SERC
12/19/2015 10:42,1509,151,4.95,147.95,2.146,6,0,SERC
12/19/2015 10:48,1504,150,4.93,147.49,2.139,6,0,SERC
12/19/2015 10:54,1499,150,4.92,146.97,2.132,6.1,0,SERC
12/19/2015 11:00,1493,149,4.9,146.42,2.124,6.2,0,SERC
12/19/2015 11:06,1489,149,4.89,146.03,2.118,6.3,0,SERC
12/19/2015 11:12,1486,149,4.88,145.75,2.114,6.4,0,SERC
12/19/2015 11:18,1485,149,4.87,145.66,2.113,6.4,0,SERC
12/19/2015 11:24,1486,149,4.88,145.74,2.114,6.5,0,SERC
12/19/2015 11:30,1487,149,4.88,145.83,2.115,6.6,0,SERC
12/19/2015 11:36,1490,149,4.89,146.08,2.119,6.7,0,SERC
12/19/2015 11:42,1492,149,4.89,146.3,2.122,6.8,0,SERC
12/19/2015 11:48,1493,149,4.9,146.41,2.123,6.9,0,SERC
12/19/2015 11:54,1493,149,4.9,146.46,2.124,6.9,0,SERC
12/19/2015 12:00,1492,149,4.89,146.27,2.121,7,0,SERC
12/19/2015 12:06,1488,149,4.88,145.93,2.117,7.1,0,SERC
12/19/2015 12:12,1475,148,4.84,144.66,2.098,7.2,0,SERC
12/19/2015 12:18,1470,147,4.82,144.14,2.091,7.2,0,SERC
12/19/2015 12:24,1459,146,4.79,143.13,2.076,7.3,0,SERC
12/19/2015 12:30,1444,144,4.74,141.61,2.054,7.4,0,SERC
12/19/2015 12:36,1438,144,4.72,141,2.045,7.5,0,SERC
12/19/2015 12:42,1430,143,4.69,140.27,2.034,7.5,0,SERC
12/19/2015 12:48,1426,143,4.68,139.86,2.028,7.6,0,SERC
12/19/2015 12:54,1422,142,4.66,139.43,2.022,7.7,0,SERC
12/19/2015 13:00,1418,142,4.65,139.05,2.017,7.8,0,SERC
12/19/2015 13:06,1416,142,4.65,138.88,2.014,7.8,0,SERC
12/19/2015 13:12,1416,142,4.65,138.87,2.014,7.9,0,SERC
12/19/2015 13:18,1417,142,4.65,138.98,2.016,8,0,SERC
12/19/2015 13:24,1419,142,4.65,139.14,2.018,8,0,SERC
12/19/2015 13:30,1417,142,4.65,139.01,2.016,8.1,0,SERC
12/19/2015 13:36,1415,142,4.64,138.8,2.013,8.2,0,SERC
12/19/2015 13:42,1413,141,4.64,138.59,2.01,8.3,0,SERC
12/19/2015 13:48,1412,141,4.63,138.44,2.008,8.3,0,SERC
12/19/2015 13:54,1411,141,4.63,138.38,2.007,8.4,0,SERC
12/19/2015 14:00,1409,141,4.62,138.21,2.005,8.5,0,SERC
12/19/2015 14:06,1406,141,4.61,137.85,1.999,8.5,0,SERC
12/19/2015 14:12,1402,140,4.6,137.48,1.994,8.6,0,SERC
12/19/2015 14:18,1397,140,4.58,137.03,1.987,8.6,0,SERC
12/19/2015 14:24,1388,139,4.55,136.1,1.974,8.7,0,SERC
12/19/2015 14:30,1382,138,4.53,135.53,1.966,8.7,0,SERC
12/19/2015 14:36,1377,138,4.52,135.03,1.958,8.8,0,SERC
12/19/2015 14:42,1374,137,4.51,134.71,1.954,8.8,0,SERC
12/19/2015 14:48,1369,137,4.49,134.29,1.948,8.9,0,SERC
12/19/2015 14:54,1366,137,4.48,133.95,1.943,8.9,0,SERC
12/19/2015 15:00,1363,136,4.47,133.71,1.939,9,0,SERC
12/19/2015 15:06,1360,136,4.46,133.38,1.935,9,0,SERC
12/19/2015 15:12,1357,136,4.45,133.1,1.93,9.1,0,SERC
12/19/2015 15:18,1353,135,4.44,132.73,1.925,9.1,0,SERC
12/19/2015 15:24,1348,135,4.42,132.18,1.917,9.1,0,SERC
12/19/2015 15:30,1335,134,4.38,130.97,1.9,9.2,0,SERC
12/19/2015 15:36,1332,133,4.37,130.6,1.894,9.2,0,SERC
12/19/2015 15:42,1329,133,4.36,130.29,1.89,9.3,0,SERC
12/19/2015 15:48,1327,133,4.35,130.09,1.887,9.3,0,SERC
12/19/2015 15:54,1323,132,4.34,129.78,1.882,9.4,0,SERC
12/19/2015 16:00,1319,132,4.33,129.4,1.877,9.4,0,SERC
12/19/2015 16:06,1316,132,4.32,129.02,1.871,9.4,0,SERC
12/19/2015 16:12,1312,131,4.3,128.63,1.866,9.5,0,SERC
12/19/2015 16:18,1309,131,4.29,128.37,1.862,9.5,0,SERC
12/19/2015 16:24,1308,131,4.29,128.27,1.86,9.5,0,SERC
12/19/2015 16:30,1308,131,4.29,128.31,1.861,9.5,0,SERC
12/19/2015 16:36,1310,131,4.3,128.49,1.864,9.5,0,SERC
12/19/2015 16:42,1311,131,4.3,128.56,1.865,9.6,0,SERC
12/19/2015 16:48,1312,131,4.3,128.63,1.866,9.6,0,SERC
12/19/2015 16:54,1312,131,4.3,128.66,1.866,9.6,0,SERC
12/19/2015 17:00,1312,131,4.3,128.64,1.866,9.6,0,SERC
12/19/2015 17:06,1312,131,4.3,128.67,1.866,9.6,0,SERC
12/19/2015 17:12,1311,131,4.3,128.61,1.865,9.6,0,SERC
12/19/2015 17:18,1311,131,4.3,128.55,1.864,9.6,0,SERC
12/19/2015 17:24,1311,131,4.3,128.54,1.864,9.6,0,SERC
12/19/2015 17:30,1312,131,4.3,128.62,1.865,9.6,0,SERC
12/19/2015 17:36,1313,131,4.31,128.72,1.867,9.6,0,SERC
12/19/2015 17:42,1315,131,4.31,128.93,1.87,9.5,0,SERC
12/19/2015 17:48,1317,132,4.32,129.13,1.873,9.5,0,SERC
12/19/2015 17:54,1319,132,4.33,129.32,1.876,9.5,0,SERC
12/19/2015 18:00,1321,132,4.34,129.58,1.879,9.5,0,SERC
12/19/2015 18:06,1324,132,4.34,129.85,1.883,9.4,0,SERC
12/19/2015 18:12,1328,133,4.36,130.26,1.889,9.4,0,SERC
12/19/2015 18:18,1333,133,4.37,130.75,1.896,9.4,0,SERC
12/19/2015 18:24,1339,134,4.39,131.3,1.904,9.4,0,SERC
12/19/2015 18:30,1351,135,4.43,132.5,1.922,9.3,0,SERC
12/19/2015 18:36,1357,136,4.45,133.12,1.931,9.3,0,SERC
12/19/2015 18:42,1363,136,4.47,133.71,1.939,9.3,0,SERC
12/19/2015 18:48,1368,137,4.49,134.14,1.946,9.2,0,SERC
12/19/2015 18:54,1374,137,4.51,134.71,1.954,9.2,0,SERC
12/19/2015 19:00,1379,138,4.52,135.2,1.961,9.1,0,SERC
12/19/2015 19:06,1390,139,4.56,136.3,1.977,9.1,0,SERC
12/19/2015 19:12,1394,139,4.57,136.75,1.983,9,0,SERC
12/19/2015 19:18,1398,140,4.59,137.1,1.988,9,0,SERC
12/19/2015 19:24,1400,140,4.59,137.3,1.991,8.9,0,SERC
12/19/2015 19:30,1404,140,4.61,137.67,1.997,8.9,0,SERC
12/19/2015 19:36,1407,141,4.62,138.01,2.002,8.8,0,SERC
12/19/2015 19:42,1411,141,4.63,138.33,2.006,8.8,0,SERC
12/19/2015 19:48,1413,141,4.63,138.54,2.009,8.7,0,SERC
12/19/2015 19:54,1415,141,4.64,138.72,2.012,8.7,0,SERC
12/19/2015 20:00,1418,142,4.65,139.06,2.017,8.6,0,SERC
12/19/2015 20:06,1429,143,4.69,140.14,2.033,8.6,0,SERC
12/19/2015 20:12,1435,144,4.71,140.75,2.041,8.5,0,SERC
12/19/2015 20:18,1441,144,4.73,141.33,2.05,8.5,0,SERC
12/19/2015 20:24,1446,145,4.74,141.8,2.057,8.4,0,SERC
12/19/2015 20:30,1453,145,4.77,142.45,2.066,8.4,0,SERC
12/19/2015 20:36,1458,146,4.78,143.02,2.074,8.3,0,SERC
12/19/2015 20:42,1463,146,4.8,143.43,2.08,8.2,0,SERC
12/19/2015 20:48,1466,147,4.81,143.78,2.085,8.2,0,SERC
12/19/2015 20:54,1469,147,4.82,144.1,2.09,8.1,0,SERC
12/19/2015 21:00,1473,147,4.83,144.45,2.095,8,0,SERC
12/19/2015 21:06,1477,148,4.85,144.89,2.101,8,0,SERC
12/19/2015 21:12,1482,148,4.86,145.38,2.109,7.9,0,SERC
12/19/2015 21:18,1487,149,4.88,145.81,2.115,7.9,0,SERC
12/19/2015 21:24,1491,149,4.89,146.2,2.12,7.8,0,SERC
12/19/2015 21:30,1495,149,4.9,146.58,2.126,7.7,0,SERC
12/19/2015 21:36,1498,150,4.91,146.9,2.131,7.7,0,SERC
12/19/2015 21:42,1502,150,4.93,147.27,2.136,7.6,0,SERC
12/19/2015 21:48,1506,151,4.94,147.66,2.142,7.5,0,SERC
12/19/2015 21:54,1510,151,4.95,148.1,2.148,7.5,0,SERC
12/19/2015 22:00,1515,152,4.97,148.59,2.155,7.4,0,SERC
12/19/2015 22:06,1520,152,4.99,149.05,2.162,7.3,0,SERC
12/19/2015 22:12,1523,152,5,149.34,2.166,7.3,0,SERC
12/19/2015 22:18,1525,152,5,149.52,2.169,7.2,0,SERC
12/19/2015 22:24,1525,153,5,149.57,2.169,7.1,0,SERC
12/19/2015 22:30,1524,152,5,149.46,2.168,7.1,0,SERC
12/19/2015 22:36,1523,152,5,149.39,2.167,7,0,SERC
12/19/2015 22:42,1523,152,5,149.32,2.166,6.9,0,SERC
12/19/2015 22:48,1521,152,4.99,149.18,2.164,6.9,0,SERC
12/19/2015 22:54,1520,152,4.99,149.1,2.163,6.8,0,SERC
12/19/2015 23:00,1519,152,4.98,148.92,2.16,6.7,0,SERC
12/19/2015 23:06,1516,152,4.97,148.67,2.156,6.7,0,SERC
12/19/2015 23:12,1515,151,4.97,148.53,2.154,6.6,0,SERC
12/19/2015 23:18,1512,151,4.96,148.32,2.151,6.5,0,SERC
12/19/2015 23:24,1511,151,4.96,148.18,2.149,6.5,0,SERC
12/19/2015 23:30,1510,151,4.95,148.08,2.148,6.4,0,SERC
12/19/2015 23:36,1508,151,4.95,147.92,2.145,6.3,0,SERC
12/19/2015 23:42,1507,151,4.94,147.79,2.144,6.3,0,SERC
12/19/2015 23:48,1505,151,4.94,147.63,2.141,6.2,0,SERC
12/19/2015 23:54,1503,150,4.93,147.4,2.138,6.2,0,SERC
12/20/2015 0:00,1500,150,4.92,147.12,2.134,6.1,0,SERC
12/20/2015 0:06,1497,150,4.91,146.8,2.129,6,0,SERC
12/20/2015 0:12,1493,149,4.9,146.41,2.123,6,0,SERC
12/20/2015 0:18,1488,149,4.88,145.92,2.116,5.9,0,SERC
12/20/2015 0:24,1482,148,4.86,145.37,2.108,5.9,0,SERC
12/20/2015 0:30,1477,148,4.84,144.81,2.1,5.8,0,SERC
12/20/2015 0:36,1472,147,4.83,144.34,2.093,5.8,0,SERC
12/20/2015 0:42,1468,147,4.82,143.93,2.088,5.7,0,SERC
12/20/2015 0:48,1463,146,4.8,143.5,2.081,5.7,0,SERC
12/20/2015 0:54,1459,146,4.79,143.05,2.075,5.6,0,SERC
12/20/2015 1:00,1454,145,4.77,142.57,2.068,5.6,0,SERC
12/20/2015 1:06,1449,145,4.75,142.11,2.061,5.5,0,SERC
12/20/2015 1:12,1444,144,4.74,141.61,2.054,5.5,0,SERC
12/20/2015 1:18,1439,144,4.72,141.08,2.046,5.4,0,SERC
12/20/2015 1:24,1433,143,4.7,140.53,2.038,5.4,0,SERC
12/20/2015 1:30,1428,143,4.68,140,2.031,5.4,0,SERC
12/20/2015 1:36,1423,142,4.67,139.51,2.023,5.3,0,SERC
12/20/2015 1:42,1412,141,4.63,138.5,2.009,5.3,0,SERC
12/20/2015 1:48,1406,141,4.61,137.92,2,5.2,0,SERC
12/20/2015 1:54,1400,140,4.59,137.34,1.992,5.2,0,SERC
12/20/2015 2:00,1395,140,4.58,136.84,1.985,5.1,0,SERC
12/20/2015 2:06,1389,139,4.56,136.23,1.976,5.1,0,SERC
12/20/2015 2:12,1384,138,4.54,135.7,1.968,5,0,SERC
12/20/2015 2:18,1379,138,4.52,135.2,1.961,5,0,SERC
12/20/2015 2:24,1373,137,4.5,134.64,1.953,5,0,SERC
12/20/2015 2:30,1367,137,4.48,134.05,1.944,4.9,0,SERC
12/20/2015 2:36,1355,135,4.44,132.86,1.927,4.9,0,SERC
12/20/2015 2:42,1349,135,4.43,132.29,1.919,4.8,0,SERC
12/20/2015 2:48,1338,134,4.39,131.22,1.903,4.8,0,SERC
12/20/2015 2:54,1332,133,4.37,130.64,1.895,4.8,0,SERC
12/20/2015 3:00,1326,133,4.35,130.08,1.887,4.7,0,SERC
12/20/2015 3:06,1322,132,4.34,129.61,1.88,4.7,0,SERC
12/20/2015 3:12,1315,132,4.31,128.97,1.871,4.7,0,SERC
12/20/2015 3:18,1309,131,4.29,128.37,1.862,4.7,0,SERC
12/20/2015 3:24,1298,130,4.26,127.25,1.846,4.6,0,SERC
12/20/2015 3:30,1292,129,4.24,126.74,1.838,4.6,0,SERC
12/20/2015 3:36,1282,128,4.21,125.71,1.823,4.6,0,SERC
12/20/2015 3:42,1276,128,4.19,125.18,1.816,4.5,0,SERC
12/20/2015 3:48,1271,127,4.17,124.66,1.808,4.5,0,SERC
12/20/2015 3:54,1267,127,4.16,124.26,1.802,4.5,0,SERC
12/20/2015 4:00,1253,125,4.11,122.92,1.783,4.5,0,SERC
12/20/2015 4:06,1247,125,4.09,122.28,1.774,4.4,0,SERC
12/20/2015 4:12,1235,124,4.05,121.14,1.757,4.4,0,SERC
12/20/2015 4:18,1229,123,4.03,120.55,1.748,4.4,0,SERC
12/20/2015 4:24,1218,122,4,119.47,1.733,4.3,0,SERC
12/20/2015 4:30,1212,121,3.98,118.86,1.724,4.3,0,SERC
12/20/2015 4:36,1205,121,3.95,118.22,1.715,4.3,0,SERC
12/20/2015 4:42,1201,120,3.94,117.78,1.708,4.3,0,SERC
12/20/2015 4:48,1196,120,3.92,117.28,1.701,4.2,0,SERC
12/20/2015 4:54,1192,119,3.91,116.89,1.695,4.2,0,SERC
12/20/2015 5:00,1189,119,3.9,116.61,1.691,4.2,0,SERC
12/20/2015 5:06,1186,119,3.89,116.32,1.687,4.2,0,SERC
12/20/2015 5:12,1183,118,3.88,116,1.682,4.1,0,SERC
12/20/2015 5:18,1179,118,3.87,115.67,1.678,4.1,0,SERC
12/20/2015 5:24,1177,118,3.86,115.44,1.674,4.1,0,SERC
12/20/2015 5:30,1175,117,3.85,115.23,1.671,4.1,0,SERC
12/20/2015 5:36,1174,117,3.85,115.09,1.669,4,0,SERC
12/20/2015 5:42,1172,117,3.85,114.97,1.667,4,0,SERC
12/20/2015 5:48,1171,117,3.84,114.88,1.666,4,0,SERC
12/20/2015 5:54,1171,117,3.84,114.8,1.665,4,0,SERC
12/20/2015 6:00,1169,117,3.84,114.69,1.663,3.9,0,SERC
12/20/2015 6:06,1168,117,3.83,114.52,1.661,3.9,0,SERC
12/20/2015 6:12,1165,116,3.82,114.24,1.657,3.9,0,SERC
12/20/2015 6:18,1164,116,3.82,114.11,1.655,3.9,0,SERC
12/20/2015 6:24,1163,116,3.82,114.1,1.655,3.8,0,SERC
12/20/2015 6:30,1165,116,3.82,114.22,1.657,3.8,0,SERC
12/20/2015 6:36,1167,117,3.83,114.41,1.659,3.8,0,SERC
12/20/2015 6:42,1168,117,3.83,114.59,1.662,3.8,0,SERC
12/20/2015 6:48,1171,117,3.84,114.79,1.665,3.7,0,SERC
12/20/2015 6:54,1173,117,3.85,115.05,1.669,3.7,0,SERC
12/20/2015 7:00,1176,118,3.86,115.35,1.673,3.7,0,SERC
12/20/2015 7:06,1178,118,3.87,115.55,1.676,3.7,0,SERC
12/20/2015 7:12,1181,118,3.87,115.78,1.679,3.7,0,SERC
12/20/2015 7:18,1183,118,3.88,116.01,1.683,3.6,0,SERC
12/20/2015 7:24,1186,119,3.89,116.29,1.687,3.6,0,SERC
12/20/2015 7:30,1189,119,3.9,116.63,1.692,3.6,0,SERC
12/20/2015 7:36,1192,119,3.91,116.9,1.695,3.6,0,SERC
12/20/2015 7:42,1195,119,3.92,117.15,1.699,3.6,0,SERC
12/20/2015 7:48,1198,120,3.93,117.45,1.703,3.5,0,SERC
12/20/2015 7:54,1201,120,3.94,117.79,1.708,3.5,0,SERC
12/20/2015 8:00,1205,120,3.95,118.16,1.714,3.5,0,SERC
12/20/2015 8:06,1209,121,3.97,118.59,1.72,3.5,0,SERC
12/20/2015 8:12,1214,121,3.98,119.08,1.727,3.5,0,SERC
12/20/2015 8:18,1218,122,3.99,119.41,1.732,3.5,0,SERC
12/20/2015 8:24,1221,122,4.01,119.76,1.737,3.5,0,SERC
12/20/2015 8:30,1225,122,4.02,120.12,1.742,3.5,0,SERC
12/20/2015 8:36,1228,123,4.03,120.42,1.747,3.5,0,SERC
12/20/2015 8:42,1232,123,4.04,120.86,1.753,3.5,0,SERC
12/20/2015 8:48,1237,124,4.06,121.33,1.76,3.5,0,SERC
12/20/2015 8:54,1241,124,4.07,121.74,1.766,3.6,0,SERC
12/20/2015 9:00,1245,125,4.09,122.11,1.771,3.6,0,SERC
12/20/2015 9:06,1250,125,4.1,122.58,1.778,3.6,0,SERC
12/20/2015 9:12,1254,125,4.12,123.01,1.784,3.7,0,SERC
12/20/2015 9:18,1258,126,4.13,123.38,1.789,3.7,0,SERC
12/20/2015 9:24,1264,126,4.15,123.92,1.797,3.8,0,SERC
12/20/2015 9:30,1268,127,4.16,124.35,1.804,3.9,0,SERC
12/20/2015 9:36,1280,128,4.2,125.52,1.821,3.9,0,SERC
12/20/2015 9:42,1285,128,4.21,125.99,1.827,4,0,SERC
12/20/2015 9:48,1290,129,4.23,126.52,1.835,4.1,0,SERC
12/20/2015 9:54,1294,129,4.24,126.88,1.84,4.2,0,SERC
12/20/2015 10:00,1300,130,4.26,127.46,1.849,4.2,0,SERC
12/20/2015 10:06,1306,131,4.28,128.06,1.857,4.3,0,SERC
12/20/2015 10:12,1312,131,4.3,128.64,1.866,4.4,0,SERC
12/20/2015 10:18,1318,132,4.32,129.26,1.875,4.5,0,SERC
12/20/2015 10:24,1323,132,4.34,129.75,1.882,4.6,0,SERC
12/20/2015 10:30,1328,133,4.36,130.2,1.888,4.6,0,SERC
12/20/2015 10:36,1332,133,4.37,130.61,1.894,4.7,0,SERC
12/20/2015 10:42,1336,134,4.38,130.99,1.9,4.8,0,SERC
12/20/2015 10:48,1340,134,4.4,131.41,1.906,4.9,0,SERC
12/20/2015 10:54,1344,134,4.41,131.78,1.911,5,0,SERC
12/20/2015 11:00,1349,135,4.43,132.27,1.918,5.1,0,SERC
12/20/2015 11:06,1359,136,4.46,133.28,1.933,5.3,0,SERC
12/20/2015 11:12,1364,136,4.48,133.79,1.94,5.4,0,SERC
12/20/2015 11:18,1374,137,4.51,134.73,1.954,5.5,0,SERC
12/20/2015 11:24,1379,138,4.52,135.2,1.961,5.6,0,SERC
12/20/2015 11:30,1382,138,4.54,135.56,1.966,5.7,0,SERC
12/20/2015 11:36,1385,139,4.54,135.85,1.97,5.9,0,SERC
12/20/2015 11:42,1389,139,4.56,136.22,1.976,6,0,SERC
12/20/2015 11:48,1393,139,4.57,136.57,1.981,6.1,0,SERC
12/20/2015 11:54,1396,140,4.58,136.9,1.986,6.2,0,SERC
12/20/2015 12:00,1397,140,4.58,137.01,1.987,6.4,0,SERC
12/20/2015 12:06,1397,140,4.58,136.98,1.987,6.5,0,SERC
12/20/2015 12:12,1396,140,4.58,136.94,1.986,6.6,0,SERC
12/20/2015 12:18,1395,139,4.58,136.8,1.984,6.7,0,SERC
12/20/2015 12:24,1393,139,4.57,136.63,1.982,6.9,0,SERC
