Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
3/12/2017 15:54,1443,144.3,4.74,141.54,2.05,16.4,NA,SERC
3/12/2017 16:00,1448,144.8,4.75,141.97,2.06,16.4,NA,SERC
3/12/2017 16:06,1451,145.1,4.76,142.34,2.06,16.4,NA,SERC
3/12/2017 16:12,1457,145.7,4.78,142.84,2.07,16.4,NA,SERC
3/12/2017 16:18,1472,147.2,4.83,144.33,2.09,16.4,NA,SERC
3/12/2017 16:24,1477,147.7,4.85,144.89,2.1,16.4,NA,SERC
3/12/2017 16:30,1481,148.1,4.86,145.2,2.11,16.3,NA,SERC
3/12/2017 16:36,1481,148.1,4.86,145.25,2.11,16.3,NA,SERC
3/12/2017 16:42,1484,148.4,4.87,145.49,2.11,16.3,NA,SERC
3/12/2017 16:48,1485,148.5,4.87,145.65,2.11,16.3,NA,SERC
3/12/2017 16:54,1488,148.8,4.88,145.91,2.12,16.3,NA,SERC
3/12/2017 17:00,1489,148.9,4.89,146.02,2.12,16.3,NA,SERC
3/12/2017 17:06,1488,148.8,4.88,145.9,2.12,16.3,NA,SERC
3/12/2017 17:12,1486,148.6,4.88,145.77,2.11,16.3,NA,SERC
3/12/2017 17:18,1484,148.4,4.87,145.56,2.11,16.2,NA,SERC
3/12/2017 17:24,1482,148.2,4.86,145.29,2.11,16.2,NA,SERC
3/12/2017 17:30,1478,147.8,4.85,144.94,2.1,16.2,NA,SERC
3/12/2017 17:36,1474,147.4,4.83,144.51,2.1,16.2,NA,SERC
3/12/2017 17:42,1469,146.9,4.82,144.08,2.09,16.2,NA,SERC
3/12/2017 17:48,1466,146.6,4.81,143.72,2.08,16.2,NA,SERC
3/12/2017 17:54,1463,146.3,4.8,143.46,2.08,16.1,NA,SERC
3/12/2017 18:00,1461,146.1,4.79,143.23,2.08,16.1,NA,SERC
3/12/2017 18:06,1458,145.8,4.78,143,2.07,16.1,NA,SERC
3/12/2017 18:12,1456,145.6,4.78,142.8,2.07,16,NA,SERC
3/12/2017 18:18,1453,145.3,4.77,142.48,2.07,16,NA,SERC
3/12/2017 18:24,1449,144.9,4.75,142.09,2.06,15.9,NA,SERC
3/12/2017 18:30,1445,144.5,4.74,141.68,2.06,15.9,NA,SERC
3/12/2017 18:36,1440,144,4.72,141.18,2.05,15.8,NA,SERC
3/12/2017 18:42,1434,143.4,4.71,140.66,2.04,15.8,NA,SERC
3/12/2017 18:48,1429,142.9,4.69,140.11,2.03,15.7,NA,SERC
3/12/2017 18:54,1416,141.6,4.65,138.85,2.01,15.6,NA,SERC
3/12/2017 19:00,1409,140.9,4.62,138.21,2.01,15.6,NA,SERC
3/12/2017 19:06,1403,140.3,4.6,137.58,2,15.5,NA,SERC
3/12/2017 19:12,1390,139,4.56,136.3,1.98,15.4,NA,SERC
3/12/2017 19:18,1384,138.4,4.54,135.77,1.97,15.3,NA,SERC
3/12/2017 19:24,1379,137.9,4.53,135.27,1.96,15.3,NA,SERC
3/12/2017 19:30,1375,137.5,4.51,134.85,1.96,15.2,NA,SERC
3/12/2017 19:36,1363,136.3,4.47,133.63,1.94,15.1,NA,SERC
3/12/2017 19:42,1356,135.6,4.45,133.01,1.93,15,NA,SERC
3/12/2017 19:48,1350,135,4.43,132.38,1.92,15,NA,SERC
3/12/2017 19:54,1345,134.5,4.41,131.92,1.91,14.9,NA,SERC
3/12/2017 20:00,1339,133.9,4.39,131.36,1.9,14.9,NA,SERC
3/12/2017 20:06,1334,133.4,4.38,130.85,1.9,14.8,NA,SERC
3/12/2017 20:12,1329,132.9,4.36,130.34,1.89,14.8,NA,SERC
3/12/2017 20:18,1318,131.8,4.32,129.25,1.88,14.7,NA,SERC
3/12/2017 20:24,1312,131.2,4.3,128.66,1.87,14.7,NA,SERC
3/12/2017 20:30,1301,130.1,4.27,127.58,1.85,14.6,NA,SERC
3/12/2017 20:36,1288,128.8,4.23,126.31,1.83,14.5,NA,SERC
3/12/2017 20:42,1284,128.4,4.21,125.88,1.83,14.5,NA,SERC
3/12/2017 20:48,1278,127.8,4.19,125.33,1.82,14.4,NA,SERC
3/12/2017 20:54,1275,127.5,4.18,125.02,1.81,14.4,NA,SERC
3/12/2017 21:00,1270,127,4.17,124.57,1.81,14.3,NA,SERC
3/12/2017 21:06,1260,126,4.13,123.58,1.79,14.3,NA,SERC
3/12/2017 21:12,1248,124.8,4.1,122.43,1.78,14.2,NA,SERC
3/12/2017 21:18,1244,124.4,4.08,121.96,1.77,14.2,NA,SERC
3/12/2017 21:24,1237,123.7,4.06,121.31,1.76,14.1,NA,SERC
3/12/2017 21:30,1225,122.5,4.02,120.15,1.74,14.1,NA,SERC
3/12/2017 21:36,1220,122,4,119.6,1.74,14,NA,SERC
3/12/2017 21:42,1214,121.4,3.98,119.05,1.73,14,NA,SERC
3/12/2017 21:48,1209,120.9,3.97,118.53,1.72,13.9,NA,SERC
3/12/2017 21:54,1203,120.3,3.95,117.94,1.71,13.9,NA,SERC
3/12/2017 22:00,1197,119.7,3.93,117.38,1.7,13.8,NA,SERC
3/12/2017 22:06,1191,119.1,3.91,116.81,1.69,13.8,NA,SERC
3/12/2017 22:12,1180,118,3.87,115.72,1.68,13.7,NA,SERC
3/12/2017 22:18,1176,117.6,3.86,115.29,1.67,13.7,NA,SERC
3/12/2017 22:24,1172,117.2,3.85,114.96,1.67,13.7,NA,SERC
3/12/2017 22:30,1170,117,3.84,114.71,1.66,13.6,NA,SERC
3/12/2017 22:36,1166,116.6,3.83,114.38,1.66,13.6,NA,SERC
3/12/2017 22:42,1163,116.3,3.81,114.02,1.65,13.5,NA,SERC
3/12/2017 22:48,1160,116,3.8,113.73,1.65,13.5,NA,SERC
3/12/2017 22:54,1158,115.8,3.8,113.52,1.65,13.5,NA,SERC
3/12/2017 23:00,1156,115.6,3.79,113.38,1.64,13.4,NA,SERC
3/12/2017 23:06,1156,115.6,3.79,113.32,1.64,13.4,NA,SERC
3/12/2017 23:12,1155,115.5,3.79,113.28,1.64,13.4,NA,SERC
3/12/2017 23:18,1155,115.5,3.79,113.25,1.64,13.3,NA,SERC
3/12/2017 23:24,1156,115.6,3.79,113.33,1.64,13.3,NA,SERC
3/12/2017 23:30,1158,115.8,3.8,113.54,1.65,13.3,NA,SERC
3/12/2017 23:36,1160,116,3.81,113.78,1.65,13.2,NA,SERC
3/12/2017 23:42,1163,116.3,3.82,114.07,1.65,13.2,NA,SERC
3/12/2017 23:48,1166,116.6,3.83,114.35,1.66,13.2,NA,SERC
3/12/2017 23:54,1169,116.9,3.84,114.69,1.66,13.2,NA,SERC
3/13/2017 0:00,1174,117.4,3.85,115.15,1.67,13.1,NA,SERC
3/13/2017 0:06,1179,117.9,3.87,115.67,1.68,13.1,NA,SERC
3/13/2017 0:12,1185,118.5,3.89,116.25,1.69,13.1,NA,SERC
3/13/2017 0:18,1192,119.2,3.91,116.85,1.7,13.1,NA,SERC
3/13/2017 0:24,1198,119.8,3.93,117.46,1.7,13,NA,SERC
3/13/2017 0:30,1210,121,3.97,118.62,1.72,13,NA,SERC
3/13/2017 0:36,1215,121.5,3.99,119.16,1.73,13,NA,SERC
3/13/2017 0:42,1221,122.1,4,119.7,1.74,13,NA,SERC
3/13/2017 0:48,1231,123.1,4.04,120.76,1.75,12.9,NA,SERC
3/13/2017 0:54,1237,123.7,4.06,121.28,1.76,12.9,NA,SERC
3/13/2017 1:00,1242,124.2,4.08,121.82,1.77,12.9,NA,SERC
3/13/2017 1:06,1253,125.3,4.11,122.85,1.78,12.9,NA,SERC
3/13/2017 1:12,1258,125.8,4.13,123.34,1.79,12.9,NA,SERC
3/13/2017 1:18,1262,126.2,4.14,123.79,1.79,12.8,NA,SERC
3/13/2017 1:24,1274,127.4,4.18,124.91,1.81,12.8,NA,SERC
3/13/2017 1:30,1279,127.9,4.2,125.47,1.82,12.8,NA,SERC
3/13/2017 1:36,1284,128.4,4.21,125.95,1.83,12.8,NA,SERC
3/13/2017 1:42,1288,128.8,4.23,126.3,1.83,12.8,NA,SERC
3/13/2017 1:48,1293,129.3,4.24,126.84,1.84,12.8,NA,SERC
3/13/2017 1:54,1305,130.5,4.28,127.98,1.86,12.8,NA,SERC
3/13/2017 2:00,1312,131.2,4.3,128.64,1.87,12.8,NA,SERC
3/13/2017 2:06,1323,132.3,4.34,129.7,1.88,12.7,NA,SERC
3/13/2017 2:12,1328,132.8,4.36,130.27,1.89,12.7,NA,SERC
3/13/2017 2:18,1333,133.3,4.37,130.77,1.9,12.7,NA,SERC
3/13/2017 2:24,1344,134.4,4.41,131.85,1.91,12.7,NA,SERC
3/13/2017 2:30,1351,135.1,4.43,132.49,1.92,12.7,NA,SERC
3/13/2017 2:36,1357,135.7,4.45,133.07,1.93,12.7,NA,SERC
3/13/2017 2:42,1368,136.8,4.49,134.19,1.95,12.7,NA,SERC
3/13/2017 2:48,1373,137.3,4.5,134.64,1.95,12.7,NA,SERC
3/13/2017 2:54,1379,137.9,4.52,135.19,1.96,12.7,NA,SERC
3/13/2017 3:00,1383,138.3,4.54,135.64,1.97,12.7,NA,SERC
3/13/2017 3:06,1388,138.8,4.56,136.16,1.98,12.6,NA,SERC
3/13/2017 3:12,1394,139.4,4.57,136.73,1.98,12.6,NA,SERC
3/13/2017 3:18,1399,139.9,4.59,137.22,1.99,12.6,NA,SERC
3/13/2017 3:24,1405,140.5,4.61,137.77,2,12.6,NA,SERC
3/13/2017 3:30,1411,141.1,4.63,138.42,2.01,12.6,NA,SERC
3/13/2017 3:36,1418,141.8,4.65,139.04,2.02,12.6,NA,SERC
3/13/2017 3:42,1423,142.3,4.67,139.6,2.03,12.6,NA,SERC
3/13/2017 3:48,1435,143.5,4.71,140.76,2.04,12.6,NA,SERC
3/13/2017 3:54,1441,144.1,4.73,141.31,2.05,12.6,NA,SERC
3/13/2017 4:00,1452,145.2,4.76,142.37,2.07,12.5,NA,SERC
3/13/2017 4:06,1457,145.7,4.78,142.9,2.07,12.5,NA,SERC
3/13/2017 4:12,1462,146.2,4.8,143.4,2.08,12.5,NA,SERC
3/13/2017 4:18,1467,146.7,4.81,143.83,2.09,12.5,NA,SERC
3/13/2017 4:24,1473,147.3,4.83,144.43,2.1,12.5,NA,SERC
3/13/2017 4:30,1478,147.8,4.85,144.91,2.1,12.5,NA,SERC
3/13/2017 4:36,1482,148.2,4.86,145.35,2.11,12.5,NA,SERC
3/13/2017 4:42,1485,148.5,4.87,145.68,2.11,12.5,NA,SERC
3/13/2017 4:48,1488,148.8,4.88,145.92,2.12,12.5,NA,SERC
3/13/2017 4:54,1490,149,4.89,146.16,2.12,12.5,NA,SERC
3/13/2017 5:00,1491,149.1,4.89,146.24,2.12,12.5,NA,SERC
3/13/2017 5:06,1491,149.1,4.89,146.26,2.12,12.5,NA,SERC
3/13/2017 5:12,1491,149.1,4.89,146.22,2.12,12.4,NA,SERC
3/13/2017 5:18,1490,149,4.89,146.13,2.12,12.4,NA,SERC
3/13/2017 5:24,1489,148.9,4.89,146.02,2.12,12.4,NA,SERC
3/13/2017 5:30,1487,148.7,4.88,145.84,2.12,12.4,NA,SERC
3/13/2017 5:36,1484,148.4,4.87,145.52,2.11,12.3,NA,SERC
3/13/2017 5:42,1480,148,4.86,145.16,2.11,12.3,NA,SERC
3/13/2017 5:48,1477,147.7,4.84,144.82,2.1,12.2,NA,SERC
3/13/2017 5:54,1474,147.4,4.83,144.51,2.1,12.2,NA,SERC
3/13/2017 6:00,1471,147.1,4.83,144.26,2.09,12.2,NA,SERC
3/13/2017 6:06,1469,146.9,4.82,144.03,2.09,12.1,NA,SERC
3/13/2017 6:12,1466,146.6,4.81,143.78,2.09,12.1,NA,SERC
3/13/2017 6:18,1463,146.3,4.8,143.49,2.08,12,NA,SERC
3/13/2017 6:24,1459,145.9,4.79,143.13,2.08,12,NA,SERC
3/13/2017 6:30,1454,145.4,4.77,142.63,2.07,12,NA,SERC
3/13/2017 6:36,1449,144.9,4.75,142.07,2.06,11.9,NA,SERC
3/13/2017 6:42,1443,144.3,4.73,141.47,2.05,11.9,NA,SERC
3/13/2017 6:48,1436,143.6,4.71,140.86,2.04,11.8,NA,SERC
3/13/2017 6:54,1424,142.4,4.67,139.66,2.03,11.8,NA,SERC
3/13/2017 7:00,1419,141.9,4.65,139.12,2.02,11.8,NA,SERC
3/13/2017 7:06,1408,140.8,4.62,138.12,2,11.7,NA,SERC
3/13/2017 7:12,1403,140.3,4.6,137.61,2,11.7,NA,SERC
3/13/2017 7:18,1398,139.8,4.59,137.09,1.99,11.7,NA,SERC
3/13/2017 7:24,1393,139.3,4.57,136.65,1.98,11.7,NA,SERC
3/13/2017 7:30,1382,138.2,4.53,135.53,1.97,11.6,NA,SERC
3/13/2017 7:36,1378,137.8,4.52,135.1,1.96,11.6,NA,SERC
3/13/2017 7:42,1372,137.2,4.5,134.58,1.95,11.6,NA,SERC
3/13/2017 7:48,1362,136.2,4.47,133.61,1.94,11.6,NA,SERC
3/13/2017 7:54,1356,135.6,4.45,133.01,1.93,11.6,NA,SERC
3/13/2017 8:00,1351,135.1,4.43,132.46,1.92,11.6,NA,SERC
3/13/2017 8:06,1338,133.8,4.39,131.26,1.9,11.6,NA,SERC
3/13/2017 8:12,1334,133.4,4.38,130.82,1.9,11.7,NA,SERC
3/13/2017 8:18,1330,133,4.36,130.42,1.89,11.7,NA,SERC
3/13/2017 8:24,1327,132.7,4.35,130.11,1.89,11.7,NA,SERC
3/13/2017 8:30,1322,132.2,4.34,129.65,1.88,11.7,NA,SERC
3/13/2017 8:36,1317,131.7,4.32,129.17,1.87,11.7,NA,SERC
3/13/2017 8:42,1312,131.2,4.3,128.64,1.87,11.7,NA,SERC
3/13/2017 8:48,1307,130.7,4.29,128.13,1.86,11.7,NA,SERC
3/13/2017 8:54,1301,130.1,4.27,127.58,1.85,11.7,NA,SERC
3/13/2017 9:00,1294,129.4,4.25,126.94,1.84,11.7,NA,SERC
3/13/2017 9:06,1283,128.3,4.21,125.8,1.83,11.7,NA,SERC
3/13/2017 9:12,1278,127.8,4.19,125.38,1.82,11.7,NA,SERC
3/13/2017 9:18,1274,127.4,4.18,124.97,1.81,11.7,NA,SERC
3/13/2017 9:24,1270,127,4.17,124.57,1.81,11.7,NA,SERC
3/13/2017 9:30,1265,126.5,4.15,124.01,1.8,11.7,NA,SERC
3/13/2017 9:36,1252,125.2,4.11,122.79,1.78,11.7,NA,SERC
3/13/2017 9:42,1248,124.8,4.09,122.37,1.77,11.7,NA,SERC
3/13/2017 9:48,1244,124.4,4.08,121.96,1.77,11.7,NA,SERC
3/13/2017 9:54,1240,124,4.07,121.59,1.76,11.7,NA,SERC
3/13/2017 10:00,1229,122.9,4.03,120.56,1.75,11.8,NA,SERC
3/13/2017 10:06,1225,122.5,4.02,120.1,1.74,11.8,NA,SERC
3/13/2017 10:12,1220,122,4,119.66,1.74,11.8,NA,SERC
3/13/2017 10:18,1216,121.6,3.99,119.26,1.73,11.8,NA,SERC
3/13/2017 10:24,1210,121,3.97,118.69,1.72,11.8,NA,SERC
3/13/2017 10:30,1204,120.4,3.95,118.12,1.71,11.9,NA,SERC
3/13/2017 10:36,1199,119.9,3.93,117.61,1.71,11.9,NA,SERC
3/13/2017 10:42,1194,119.4,3.92,117.1,1.7,12,NA,SERC
3/13/2017 10:48,1189,118.9,3.9,116.6,1.69,12,NA,SERC
3/13/2017 10:54,1184,118.4,3.89,116.13,1.68,12,NA,SERC
3/13/2017 11:00,1179,117.9,3.87,115.66,1.68,12.1,NA,SERC
3/13/2017 11:06,1175,117.5,3.86,115.25,1.67,12.1,NA,SERC
3/13/2017 11:12,1172,117.2,3.84,114.92,1.67,12.2,NA,SERC
3/13/2017 11:18,1168,116.8,3.83,114.57,1.66,12.2,NA,SERC
3/13/2017 11:24,1165,116.5,3.82,114.24,1.66,12.3,NA,SERC
3/13/2017 11:30,1163,116.3,3.82,114.04,1.65,12.4,NA,SERC
3/13/2017 11:36,1162,116.2,3.81,113.95,1.65,12.4,NA,SERC
3/13/2017 11:42,1162,116.2,3.81,113.92,1.65,12.5,NA,SERC
3/13/2017 11:48,1164,116.4,3.82,114.11,1.65,12.5,NA,SERC
3/13/2017 11:54,1166,116.6,3.82,114.32,1.66,12.6,NA,SERC
3/13/2017 12:00,1169,116.9,3.84,114.64,1.66,12.7,NA,SERC
3/13/2017 12:06,1173,117.3,3.85,115.06,1.67,12.7,NA,SERC
3/13/2017 12:12,1177,117.7,3.86,115.4,1.67,12.8,NA,SERC
3/13/2017 12:18,1180,118,3.87,115.77,1.68,12.8,NA,SERC
3/13/2017 12:24,1184,118.4,3.88,116.08,1.68,12.9,NA,SERC
3/13/2017 12:30,1187,118.7,3.9,116.45,1.69,12.9,NA,SERC
3/13/2017 12:36,1193,119.3,3.91,116.95,1.7,13,NA,SERC
3/13/2017 12:42,1198,119.8,3.93,117.51,1.7,13.1,NA,SERC
3/13/2017 12:48,1210,121,3.97,118.71,1.72,13.1,NA,SERC
3/13/2017 12:54,1216,121.6,3.99,119.27,1.73,13.2,NA,SERC
3/13/2017 13:00,1227,122.7,4.02,120.3,1.75,13.2,NA,SERC
3/13/2017 13:06,1239,123.9,4.06,121.48,1.76,13.3,NA,SERC
3/13/2017 13:12,1244,124.4,4.08,121.99,1.77,13.4,NA,SERC
3/13/2017 13:18,1256,125.6,4.12,123.21,1.79,13.4,NA,SERC
3/13/2017 13:24,1263,126.3,4.15,123.9,1.8,13.5,NA,SERC
3/13/2017 13:30,1276,127.6,4.19,125.12,1.82,13.6,NA,SERC
3/13/2017 13:36,1283,128.3,4.21,125.82,1.83,13.7,NA,SERC
3/13/2017 13:42,1294,129.4,4.25,126.91,1.84,13.7,NA,SERC
3/13/2017 13:48,1301,130.1,4.27,127.54,1.85,13.8,NA,SERC
3/13/2017 13:54,1307,130.7,4.29,128.13,1.86,13.8,NA,SERC
3/13/2017 14:00,1318,131.8,4.33,129.29,1.88,13.9,NA,SERC
3/13/2017 14:06,1323,132.3,4.34,129.79,1.88,14,NA,SERC
3/13/2017 14:12,1329,132.9,4.36,130.34,1.89,14,NA,SERC
3/13/2017 14:18,1334,133.4,4.38,130.81,1.9,14.1,NA,SERC
3/13/2017 14:24,1346,134.6,4.42,132,1.91,14.2,NA,SERC
3/13/2017 14:30,1350,135,4.43,132.44,1.92,14.3,NA,SERC
3/13/2017 14:36,1356,135.6,4.45,132.94,1.93,14.3,NA,SERC
3/13/2017 14:42,1360,136,4.46,133.4,1.93,14.4,NA,SERC
3/13/2017 14:48,1373,137.3,4.5,134.66,1.95,14.5,NA,SERC
3/13/2017 14:54,1379,137.9,4.52,135.21,1.96,14.5,NA,SERC
3/13/2017 15:00,1389,138.9,4.56,136.23,1.98,14.6,NA,SERC
3/13/2017 15:06,1395,139.5,4.58,136.84,1.99,14.7,NA,SERC
3/13/2017 15:12,1407,140.7,4.61,137.94,2,14.8,NA,SERC
3/13/2017 15:18,1413,141.3,4.64,138.59,2.01,14.8,NA,SERC
3/13/2017 15:24,1425,142.5,4.67,139.73,2.03,14.9,NA,SERC
3/13/2017 15:30,1432,143.2,4.7,140.4,2.04,14.9,NA,SERC
3/13/2017 15:36,1443,144.3,4.73,141.48,2.05,15,NA,SERC
3/13/2017 15:42,1449,144.9,4.75,142.08,2.06,15.1,NA,SERC
3/13/2017 15:48,1454,145.4,4.77,142.64,2.07,15.1,NA,SERC
3/13/2017 15:54,1466,146.6,4.81,143.75,2.09,15.2,NA,SERC
3/13/2017 16:00,1471,147.1,4.83,144.26,2.09,15.2,NA,SERC
3/13/2017 16:06,1475,147.5,4.84,144.69,2.1,15.2,NA,SERC
3/13/2017 16:12,1479,147.9,4.85,145.03,2.1,15.2,NA,SERC
3/13/2017 16:18,1483,148.3,4.87,145.46,2.11,15.3,NA,SERC
3/13/2017 16:24,1487,148.7,4.88,145.83,2.12,15.3,NA,SERC
3/13/2017 16:30,1491,149.1,4.89,146.25,2.12,15.3,NA,SERC
3/13/2017 16:36,1495,149.5,4.91,146.63,2.13,15.3,NA,SERC
3/13/2017 16:42,1499,149.9,4.92,147.03,2.13,15.3,NA,SERC
3/13/2017 16:48,1504,150.4,4.94,147.52,2.14,15.3,NA,SERC
3/13/2017 16:54,1509,150.9,4.95,147.98,2.15,15.3,NA,SERC
3/13/2017 17:00,1515,151.5,4.97,148.53,2.15,15.3,NA,SERC
3/13/2017 17:06,1520,152,4.99,149.1,2.16,15.3,NA,SERC
3/13/2017 17:12,1526,152.6,5.01,149.61,2.17,15.2,NA,SERC
3/13/2017 17:18,1531,153.1,5.02,150.16,2.18,15.2,NA,SERC
3/13/2017 17:24,1536,153.6,5.04,150.67,2.18,15.2,NA,SERC
3/13/2017 17:30,1540,154,5.05,151.06,2.19,15.2,NA,SERC
3/13/2017 17:36,1544,154.4,5.07,151.45,2.2,15.2,NA,SERC
3/13/2017 17:42,1547,154.7,5.08,151.76,2.2,15.2,NA,SERC
3/13/2017 17:48,1552,155.2,5.09,152.19,2.21,15.2,NA,SERC
3/13/2017 17:54,1557,155.7,5.11,152.67,2.21,15.2,NA,SERC
3/13/2017 18:00,1561,156.1,5.12,153.04,2.22,15.1,NA,SERC
3/13/2017 18:06,1563,156.3,5.13,153.32,2.22,15.1,NA,SERC
3/13/2017 18:12,1564,156.4,5.13,153.42,2.22,15.1,NA,SERC
3/13/2017 18:18,1564,156.4,5.13,153.38,2.22,15.1,NA,SERC
3/13/2017 18:24,1563,156.3,5.13,153.33,2.22,15,NA,SERC
3/13/2017 18:30,1561,156.1,5.12,153.09,2.22,15,NA,SERC
3/13/2017 18:36,1551,155.1,5.09,152.12,2.21,15,NA,SERC
3/13/2017 18:42,1536,153.6,5.04,150.68,2.18,14.9,NA,SERC
3/13/2017 18:48,1524,152.4,5,149.41,2.17,14.9,NA,SERC
3/13/2017 18:54,1511,151.1,4.96,148.18,2.15,14.8,NA,SERC
3/13/2017 19:00,1498,149.8,4.91,146.89,2.13,14.8,NA,SERC
3/13/2017 19:06,1486,148.6,4.87,145.71,2.11,14.7,NA,SERC
3/13/2017 19:12,1473,147.3,4.83,144.44,2.1,14.7,NA,SERC
3/13/2017 19:18,1468,146.8,4.82,143.94,2.09,14.6,NA,SERC
3/13/2017 19:24,1461,146.1,4.79,143.25,2.08,14.6,NA,SERC
3/13/2017 19:30,1448,144.8,4.75,142.02,2.06,14.5,NA,SERC
3/13/2017 19:36,1443,144.3,4.74,141.56,2.05,14.4,NA,SERC
3/13/2017 19:42,1441,144.1,4.73,141.3,2.05,14.4,NA,SERC
3/13/2017 19:48,1441,144.1,4.73,141.34,2.05,14.3,NA,SERC
3/13/2017 19:54,1443,144.3,4.73,141.47,2.05,14.2,NA,SERC
3/13/2017 20:00,1446,144.6,4.75,141.85,2.06,14.2,NA,SERC
3/13/2017 20:06,1458,145.8,4.78,142.95,2.07,14.1,NA,SERC
3/13/2017 20:12,1464,146.4,4.8,143.57,2.08,14,NA,SERC
3/13/2017 20:18,1468,146.8,4.82,143.98,2.09,13.9,NA,SERC
3/13/2017 20:24,1470,147,4.82,144.17,2.09,13.8,NA,SERC
3/13/2017 20:30,1471,147.1,4.83,144.3,2.09,13.8,NA,SERC
3/13/2017 20:36,1469,146.9,4.82,144.1,2.09,13.7,NA,SERC
3/13/2017 20:42,1466,146.6,4.81,143.76,2.09,13.6,NA,SERC
3/13/2017 20:48,1455,145.5,4.77,142.7,2.07,13.5,NA,SERC
3/13/2017 20:54,1443,144.3,4.73,141.5,2.05,13.5,NA,SERC
3/13/2017 21:00,1430,143,4.69,140.2,2.03,13.4,NA,SERC
3/13/2017 21:06,1415,141.5,4.64,138.79,2.01,13.3,NA,SERC
3/13/2017 21:12,1399,139.9,4.59,137.24,1.99,13.3,NA,SERC
3/13/2017 21:18,1383,138.3,4.54,135.62,1.97,13.2,NA,SERC
3/13/2017 21:24,1366,136.6,4.48,133.95,1.94,13.2,NA,SERC
3/13/2017 21:30,1347,134.7,4.42,132.1,1.92,13.1,NA,SERC
3/13/2017 21:36,1329,132.9,4.36,130.36,1.89,13.1,NA,SERC
3/13/2017 21:42,1314,131.4,4.31,128.84,1.87,13.1,NA,SERC
3/13/2017 21:48,1308,130.8,4.29,128.28,1.86,13,NA,SERC
3/13/2017 21:54,1302,130.2,4.27,127.64,1.85,13,NA,SERC
3/13/2017 22:00,1298,129.8,4.26,127.28,1.85,13,NA,SERC
3/13/2017 22:06,1294,129.4,4.25,126.95,1.84,12.9,NA,SERC
3/13/2017 22:12,1294,129.4,4.24,126.86,1.84,12.9,NA,SERC
3/13/2017 22:18,1295,129.5,4.25,126.98,1.84,12.9,NA,SERC
3/13/2017 22:24,1297,129.7,4.26,127.19,1.85,12.8,NA,SERC
3/13/2017 22:30,1299,129.9,4.26,127.36,1.85,12.8,NA,SERC
3/13/2017 22:36,1299,129.9,4.26,127.41,1.85,12.8,NA,SERC
3/13/2017 22:42,1299,129.9,4.26,127.35,1.85,12.8,NA,SERC
3/13/2017 22:48,1298,129.8,4.26,127.3,1.85,12.8,NA,SERC
3/13/2017 22:54,1297,129.7,4.26,127.23,1.85,12.8,NA,SERC
3/13/2017 23:00,1297,129.7,4.26,127.21,1.85,12.7,NA,SERC
3/13/2017 23:06,1297,129.7,4.26,127.23,1.85,12.7,NA,SERC
3/13/2017 23:12,1297,129.7,4.25,127.15,1.84,12.7,NA,SERC
3/13/2017 23:18,1296,129.6,4.25,127.07,1.84,12.7,NA,SERC
3/13/2017 23:24,1295,129.5,4.25,127,1.84,12.7,NA,SERC
3/13/2017 23:30,1294,129.4,4.25,126.91,1.84,12.7,NA,SERC
3/13/2017 23:36,1294,129.4,4.25,126.9,1.84,12.6,NA,SERC
3/13/2017 23:42,1294,129.4,4.24,126.87,1.84,12.6,NA,SERC
3/13/2017 23:48,1294,129.4,4.24,126.87,1.84,12.6,NA,SERC
3/13/2017 23:54,1293,129.3,4.24,126.81,1.84,12.6,NA,SERC
3/14/2017 0:00,1293,129.3,4.24,126.8,1.84,12.6,NA,SERC
3/14/2017 0:06,1295,129.5,4.25,127.03,1.84,12.6,NA,SERC
3/14/2017 0:12,1298,129.8,4.26,127.25,1.85,12.6,NA,SERC
3/14/2017 0:18,1302,130.2,4.27,127.66,1.85,12.5,NA,SERC
3/14/2017 0:24,1312,131.2,4.31,128.71,1.87,12.5,NA,SERC
3/14/2017 0:30,1319,131.9,4.33,129.32,1.88,12.5,NA,SERC
3/14/2017 0:36,1325,132.5,4.35,129.94,1.88,12.5,NA,SERC
3/14/2017 0:42,1330,133,4.36,130.41,1.89,12.5,NA,SERC
3/14/2017 0:48,1336,133.6,4.38,131.06,1.9,12.5,NA,SERC
3/14/2017 0:54,1342,134.2,4.4,131.65,1.91,12.5,NA,SERC
3/14/2017 1:00,1348,134.8,4.42,132.15,1.92,12.5,NA,SERC
3/14/2017 1:06,1351,135.1,4.43,132.48,1.92,12.5,NA,SERC
3/14/2017 1:12,1354,135.4,4.44,132.8,1.93,12.5,NA,SERC
3/14/2017 1:18,1357,135.7,4.45,133.1,1.93,12.5,NA,SERC
3/14/2017 1:24,1361,136.1,4.46,133.45,1.94,12.5,NA,SERC
3/14/2017 1:30,1366,136.6,4.48,133.95,1.94,12.5,NA,SERC
3/14/2017 1:36,1371,137.1,4.5,134.41,1.95,12.5,NA,SERC
3/14/2017 1:42,1374,137.4,4.51,134.71,1.95,12.5,NA,SERC
3/14/2017 1:48,1376,137.6,4.51,134.94,1.96,12.5,NA,SERC
3/14/2017 1:54,1377,137.7,4.52,135.03,1.96,12.4,NA,SERC
3/14/2017 2:00,1377,137.7,4.52,135.03,1.96,12.4,NA,SERC
3/14/2017 2:06,1377,137.7,4.52,135.05,1.96,12.4,NA,SERC
