Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
12/23/2014 21:24:00,1766,2370,0,60,STRI
12/23/2014 21:30:00,1770,2373,0,60,STRI
12/23/2014 21:36:00,1763,2366,0,60,STRI
12/23/2014 21:42:00,1768,2371,0,60,STRI
12/23/2014 21:48:00,1765,2369,0,60,STRI
12/23/2014 21:54:00,1769,2372,0,60,STRI
12/23/2014 22:00:00,1766,2370,0,60,STRI
12/23/2014 22:06:00,1766,2370,0,60,STRI
12/23/2014 22:12:00,1769,2372,0,60,STRI
12/23/2014 22:18:00,1773,2375,0,60,STRI
12/23/2014 22:24:00,1768,2372,0,60,STRI
12/23/2014 22:30:00,1779,2382,0,60,STRI
12/23/2014 22:36:00,1776,2379,0,60,STRI
12/23/2014 22:42:00,1784,2389,0,60,STRI
12/23/2014 22:48:00,1785,2389,0,60,STRI
12/23/2014 22:54:00,1785,2389,0,60,STRI
12/23/2014 23:00:00,1791,2395,0,60,STRI
12/23/2014 23:06:00,1796,2400,0,60,STRI
12/23/2014 23:12:00,1801,2405,0,60,STRI
12/23/2014 23:18:00,1805,2410,0,60,STRI
12/23/2014 23:24:00,1811,2415,0,60,STRI
12/23/2014 23:30:00,1819,2423,0,60,STRI
12/23/2014 23:36:00,1817,2421,0,60,STRI
12/23/2014 23:42:00,1826,2432,0,60,STRI
12/23/2014 23:48:00,1831,2436,0,60,STRI
12/23/2014 23:54:00,1837,2442,0,60,STRI
12/24/2014 0:00:00,1845,2450,0,60,STRI
12/24/2014 0:06:00,1849,2454,0,60,STRI
12/24/2014 0:12:00,1856,2461,0,60,STRI
12/24/2014 0:18:00,1864,2468,0,60,STRI
12/24/2014 0:24:00,1866,2470,0,60,STRI
12/24/2014 0:30:00,1874,2477,0,60,STRI
12/24/2014 0:36:00,1877,2481,0,60,STRI
12/24/2014 0:42:00,1885,2488,0,60,STRI
12/24/2014 0:48:00,1885,2488,0,60,STRI
12/24/2014 0:54:00,1891,2494,0,60,STRI
12/24/2014 1:00:00,1898,2500,0,60,STRI
12/24/2014 1:06:00,1902,2505,0,60,STRI
12/24/2014 1:12:00,1904,2502,0,60,STRI
12/24/2014 1:18:00,1912,2507,0,60,STRI
12/24/2014 1:24:00,1915,2509,0,60,STRI
12/24/2014 1:30:00,1920,2515,0,60,STRI
12/24/2014 1:36:00,1921,2518,0,60,STRI
12/24/2014 1:42:00,1925,2524,0,60,STRI
12/24/2014 1:48:00,1930,2528,0,60,STRI
12/24/2014 1:54:00,1933,2532,0,60,STRI
12/24/2014 2:00:00,1938,2535,0,60,STRI
12/24/2014 2:06:00,1942,2537,0,60,STRI
12/24/2014 2:12:00,1950,2546,0,60,STRI
12/24/2014 2:18:00,1954,2553,0,60,STRI
12/24/2014 2:24:00,1958,2560,0,60,STRI
12/24/2014 2:30:00,1962,2563,0,60,STRI
12/24/2014 2:36:00,1973,2569,0,60,STRI
12/24/2014 2:42:00,1975,2576,0,60,STRI
12/24/2014 2:48:00,1981,2583,0,60,STRI
12/24/2014 2:54:00,1984,2587,0,60,STRI
12/24/2014 3:00:00,1990,2587,12.5,60,STRI
12/24/2014 3:06:00,1997,2593,60,60,STRI
12/24/2014 3:12:00,2001,2601,60,60,STRI
12/24/2014 3:18:00,2012,2614,60,60,STRI
12/24/2014 3:24:00,2012,2615,60,60,STRI
12/24/2014 3:30:00,2019,2622,60,60,STRI
12/24/2014 3:36:00,2020,2623,60,60,STRI
12/24/2014 3:42:00,2031,2632,60,60,STRI
12/24/2014 3:48:00,2033,2634,60,60,STRI
12/24/2014 3:54:00,2035,2636,60,60,STRI
12/24/2014 4:00:00,2036,2636,60,60,STRI
12/24/2014 4:06:00,2037,2637,60,60,STRI
12/24/2014 4:12:00,2041,2640,60,60,STRI
12/24/2014 4:18:00,2044,2643,60,60,STRI
12/24/2014 4:24:00,2043,2643,60,60,STRI
12/24/2014 4:30:00,2049,2649,60,60,STRI
12/24/2014 4:36:00,2044,2644,60,60,STRI
12/24/2014 4:42:00,2046,2646,60,60,STRI
12/24/2014 4:48:00,2042,2642,60,60,STRI
12/24/2014 4:54:00,2045,2644,60,60,STRI
12/24/2014 5:00:00,2043,2642,60,60,STRI
12/24/2014 5:06:00,2038,2638,60,60,STRI
12/24/2014 5:12:00,2036,2635,60,60,STRI
12/24/2014 5:18:00,2033,2633,60,60,STRI
12/24/2014 5:24:00,2032,2632,60,60,STRI
12/24/2014 5:30:00,2028,2628,60,60,STRI
12/24/2014 5:36:00,2027,2627,60,60,STRI
12/24/2014 5:42:00,2021,2621,60,60,STRI
12/24/2014 5:48:00,2017,2617,60,60,STRI
12/24/2014 5:54:00,2015,2615,60,60,STRI
12/24/2014 6:00:00,2013,2614,60,60,STRI
12/24/2014 6:06:00,2012,2612,60,60,STRI
12/24/2014 6:12:00,2006,2607,60,60,STRI
12/24/2014 6:18:00,2004,2605,60,60,STRI
12/24/2014 6:24:00,2000,2600,60,60,STRI
12/24/2014 6:30:00,1998,2598,60,60,STRI
12/24/2014 6:36:00,1991,2592,60,60,STRI
12/24/2014 6:42:00,1990,2592,60,60,STRI
12/24/2014 6:48:00,1987,2589,18.33,60,STRI
12/24/2014 6:54:00,1984,2585,0,60,STRI
12/24/2014 7:00:00,1983,2585,0,60,STRI
12/24/2014 7:06:00,1979,2581,0,60,STRI
12/24/2014 7:12:00,1981,2583,0,60,STRI
12/24/2014 7:18:00,1976,2577,0,60,STRI
12/24/2014 7:24:00,1975,2576,0,60,STRI
12/24/2014 7:30:00,1974,2574,0,60,STRI
12/24/2014 7:36:00,1973,2573,0,60,STRI
12/24/2014 7:42:00,1974,2574,0,60,STRI
12/24/2014 7:48:00,1969,2569,0,60,STRI
12/24/2014 7:54:00,1972,2572,0,60,STRI
12/24/2014 8:00:00,1971,2570,0,60,STRI
12/24/2014 8:06:00,1973,2573,0,60,STRI
12/24/2014 8:12:00,1972,2572,0,60,STRI
12/24/2014 8:18:00,1977,2575,0,60,STRI
12/24/2014 8:24:00,1976,2572,0,60,STRI
12/24/2014 8:30:00,1980,2576,0,60,STRI
12/24/2014 8:36:00,1980,2575,0,60,STRI
12/24/2014 8:42:00,1986,2581,0,60,STRI
12/24/2014 8:48:00,1986,2580,0,60,STRI
12/24/2014 8:54:00,1990,2581,19.17,60,STRI
12/24/2014 9:00:00,1994,2586,60,60,STRI
12/24/2014 9:06:00,1997,2587,60,60,STRI
12/24/2014 9:12:00,2003,2592,60,60,STRI
12/24/2014 9:18:00,2008,2598,60,60,STRI
12/24/2014 9:24:00,2012,2605,60,60,STRI
12/24/2014 9:30:00,2016,2611,60,60,STRI
12/24/2014 9:36:00,2022,2614,60,60,STRI
12/24/2014 9:42:00,2026,2621,60,60,STRI
12/24/2014 9:48:00,2030,2623,60,60,STRI
12/24/2014 9:54:00,2037,2628,60,60,STRI
12/24/2014 10:00:00,2043,2634,60,60,STRI
12/24/2014 10:06:00,2049,2644,60,60,STRI
12/24/2014 10:12:00,2053,2647,60,60,STRI
12/24/2014 10:18:00,2063,2656,60,60,STRI
12/24/2014 10:24:00,2062,2654,60,60,STRI
12/24/2014 10:30:00,2074,2666,60,60,STRI
12/24/2014 10:36:00,2076,2667,60,60,STRI
12/24/2014 10:42:00,2084,2677,60,60,STRI
12/24/2014 10:48:00,2088,2680,60,60,STRI
12/24/2014 10:54:00,2097,2688,60,60,STRI
12/24/2014 11:00:00,2102,2691,60,60,STRI
12/24/2014 11:06:00,2111,2699,60,60,STRI
12/24/2014 11:12:00,2116,2703,60,60,STRI
12/24/2014 11:18:00,2123,2709,60,60,STRI
12/24/2014 11:24:00,2131,2720,60,60,STRI
12/24/2014 11:30:00,2137,2730,60,60,STRI
12/24/2014 11:36:00,2142,2738,60,60,STRI
12/24/2014 11:42:00,2149,2742,60,60,STRI
12/24/2014 11:48:00,2151,2746,60,60,STRI
12/24/2014 11:54:00,2159,2756,60,60,STRI
12/24/2014 12:00:00,2164,2761,60,60,STRI
12/24/2014 12:06:00,2171,2767,60,60,STRI
12/24/2014 12:12:00,2177,2772,60,60,STRI
12/24/2014 12:18:00,2183,2779,60,60,STRI
12/24/2014 12:24:00,2185,2780,60,60,STRI
12/24/2014 12:30:00,2191,2783,60,60,STRI
12/24/2014 12:36:00,2196,2789,60,60,STRI
12/24/2014 12:42:00,2200,2788,60,60,STRI
12/24/2014 12:48:00,2203,2791,60,60,STRI
12/24/2014 12:54:00,2208,2798,60,60,STRI
12/24/2014 13:00:00,2212,2805,60,60,STRI
12/24/2014 13:06:00,2213,2810,60,60,STRI
12/24/2014 13:12:00,2218,2813,60,60,STRI
12/24/2014 13:18:00,2222,2816,60,60,STRI
12/24/2014 13:24:00,2222,2818,60,60,STRI
12/24/2014 13:30:00,2223,2818,60,60,STRI
12/24/2014 13:36:00,2229,2821,60,60,STRI
12/24/2014 13:42:00,2231,2820,60,60,STRI
12/24/2014 13:48:00,2232,2821,60,60,STRI
12/24/2014 13:54:00,2232,2820,60,60,STRI
12/24/2014 14:00:00,2233,2822,60,60,STRI
12/24/2014 14:06:00,2236,2820,60,60,STRI
12/24/2014 14:12:00,2235,2818,60,60,STRI
12/24/2014 14:18:00,2238,2819,60,60,STRI
12/24/2014 14:24:00,2236,2819,60,60,STRI
12/24/2014 14:30:00,2239,2820,60,60,STRI
12/24/2014 14:36:00,2236,2819,60,60,STRI
12/24/2014 14:42:00,2237,2821,60,60,STRI
12/24/2014 14:48:00,2236,2823,60,60,STRI
12/24/2014 14:54:00,2234,2817,60,60,STRI
12/24/2014 15:00:00,2235,2821,60,60,STRI
12/24/2014 15:06:00,2232,2819,60,60,STRI
12/24/2014 15:12:00,2233,2820,60,60,STRI
12/24/2014 15:18:00,2231,2823,60,60,STRI
12/24/2014 15:24:00,2227,2818,60,60,STRI
12/24/2014 15:30:00,2228,2821,60,60,STRI
12/24/2014 15:36:00,2225,2818,60,60,STRI
12/24/2014 15:42:00,2223,2816,60,60,STRI
12/24/2014 15:48:00,2221,2805,60,60,STRI
12/24/2014 15:54:00,2219,2805,60,60,STRI
12/24/2014 16:00:00,2216,2808,60,60,STRI
12/24/2014 16:06:00,2211,2807,60,60,STRI
12/24/2014 16:12:00,2207,2798,60,60,STRI
12/24/2014 16:18:00,2206,2794,60,60,STRI
12/24/2014 16:24:00,2201,2792,60,60,STRI
12/24/2014 16:30:00,2196,2786,60,60,STRI
12/24/2014 16:36:00,2188,2777,60,60,STRI
12/24/2014 16:42:00,2189,2777,60,60,STRI
12/24/2014 16:48:00,2181,2771,60,60,STRI
12/24/2014 16:54:00,2175,2766,60,60,STRI
12/24/2014 17:00:00,2170,2764,60,60,STRI
12/24/2014 17:06:00,2160,2750,60,60,STRI
12/24/2014 17:12:00,2153,2744,60,60,STRI
12/24/2014 17:18:00,2144,2735,60,60,STRI
12/24/2014 17:24:00,2138,2730,60,60,STRI
12/24/2014 17:30:00,2133,2724,60,60,STRI
12/24/2014 17:36:00,2121,2710,60,60,STRI
12/24/2014 17:42:00,2113,2704,60,60,STRI
12/24/2014 17:48:00,2105,2696,60,60,STRI
12/24/2014 17:54:00,2094,2685,60,60,STRI
12/24/2014 18:00:00,2090,2682,60,60,STRI
12/24/2014 18:06:00,2072,2666,60,60,STRI
12/24/2014 18:12:00,2068,2663,60,60,STRI
12/24/2014 18:18:00,2056,2650,60,60,STRI
12/24/2014 18:24:00,2047,2641,60,60,STRI
12/24/2014 18:30:00,2035,2631,60,60,STRI
12/24/2014 18:36:00,2026,2621,60,60,STRI
12/24/2014 18:42:00,2016,2611,60,60,STRI
12/24/2014 18:48:00,2006,2601,60,60,STRI
12/24/2014 18:54:00,1996,2591,60,60,STRI
12/24/2014 19:00:00,1986,2584,10,60,STRI
12/24/2014 19:06:00,1977,2575,0,60,STRI
12/24/2014 19:12:00,1967,2566,0,60,STRI
12/24/2014 19:18:00,1957,2556,0,60,STRI
12/24/2014 19:24:00,1947,2545,0,60,STRI
12/24/2014 19:30:00,1938,2537,0,60,STRI
12/24/2014 19:36:00,1930,2530,0,60,STRI
12/24/2014 19:42:00,1918,2517,0,60,STRI
12/24/2014 19:48:00,1917,2514,0,60,STRI
12/24/2014 19:54:00,1903,2500,0,44.17,STRI
12/24/2014 20:00:00,1897,2494,0,0,STRI
12/24/2014 20:06:00,1887,2485,0,0,STRI
12/24/2014 20:12:00,1882,2482,0,0,STRI
12/24/2014 20:18:00,1874,2472,0,0,STRI
12/24/2014 20:24:00,1865,2464,0,0,STRI
12/24/2014 20:30:00,1861,2461,0,0,STRI
12/24/2014 20:36:00,1854,2455,0,0,STRI
12/24/2014 20:42:00,1849,2449,0,0,STRI
12/24/2014 20:48:00,1843,2440,0,0,STRI
12/24/2014 20:54:00,1837,2432,0,0,STRI
12/24/2014 21:00:00,1838,2432,0,0,STRI
12/24/2014 21:06:00,1830,2426,0,0,STRI
12/24/2014 21:12:00,1823,2421,0,0,STRI
12/24/2014 21:18:00,1824,2421,0,0,STRI
12/24/2014 21:24:00,1817,2416,0,0,STRI
12/24/2014 21:30:00,1817,2417,0,0,STRI
12/24/2014 21:36:00,1809,2410,0,0,STRI
12/24/2014 21:42:00,1808,2409,0,0,STRI
12/24/2014 21:48:00,1806,2408,0,0,STRI
12/24/2014 21:54:00,1808,2411,0,0,STRI
12/24/2014 22:00:00,1801,2404,0,0,STRI
12/24/2014 22:06:00,1801,2405,0,0,STRI
12/24/2014 22:12:00,1798,2402,0,0,STRI
12/24/2014 22:18:00,1805,2408,0,0,STRI
12/24/2014 22:24:00,1791,2394,0,0,STRI
12/24/2014 22:30:00,1797,2400,0,0,STRI
12/24/2014 22:36:00,1796,2400,0,0,STRI
12/24/2014 22:42:00,1797,2399,0,0,STRI
12/24/2014 22:48:00,1795,2398,0,0,STRI
12/24/2014 22:54:00,1795,2397,0,0,STRI
12/24/2014 23:00:00,1798,2398,0,0,STRI
12/24/2014 23:06:00,1799,2397,0,0,STRI
12/24/2014 23:12:00,1799,2397,0,0,STRI
12/24/2014 23:18:00,1799,2398,0,0,STRI
12/24/2014 23:24:00,1804,2405,0,0,STRI
12/24/2014 23:30:00,1810,2413,0,0,STRI
12/24/2014 23:36:00,1811,2414,0,0,STRI
12/24/2014 23:42:00,1815,2418,0,0,STRI
12/24/2014 23:48:00,1824,2427,0,0,STRI
12/24/2014 23:54:00,1824,2427,0,0,STRI
12/25/2014 0:00:00,1825,2428,0,0,STRI
12/25/2014 0:06:00,1833,2434,0,0,STRI
12/25/2014 0:12:00,1837,2439,0,0,STRI
12/25/2014 0:18:00,1844,2446,0,0,STRI
12/25/2014 0:24:00,1844,2445,0,0,STRI
12/25/2014 0:30:00,1853,2454,0,0,STRI
12/25/2014 0:36:00,1858,2458,0,0,STRI
12/25/2014 0:42:00,1867,2467,0,0,STRI
12/25/2014 0:48:00,1867,2468,0,0,STRI
12/25/2014 0:54:00,1875,2477,0,0,STRI
12/25/2014 1:00:00,1876,2479,0,0,STRI
12/25/2014 1:06:00,1886,2489,0,0,STRI
12/25/2014 1:12:00,1883,2487,0,0,STRI
12/25/2014 1:18:00,1894,2497,0,0,STRI
12/25/2014 1:24:00,1893,2496,0,0,STRI
12/25/2014 1:30:00,1901,2503,0,0,STRI
12/25/2014 1:36:00,1904,2506,0,11.67,STRI
12/25/2014 1:42:00,1906,2508,0,60,STRI
12/25/2014 1:48:00,1914,2517,0,60,STRI
12/25/2014 1:54:00,1916,2519,0,60,STRI
12/25/2014 2:00:00,1920,2523,0,60,STRI
12/25/2014 2:06:00,1924,2527,0,60,STRI
12/25/2014 2:12:00,1930,2533,0,60,STRI
12/25/2014 2:18:00,1935,2537,0,60,STRI
12/25/2014 2:24:00,1937,2538,0,60,STRI
12/25/2014 2:30:00,1938,2540,0,60,STRI
12/25/2014 2:36:00,1948,2550,0,60,STRI
12/25/2014 2:42:00,1948,2550,0,60,STRI
12/25/2014 2:48:00,1955,2557,0,60,STRI
12/25/2014 2:54:00,1957,2559,0,60,STRI
12/25/2014 3:00:00,1966,2568,0,60,STRI
12/25/2014 3:06:00,1968,2568,0,60,STRI
12/25/2014 3:12:00,1973,2570,0,60,STRI
12/25/2014 3:18:00,1977,2574,0,60,STRI
12/25/2014 3:24:00,1984,2581,0,60,STRI
12/25/2014 3:30:00,1988,2582,32.5,60,STRI
12/25/2014 3:36:00,1990,2585,19.17,60,STRI
12/25/2014 3:42:00,1994,2590,60,60,STRI
12/25/2014 3:48:00,1999,2595,60,60,STRI
12/25/2014 3:54:00,2004,2600,60,60,STRI
12/25/2014 4:00:00,2003,2599,60,60,STRI
12/25/2014 4:06:00,2012,2606,60,60,STRI
12/25/2014 4:12:00,2013,2608,60,60,STRI
12/25/2014 4:18:00,2016,2610,60,60,STRI
12/25/2014 4:24:00,2022,2616,60,60,STRI
12/25/2014 4:30:00,2022,2617,60,60,STRI
12/25/2014 4:36:00,2030,2625,60,60,STRI
12/25/2014 4:42:00,2028,2623,60,60,STRI
12/25/2014 4:48:00,2030,2623,60,60,STRI
12/25/2014 4:54:00,2034,2629,60,60,STRI
12/25/2014 5:00:00,2029,2621,60,60,STRI
12/25/2014 5:06:00,2034,2626,60,60,STRI
12/25/2014 5:12:00,2031,2624,60,60,STRI
12/25/2014 5:18:00,2037,2628,60,60,STRI
12/25/2014 5:24:00,2029,2621,60,60,STRI
12/25/2014 5:30:00,2036,2629,60,60,STRI
12/25/2014 5:36:00,2029,2622,60,60,STRI
12/25/2014 5:42:00,2033,2624,60,60,STRI
12/25/2014 5:48:00,2025,2616,60,60,STRI
12/25/2014 5:54:00,2028,2620,60,60,STRI
12/25/2014 6:00:00,2026,2617,60,60,STRI
12/25/2014 6:06:00,2021,2612,60,60,STRI
12/25/2014 6:12:00,2020,2611,60,60,STRI
12/25/2014 6:18:00,2016,2608,60,60,STRI
12/25/2014 6:24:00,2015,2608,60,60,STRI
12/25/2014 6:30:00,2013,2604,60,60,STRI
12/25/2014 6:36:00,2006,2597,60,60,STRI
12/25/2014 6:42:00,2006,2599,60,60,STRI
12/25/2014 6:48:00,2001,2595,60,60,STRI
12/25/2014 6:54:00,1997,2593,60,60,STRI
12/25/2014 7:00:00,1992,2587,60,60,STRI
12/25/2014 7:06:00,1991,2586,60,60,STRI
12/25/2014 7:12:00,1989,2586,34.17,60,STRI
12/25/2014 7:18:00,1981,2580,0,60,STRI
12/25/2014 7:24:00,1976,2577,0,60,STRI
12/25/2014 7:30:00,1972,2574,0,60,STRI
12/25/2014 7:36:00,1969,2571,0,60,STRI
12/25/2014 7:42:00,1965,2566,0,60,STRI
12/25/2014 7:48:00,1960,2562,0,60,STRI
12/25/2014 7:54:00,1964,2565,0,60,STRI
12/25/2014 8:00:00,1955,2556,0,60,STRI
12/25/2014 8:06:00,1955,2555,0,60,STRI
12/25/2014 8:12:00,1946,2547,0,60,STRI
12/25/2014 8:18:00,1945,2546,0,60,STRI
12/25/2014 8:24:00,1943,2544,0,60,STRI
12/25/2014 8:30:00,1936,2537,0,60,STRI
12/25/2014 8:36:00,1936,2538,0,60,STRI
12/25/2014 8:42:00,1937,2539,0,60,STRI
12/25/2014 8:48:00,1939,2537,0,60,STRI
12/25/2014 8:54:00,1930,2524,0,60,STRI
12/25/2014 9:00:00,1932,2523,0,60,STRI
12/25/2014 9:06:00,1934,2526,0,60,STRI
12/25/2014 9:12:00,1937,2529,0,60,STRI
12/25/2014 9:18:00,1933,2527,0,60,STRI
12/25/2014 9:24:00,1928,2520,0,60,STRI
12/25/2014 9:30:00,1931,2525,0,60,STRI
12/25/2014 9:36:00,1930,2527,0,60,STRI
12/25/2014 9:42:00,1939,2534,0,60,STRI
12/25/2014 9:48:00,1935,2528,0,60,STRI
12/25/2014 9:54:00,1943,2534,0,60,STRI
12/25/2014 10:00:00,1944,2534,0,60,STRI
12/25/2014 10:06:00,1945,2537,0,60,STRI
12/25/2014 10:12:00,1951,2542,0,60,STRI
12/25/2014 10:18:00,1959,2548,0,60,STRI
12/25/2014 10:24:00,1960,2549,0,60,STRI
12/25/2014 10:30:00,1962,2554,0,60,STRI
12/25/2014 10:36:00,1967,2559,0,60,STRI
12/25/2014 10:42:00,1975,2566,0,60,STRI
12/25/2014 10:48:00,1977,2567,0,60,STRI
12/25/2014 10:54:00,1981,2574,0,60,STRI
12/25/2014 11:00:00,1990,2581,38.33,60,STRI
12/25/2014 11:06:00,1997,2588,60,60,STRI
12/25/2014 11:12:00,1999,2591,60,60,STRI
12/25/2014 11:18:00,2007,2601,60,60,STRI
12/25/2014 11:24:00,2012,2607,60,60,STRI
12/25/2014 11:30:00,2024,2621,60,60,STRI
12/25/2014 11:36:00,2025,2617,60,60,STRI
12/25/2014 11:42:00,2035,2623,60,60,STRI
12/25/2014 11:48:00,2040,2630,60,60,STRI
12/25/2014 11:54:00,2053,2644,60,60,STRI
12/25/2014 12:00:00,2052,2642,60,60,STRI
12/25/2014 12:06:00,2059,2644,60,60,STRI
12/25/2014 12:12:00,2062,2647,60,60,STRI
12/25/2014 12:18:00,2072,2657,60,60,STRI
12/25/2014 12:24:00,2075,2659,60,60,STRI
12/25/2014 12:30:00,2081,2666,60,60,STRI
12/25/2014 12:36:00,2091,2675,60,60,STRI
12/25/2014 12:42:00,2093,2678,60,60,STRI
12/25/2014 12:48:00,2100,2684,60,60,STRI
12/25/2014 12:54:00,2102,2686,60,60,STRI
12/25/2014 13:00:00,2109,2694,60,60,STRI
12/25/2014 13:06:00,2118,2705,60,60,STRI
12/25/2014 13:12:00,2122,2707,60,60,STRI
12/25/2014 13:18:00,2129,2714,60,60,STRI
12/25/2014 13:24:00,2131,2716,60,60,STRI
12/25/2014 13:30:00,2135,2720,60,60,STRI
12/25/2014 13:36:00,2138,2724,60,60,STRI
12/25/2014 13:42:00,2140,2726,60,60,STRI
12/25/2014 13:48:00,2145,2733,60,60,STRI
12/25/2014 13:54:00,2147,2735,60,60,STRI
12/25/2014 14:00:00,2151,2739,60,60,STRI
12/25/2014 14:06:00,2154,2742,60,60,STRI
12/25/2014 14:12:00,2154,2743,60,60,STRI
12/25/2014 14:18:00,2155,2744,60,60,STRI
12/25/2014 14:24:00,2156,2744,60,60,STRI
12/25/2014 14:30:00,2160,2746,60,60,STRI
12/25/2014 14:36:00,2160,2746,60,60,STRI
12/25/2014 14:42:00,2164,2752,60,60,STRI
12/25/2014 14:48:00,2160,2751,60,60,STRI
12/25/2014 14:54:00,2165,2762,60,60,STRI
12/25/2014 15:00:00,2163,2760,60,60,STRI
12/25/2014 15:06:00,2163,2762,60,60,STRI
12/25/2014 15:12:00,2161,2757,60,60,STRI
12/25/2014 15:18:00,2161,2757,60,60,STRI
12/25/2014 15:24:00,2167,2762,60,60,STRI
12/25/2014 15:30:00,2165,2754,60,60,STRI
12/25/2014 15:36:00,2168,2763,60,60,STRI
12/25/2014 15:42:00,2168,2768,60,60,STRI
12/25/2014 15:48:00,2167,2765,60,60,STRI
12/25/2014 15:54:00,2168,2763,60,60,STRI
12/25/2014 16:00:00,2165,2753,60,60,STRI
12/25/2014 16:06:00,2167,2754,60,60,STRI
12/25/2014 16:12:00,2170,2758,60,60,STRI
12/25/2014 16:18:00,2168,2758,60,60,STRI
12/25/2014 16:24:00,2171,2763,60,60,STRI
12/25/2014 16:30:00,2170,2764,60,60,STRI
12/25/2014 16:36:00,2168,2764,60,60,STRI
12/25/2014 16:42:00,2174,2768,60,60,STRI
12/25/2014 16:48:00,2168,2757,60,60,STRI
12/25/2014 16:54:00,2167,2755,60,60,STRI
12/25/2014 17:00:00,2168,2757,60,60,STRI
12/25/2014 17:06:00,2159,2753,60,60,STRI
12/25/2014 17:12:00,2156,2751,60,60,STRI
12/25/2014 17:18:00,2148,2744,60,60,STRI
12/25/2014 17:24:00,2145,2743,60,60,STRI
12/25/2014 17:30:00,2137,2734,60,60,STRI
12/25/2014 17:36:00,2131,2725,60,60,STRI
12/25/2014 17:42:00,2125,2718,60,60,STRI
12/25/2014 17:48:00,2119,2711,60,60,STRI
12/25/2014 17:54:00,2113,2705,60,60,STRI
12/25/2014 18:00:00,2099,2693,60,60,STRI
12/25/2014 18:06:00,2092,2687,60,60,STRI
12/25/2014 18:12:00,2083,2681,60,60,STRI
12/25/2014 18:18:00,2070,2668,60,60,STRI
12/25/2014 18:24:00,2064,2663,60,60,STRI
12/25/2014 18:30:00,2052,2652,60,60,STRI
12/25/2014 18:36:00,2041,2642,60,60,STRI
12/25/2014 18:42:00,2033,2635,60,60,STRI
12/25/2014 18:48:00,2020,2621,60,60,STRI
12/25/2014 18:54:00,2009,2611,60,60,STRI
12/25/2014 19:00:00,2003,2605,60,60,STRI
12/25/2014 19:06:00,1991,2594,40.83,60,STRI
12/25/2014 19:12:00,1979,2582,0,60,STRI
12/25/2014 19:18:00,1972,2574,0,60,STRI
12/25/2014 19:24:00,1963,2565,0,60,STRI
12/25/2014 19:30:00,1953,2556,0,60,STRI
12/25/2014 19:36:00,1939,2542,0,60,STRI
12/25/2014 19:42:00,1936,2539,0,60,STRI
12/25/2014 19:48:00,1925,2528,0,60,STRI
12/25/2014 19:54:00,1920,2523,0,60,STRI
12/25/2014 20:00:00,1906,2509,0,60,STRI
12/25/2014 20:06:00,1897,2500,0,0.83,STRI
12/25/2014 20:12:00,1892,2496,0,0,STRI
12/25/2014 20:18:00,1883,2487,0,0,STRI
12/25/2014 20:24:00,1873,2477,0,0,STRI
12/25/2014 20:30:00,1867,2471,0,0,STRI
12/25/2014 20:36:00,1858,2463,0,0,STRI
12/25/2014 20:42:00,1851,2456,0,0,STRI
12/25/2014 20:48:00,1841,2447,0,0,STRI
12/25/2014 20:54:00,1834,2437,0,0,STRI
12/25/2014 21:00:00,1830,2434,0,0,STRI
12/25/2014 21:06:00,1822,2428,0,0,STRI
12/25/2014 21:12:00,1815,2419,0,0,STRI
12/25/2014 21:18:00,1807,2410,0,0,STRI
12/25/2014 21:24:00,1803,2409,0,0,STRI
12/25/2014 21:30:00,1800,2407,0,0,STRI
12/25/2014 21:36:00,1789,2396,0,0,STRI
12/25/2014 21:42:00,1786,2393,0,0,STRI
12/25/2014 21:48:00,1784,2390,0,0,STRI
12/25/2014 21:54:00,1774,2381,0,0,STRI
12/25/2014 22:00:00,1775,2381,0,0,STRI
12/25/2014 22:06:00,1770,2377,0,0,STRI
12/25/2014 22:12:00,1766,2373,0,0,STRI
12/25/2014 22:18:00,1761,2367,0,0,STRI
12/25/2014 22:24:00,1758,2364,0,0,STRI
12/25/2014 22:30:00,1757,2363,0,0,STRI
12/25/2014 22:36:00,1756,2362,0,0,STRI
12/25/2014 22:42:00,1758,2364,0,0,STRI
12/25/2014 22:48:00,1748,2354,0,0,STRI
12/25/2014 22:54:00,1752,2355,0,0,STRI
12/25/2014 23:00:00,1750,2355,0,0,STRI
12/25/2014 23:06:00,1750,2354,0,0,STRI
12/25/2014 23:12:00,1749,2354,0,0,STRI
12/25/2014 23:18:00,1750,2352,0,0,STRI
12/25/2014 23:24:00,1749,2353,0,0,STRI
12/25/2014 23:30:00,1751,2355,0,0,STRI
12/25/2014 23:36:00,1752,2356,0,0,STRI
12/25/2014 23:42:00,1755,2362,0,0,STRI
12/25/2014 23:48:00,1758,2364,0,0,STRI
12/25/2014 23:54:00,1762,2367,0,0,STRI
12/26/2014 0:00:00,1765,2369,0,0,STRI
12/26/2014 0:06:00,1769,2373,0,0,STRI
12/26/2014 0:12:00,1774,2378,0,0,STRI
12/26/2014 0:18:00,1776,2382,0,0,STRI
12/26/2014 0:24:00,1783,2388,0,0,STRI
12/26/2014 0:30:00,1787,2392,0,0,STRI
12/26/2014 0:36:00,1791,2396,0,0,STRI
12/26/2014 0:42:00,1798,2402,0,0,STRI
12/26/2014 0:48:00,1803,2401,0,0,STRI
12/26/2014 0:54:00,1807,2405,0,0,STRI
